time,open,high,low,close,volume
2025-10-02 18:00:00,0.1655,0.1669,0.1654,0.1664,2112061.0
2025-10-02 19:00:00,0.1664,0.1684,0.1661,0.1684,2168991.0
2025-10-02 20:00:00,0.1684,0.1686,0.1671,0.1676,3015648.0
2025-10-02 21:00:00,0.1677,0.1688,0.1673,0.1675,1595822.0
2025-10-02 22:00:00,0.1674,0.1679,0.1668,0.1671,702584.0
2025-10-02 23:00:00,0.1672,0.168,0.1668,0.1678,622959.0
2025-10-03 00:00:00,0.1679,0.1684,0.1659,0.1661,1466730.0
2025-10-03 01:00:00,0.1662,0.1666,0.1642,0.1644,2120288.0
2025-10-03 02:00:00,0.1645,0.1671,0.1643,0.1664,3445269.0
2025-10-03 03:00:00,0.1664,0.1684,0.1662,0.1667,1905185.0
2025-10-03 04:00:00,0.1668,0.1695,0.1666,0.1694,2579138.0
2025-10-03 05:00:00,0.1694,0.1696,0.1674,0.1684,1530260.0
2025-10-03 06:00:00,0.1683,0.1686,0.1654,0.1664,1944648.0
2025-10-03 07:00:00,0.1665,0.1665,0.1651,0.1659,1506324.0
2025-10-03 08:00:00,0.1658,0.166,0.1643,0.1659,1988816.0
2025-10-03 09:00:00,0.166,0.1663,0.1648,0.166,1107144.0
2025-10-03 10:00:00,0.1659,0.1661,0.1653,0.1656,1132732.0
2025-10-03 11:00:00,0.1656,0.1663,0.165,0.1661,982402.0
2025-10-03 12:00:00,0.1661,0.1675,0.1658,0.1672,2178391.0
2025-10-03 13:00:00,0.1672,0.1685,0.1653,0.1677,2063954.0
2025-10-03 14:00:00,0.1676,0.1684,0.1654,0.1676,2523417.0
2025-10-03 15:00:00,0.1676,0.1708,0.1668,0.1705,2149161.0
2025-10-03 16:00:00,0.1705,0.1732,0.1698,0.1707,4041284.0
2025-10-03 17:00:00,0.1708,0.171,0.1674,0.1678,6043570.0
2025-10-03 18:00:00,0.1679,0.1704,0.1669,0.1704,1489730.0
2025-10-03 19:00:00,0.1704,0.171,0.1695,0.1696,1214689.0
2025-10-03 20:00:00,0.1697,0.1702,0.1689,0.1699,957727.0
2025-10-03 21:00:00,0.17,0.1702,0.1691,0.1694,806921.0
2025-10-03 22:00:00,0.1694,0.1706,0.1694,0.1698,1119991.0
2025-10-03 23:00:00,0.1697,0.17,0.1688,0.1699,1023690.0
2025-10-04 00:00:00,0.1699,0.1704,0.1688,0.1701,1696365.0
2025-10-04 01:00:00,0.1701,0.1702,0.1683,0.1687,828262.0
2025-10-04 02:00:00,0.1688,0.1694,0.1676,0.1684,1060191.0
2025-10-04 03:00:00,0.1684,0.1686,0.1669,0.1682,1026514.0
2025-10-04 04:00:00,0.1682,0.1686,0.1676,0.1685,948953.0
2025-10-04 05:00:00,0.1685,0.1695,0.1685,0.169,1050098.0
2025-10-04 06:00:00,0.1691,0.1695,0.1686,0.1689,1280783.0
2025-10-04 07:00:00,0.1688,0.1689,0.1675,0.1683,1866708.0
