time,open,high,low,close,volume
2025-10-02 18:00:00,0.3299,0.3337,0.3298,0.3317,2497646.6
2025-10-02 19:00:00,0.3317,0.3339,0.3316,0.3328,1627153.1
2025-10-02 20:00:00,0.3329,0.334,0.3318,0.3321,872437.2
2025-10-02 21:00:00,0.3322,0.3329,0.3316,0.3319,424681.6
2025-10-02 22:00:00,0.3319,0.332,0.3306,0.3309,743786.8
2025-10-02 23:00:00,0.3309,0.3319,0.3306,0.3311,704179.8
2025-10-03 00:00:00,0.3312,0.3314,0.3298,0.33,913238.6
2025-10-03 01:00:00,0.33,0.3306,0.3271,0.3284,1075063.0
2025-10-03 02:00:00,0.3284,0.3296,0.3278,0.3292,1538366.2
2025-10-03 03:00:00,0.3292,0.3312,0.3289,0.3303,1176297.7
2025-10-03 04:00:00,0.3303,0.3315,0.3302,0.331,623039.6
2025-10-03 05:00:00,0.331,0.3312,0.3299,0.3303,603224.7
2025-10-03 06:00:00,0.3303,0.3303,0.328,0.3288,1376476.9
2025-10-03 07:00:00,0.3289,0.329,0.328,0.3285,953782.6
2025-10-03 08:00:00,0.3286,0.3312,0.3282,0.3312,1781143.2
2025-10-03 09:00:00,0.3312,0.336,0.3311,0.3346,3733509.5
2025-10-03 10:00:00,0.3347,0.3347,0.3314,0.3321,2067209.7
2025-10-03 11:00:00,0.3321,0.3322,0.3312,0.3313,1472389.2
2025-10-03 12:00:00,0.3312,0.333,0.3312,0.3322,1512535.3
2025-10-03 13:00:00,0.3323,0.3348,0.3306,0.3345,3995614.0
2025-10-03 14:00:00,0.3345,0.3352,0.333,0.3339,2622060.6
2025-10-03 15:00:00,0.3338,0.3351,0.3329,0.3349,2626266.2
2025-10-03 16:00:00,0.3349,0.341,0.3348,0.3351,7199631.9
2025-10-03 17:00:00,0.3351,0.3352,0.3299,0.333,7493637.3
2025-10-03 18:00:00,0.333,0.3337,0.3311,0.3337,2850172.6
2025-10-03 19:00:00,0.3337,0.3352,0.333,0.3348,1247519.9
2025-10-03 20:00:00,0.3348,0.3357,0.3343,0.3353,790948.9
2025-10-03 21:00:00,0.3354,0.3365,0.3352,0.3365,570987.7
2025-10-03 22:00:00,0.3365,0.3371,0.336,0.3365,1084465.3
2025-10-03 23:00:00,0.3366,0.3373,0.3358,0.3361,1200139.5
2025-10-04 00:00:00,0.3361,0.3364,0.3342,0.335,880115.1
2025-10-04 01:00:00,0.335,0.335,0.3328,0.3333,844849.9
2025-10-04 02:00:00,0.3333,0.3349,0.333,0.3344,1558870.3
2025-10-04 03:00:00,0.3343,0.3343,0.333,0.3338,648581.8
2025-10-04 04:00:00,0.3338,0.3342,0.3331,0.3337,959091.6
2025-10-04 05:00:00,0.3337,0.3349,0.3336,0.3348,1592741.6
2025-10-04 06:00:00,0.3348,0.3375,0.3348,0.3359,2639971.7
2025-10-04 07:00:00,0.336,0.3364,0.3351,0.3356,2413859.0
2025-10-04 08:00:00,0.3356,0.3359,0.333,0.333,1947781.7
2025-10-04 09:00:00,0.3331,0.3342,0.3304,0.3311,3572341.7
2025-10-04 10:00:00,0.3311,0.3328,0.3307,0.3317,4759143.6
2025-10-04 11:00:00,0.3317,0.3328,0.3314,0.3324,2851903.3
2025-10-04 12:00:00,0.3325,0.333,0.3311,0.3316,2315524.4
2025-10-04 13:00:00,0.3317,0.333,0.3315,0.3328,2357933.6
2025-10-04 14:00:00,0.3328,0.333,0.3307,0.3307,4488688.7
2025-10-04 15:00:00,0.3307,0.3313,0.3273,0.3281,4729793.2
2025-10-04 16:00:00,0.3281,0.3302,0.328,0.33,2785536.5
2025-10-04 17:00:00,0.3301,0.3304,0.3296,0.3303,1607912.1
2025-10-04 18:00:00,0.3303,0.3314,0.329,0.3293,1630880.9
2025-10-04 19:00:00,0.3293,0.3309,0.3293,0.3309,753672.2
2025-10-04 20:00:00,0.3309,0.3315,0.3308,0.3309,951102.7
2025-10-04 21:00:00,0.3309,0.3312,0.3303,0.3304,798575.1
2025-10-04 22:00:00,0.3304,0.3312,0.3303,0.3309,784482.5
2025-10-04 23:00:00,0.3308,0.3308,0.3301,0.3304,1112997.4
2025-10-05 00:00:00,0.3303,0.3314,0.3296,0.3297,1136828.9
2025-10-05 01:00:00,0.3296,0.332,0.3296,0.332,1463590.4
2025-10-05 02:00:00,0.3319,0.3357,0.3316,0.3356,4497079.0
2025-10-05 03:00:00,0.3357,0.3376,0.3357,0.3364,3613399.2
2025-10-05 04:00:00,0.3363,0.3369,0.3349,0.335,3421888.8
2025-10-05 05:00:00,0.3351,0.3362,0.3349,0.3353,4071225.7
2025-10-05 06:00:00,0.3353,0.3365,0.3348,0.3355,8000486.5
2025-10-05 07:00:00,0.3354,0.3372,0.3352,0.337,9991437.9
2025-10-05 08:00:00,0.337,0.3376,0.3364,0.3368,9222847.4
2025-10-05 09:00:00,0.3368,0.3372,0.3355,0.336,25295866.9
2025-10-05 10:00:00,0.3361,0.3361,0.329,0.3291,26379487.6
2025-10-05 11:00:00,0.3291,0.3297,0.3279,0.3291,10767825.5
2025-10-05 12:00:00,0.3291,0.3301,0.3269,0.3271,14194187.1
2025-10-05 13:00:00,0.3271,0.3289,0.3244,0.3277,20819864.4
2025-10-05 14:00:00,0.3278,0.3287,0.3251,0.3259,15383127.4
2025-10-05 15:00:00,0.3258,0.328,0.3252,0.3268,18645273.0
2025-10-05 16:00:00,0.3268,0.3274,0.3242,0.3266,16592495.5
2025-10-05 17:00:00,0.3265,0.327,0.3236,0.324,26707981.8
2025-10-05 18:00:00,0.3241,0.3248,0.3218,0.324,33472984.8
2025-10-05 19:00:00,0.3239,0.3241,0.322,0.3221,28225233.4
2025-10-05 20:00:00,0.3222,0.3232,0.3217,0.322,10926384.2
2025-10-05 21:00:00,0.322,0.3225,0.3219,0.3222,4119453.9
2025-10-05 22:00:00,0.3222,0.323,0.3216,0.3225,8831043.8
2025-10-05 23:00:00,0.3226,0.323,0.3214,0.3216,7153607.1
2025-10-06 00:00:00,0.3216,0.3232,0.3205,0.3209,4641400.2
2025-10-06 01:00:00,0.3209,0.3235,0.3207,0.3229,2339637.0
2025-10-06 02:00:00,0.3229,0.3241,0.3222,0.3234,1645360.2
2025-10-06 03:00:00,0.3233,0.3238,0.3227,0.3231,1107533.8
2025-10-06 04:00:00,0.3231,0.3236,0.3226,0.3233,939335.9
2025-10-06 05:00:00,0.3233,0.3243,0.3229,0.3241,882564.1
2025-10-06 06:00:00,0.3242,0.3254,0.3239,0.3249,1093820.9
2025-10-06 07:00:00,0.3249,0.3254,0.3236,0.324,1490747.0
2025-10-06 08:00:00,0.3241,0.3253,0.3235,0.3241,1250374.8
2025-10-06 09:00:00,0.3241,0.3249,0.3233,0.3246,1392500.4
2025-10-06 10:00:00,0.3246,0.3253,0.324,0.3252,748973.0
2025-10-06 11:00:00,0.3252,0.326,0.3245,0.3253,1005634.2
2025-10-06 12:00:00,0.3254,0.3277,0.3252,0.3274,1200965.9
2025-10-06 13:00:00,0.3274,0.3307,0.3266,0.3305,1881847.0
2025-10-06 14:00:00,0.3306,0.3362,0.3306,0.3352,3205585.9
2025-10-06 15:00:00,0.3353,0.3369,0.3329,0.3332,2004047.3
2025-10-06 16:00:00,0.3333,0.3343,0.3304,0.3326,2190993.6
2025-10-06 17:00:00,0.3326,0.3342,0.3324,0.3337,991795.2
2025-10-06 18:00:00,0.3337,0.3344,0.3332,0.3339,707276.6
