time,open,high,low,close,volume
2025-10-02 18:00:00,0.3257,0.3293,0.3256,0.328,713324.0
2025-10-02 19:00:00,0.3282,0.3385,0.3271,0.3328,2850612.0
2025-10-02 20:00:00,0.333,0.3337,0.3304,0.3323,663399.0
2025-10-02 21:00:00,0.3324,0.3363,0.3315,0.3352,868795.0
2025-10-02 22:00:00,0.335,0.3403,0.3342,0.3391,942723.0
2025-10-02 23:00:00,0.339,0.3419,0.3374,0.3418,778051.0
2025-10-03 00:00:00,0.3418,0.3429,0.3347,0.3374,1316000.0
2025-10-03 01:00:00,0.3373,0.3394,0.3309,0.3314,718226.0
2025-10-03 02:00:00,0.3313,0.3372,0.3311,0.3371,794462.0
2025-10-03 03:00:00,0.337,0.3444,0.3366,0.34,1335623.0
2025-10-03 04:00:00,0.3399,0.3408,0.3357,0.3378,1130015.0
2025-10-03 05:00:00,0.3379,0.3384,0.3327,0.3343,537147.0
2025-10-03 06:00:00,0.3342,0.3375,0.3309,0.3329,1320639.0
2025-10-03 07:00:00,0.3328,0.3357,0.331,0.3346,771072.0
2025-10-03 08:00:00,0.3345,0.3348,0.3313,0.3347,630449.0
2025-10-03 09:00:00,0.3348,0.3385,0.3318,0.3359,1012109.0
2025-10-03 10:00:00,0.3359,0.3362,0.3327,0.333,826666.0
2025-10-03 11:00:00,0.3332,0.3339,0.3311,0.3327,464011.0
2025-10-03 12:00:00,0.3328,0.3392,0.3314,0.3388,1956515.0
2025-10-03 13:00:00,0.3388,0.3388,0.3343,0.3364,1100831.0
2025-10-03 14:00:00,0.3365,0.339,0.3319,0.3366,750421.0
2025-10-03 15:00:00,0.3365,0.3429,0.3345,0.3424,926236.0
2025-10-03 16:00:00,0.3425,0.3483,0.3411,0.3413,2027620.0
2025-10-03 17:00:00,0.3412,0.3413,0.3323,0.3346,2596966.0
2025-10-03 18:00:00,0.3346,0.3396,0.3326,0.3393,657920.0
2025-10-03 19:00:00,0.3392,0.3414,0.3369,0.3372,908188.0
2025-10-03 20:00:00,0.3373,0.3385,0.3351,0.3381,347002.0
2025-10-03 21:00:00,0.3381,0.3396,0.3375,0.3377,255463.0
2025-10-03 22:00:00,0.3379,0.3398,0.3379,0.3389,272962.0
2025-10-03 23:00:00,0.3386,0.3386,0.3356,0.3364,341558.0
2025-10-04 00:00:00,0.3365,0.3382,0.3324,0.335,935554.0
2025-10-04 01:00:00,0.3349,0.3355,0.3306,0.3317,854796.0
2025-10-04 02:00:00,0.3318,0.334,0.3301,0.3312,432563.0
2025-10-04 03:00:00,0.3312,0.3316,0.3284,0.3305,661659.0
2025-10-04 04:00:00,0.3306,0.333,0.3297,0.3319,418088.0
2025-10-04 05:00:00,0.3318,0.3333,0.3301,0.3322,378004.0
2025-10-04 06:00:00,0.3323,0.3353,0.332,0.3348,604966.0
2025-10-04 07:00:00,0.3348,0.3348,0.3308,0.3324,637932.0
2025-10-04 08:00:00,0.3324,0.3325,0.328,0.3294,811408.0
2025-10-04 09:00:00,0.3294,0.3317,0.3262,0.327,813991.0
2025-10-04 10:00:00,0.3269,0.329,0.3252,0.3261,508479.0
2025-10-04 11:00:00,0.3261,0.3278,0.3254,0.3275,346550.0
2025-10-04 12:00:00,0.3274,0.3292,0.3254,0.3265,525411.0
2025-10-04 13:00:00,0.3264,0.3302,0.3261,0.3287,558270.0
2025-10-04 14:00:00,0.3285,0.3309,0.3219,0.3223,1010965.0
2025-10-04 15:00:00,0.3223,0.3245,0.318,0.3191,1730630.0
2025-10-04 16:00:00,0.3192,0.3226,0.318,0.3217,895804.0
2025-10-04 17:00:00,0.3217,0.323,0.3198,0.3217,392499.0
2025-10-04 18:00:00,0.3217,0.3223,0.3201,0.3205,337406.0
2025-10-04 19:00:00,0.3206,0.3226,0.3204,0.3225,330641.0
2025-10-04 20:00:00,0.3226,0.3249,0.3223,0.3233,417595.0
2025-10-04 21:00:00,0.3233,0.3255,0.3229,0.323,143619.0
2025-10-04 22:00:00,0.323,0.3256,0.3226,0.3249,306889.0
2025-10-04 23:00:00,0.3248,0.3264,0.3236,0.3251,229206.0
2025-10-05 00:00:00,0.3252,0.3275,0.3227,0.3229,418559.0
2025-10-05 01:00:00,0.323,0.3267,0.3228,0.3262,181666.0
2025-10-05 02:00:00,0.3261,0.332,0.3245,0.3317,977423.0
2025-10-05 03:00:00,0.3318,0.334,0.3308,0.3311,707507.0
2025-10-05 04:00:00,0.3311,0.3367,0.3306,0.3358,731289.0
2025-10-05 05:00:00,0.3359,0.3427,0.3359,0.3408,1125995.0
2025-10-05 06:00:00,0.3409,0.3412,0.335,0.3358,654341.0
2025-10-05 07:00:00,0.3357,0.3401,0.3353,0.3395,749772.0
2025-10-05 08:00:00,0.3394,0.3409,0.3372,0.3386,505110.0
2025-10-05 09:00:00,0.3385,0.3394,0.3334,0.3344,880431.0
2025-10-05 10:00:00,0.3345,0.3353,0.3318,0.3333,753634.0
2025-10-05 11:00:00,0.3333,0.3338,0.3297,0.3327,503004.0
2025-10-05 12:00:00,0.3327,0.3327,0.3293,0.3297,257822.0
2025-10-05 13:00:00,0.3296,0.332,0.3291,0.3311,368199.0
2025-10-05 14:00:00,0.3311,0.3328,0.3274,0.3294,404920.0
2025-10-05 15:00:00,0.3293,0.3318,0.3287,0.3312,884755.0
2025-10-05 16:00:00,0.3311,0.3321,0.3262,0.3299,992565.0
2025-10-05 17:00:00,0.3299,0.331,0.3227,0.3243,786949.0
2025-10-05 18:00:00,0.3241,0.3256,0.321,0.3238,828963.0
2025-10-05 19:00:00,0.3237,0.3237,0.3171,0.3178,1243844.0
2025-10-05 20:00:00,0.3178,0.3203,0.315,0.3182,1401733.0
2025-10-05 21:00:00,0.3181,0.3197,0.3175,0.3195,220124.0
2025-10-05 22:00:00,0.3195,0.3214,0.318,0.3202,316992.0
2025-10-05 23:00:00,0.3204,0.3212,0.3192,0.3201,395455.0
2025-10-06 00:00:00,0.3201,0.3235,0.317,0.3189,915967.0
2025-10-06 01:00:00,0.3189,0.3251,0.3173,0.3226,794144.0
2025-10-06 02:00:00,0.3225,0.326,0.3202,0.3238,683452.0
2025-10-06 03:00:00,0.3236,0.3254,0.3225,0.3237,510615.0
2025-10-06 04:00:00,0.3235,0.3235,0.3204,0.321,894712.0
2025-10-06 05:00:00,0.3208,0.3231,0.3196,0.3227,671155.0
2025-10-06 06:00:00,0.3227,0.3279,0.3226,0.3262,848236.0
2025-10-06 07:00:00,0.3262,0.3275,0.3212,0.323,1282779.0
2025-10-06 08:00:00,0.3231,0.3258,0.3223,0.3245,533203.0
2025-10-06 09:00:00,0.3246,0.3265,0.324,0.3259,688301.0
2025-10-06 10:00:00,0.3259,0.3274,0.3241,0.3271,349957.0
2025-10-06 11:00:00,0.3272,0.33,0.3252,0.3264,1579803.0
2025-10-06 12:00:00,0.3264,0.3321,0.3262,0.331,1188388.0
2025-10-06 13:00:00,0.3311,0.3387,0.3311,0.3374,2058798.0
2025-10-06 14:00:00,0.3377,0.3399,0.3356,0.3376,1273936.0
2025-10-06 15:00:00,0.3376,0.3469,0.3376,0.3453,3377591.0
2025-10-06 16:00:00,0.3455,0.3469,0.3391,0.3409,1386465.0
2025-10-06 17:00:00,0.3407,0.3445,0.3407,0.3432,807170.0
2025-10-06 18:00:00,0.3434,0.3454,0.3423,0.3438,902404.0
2025-10-06 19:00:00,0.3437,0.3445,0.3415,0.3427,614140.0
2025-10-06 20:00:00,0.3428,0.3436,0.34,0.3415,572814.0
2025-10-06 21:00:00,0.3414,0.3428,0.3387,0.3414,492234.0
2025-10-06 22:00:00,0.3415,0.3427,0.3403,0.3414,617767.0
2025-10-06 23:00:00,0.3414,0.3421,0.3385,0.3389,300736.0
2025-10-07 00:00:00,0.339,0.3401,0.3372,0.3396,368735.0
2025-10-07 01:00:00,0.3394,0.3409,0.3364,0.3376,359347.0
2025-10-07 02:00:00,0.3377,0.3388,0.3361,0.3365,532509.0
2025-10-07 03:00:00,0.3364,0.339,0.3359,0.3369,1069729.0
2025-10-07 04:00:00,0.3368,0.3429,0.3341,0.3411,1097302.0
2025-10-07 05:00:00,0.3411,0.3426,0.3396,0.3419,1212471.0
2025-10-07 06:00:00,0.3418,0.3429,0.335,0.3354,1526476.0
2025-10-07 07:00:00,0.3354,0.3378,0.3329,0.3349,817266.0
2025-10-07 08:00:00,0.335,0.3351,0.3294,0.3331,1429386.0
2025-10-07 09:00:00,0.3331,0.3376,0.3329,0.3345,1677992.0
2025-10-07 10:00:00,0.3344,0.3371,0.3336,0.3369,1329201.0
2025-10-07 11:00:00,0.337,0.3389,0.3351,0.3381,752014.0
2025-10-07 12:00:00,0.338,0.3382,0.335,0.3375,921046.0
2025-10-07 13:00:00,0.3376,0.3378,0.3291,0.3332,2174117.0
2025-10-07 14:00:00,0.3332,0.3334,0.3194,0.32,3570253.0
2025-10-07 15:00:00,0.3201,0.3212,0.3116,0.3129,4584377.0
2025-10-07 16:00:00,0.3127,0.3187,0.308,0.3163,2657343.0
