time,open,high,low,close,volume
2025-10-13 04:00:00,1.765,1.774,1.724,1.74,4368405.7
2025-10-13 04:30:00,1.739,1.774,1.732,1.748,4042011.7
2025-10-13 05:00:00,1.747,1.806,1.69,1.788,8100887.2
2025-10-13 05:30:00,1.789,1.885,1.778,1.835,8329385.1
2025-10-13 06:00:00,1.834,1.888,1.821,1.825,5586249.6
2025-10-13 06:30:00,1.826,1.888,1.821,1.876,4037005.1
2025-10-13 07:00:00,1.876,1.887,1.831,1.857,5299940.0
2025-10-13 07:30:00,1.857,1.879,1.84,1.858,4076942.9
2025-10-13 08:00:00,1.858,2.371,1.834,2.292,27673102.6
2025-10-13 08:30:00,2.293,2.321,2.156,2.194,16609829.9
2025-10-13 09:00:00,2.194,2.33,2.14,2.33,14816206.8
2025-10-13 09:30:00,2.329,2.573,2.329,2.415,22183306.2
2025-10-13 10:00:00,2.416,2.436,2.343,2.391,10546007.9
2025-10-13 10:30:00,2.391,2.418,2.315,2.33,10955473.9
2025-10-13 11:00:00,2.331,2.414,2.235,2.249,13558184.5
2025-10-13 11:30:00,2.249,2.312,2.182,2.191,11490855.9
2025-10-13 12:00:00,2.191,2.259,2.152,2.215,10816460.5
2025-10-13 12:30:00,2.215,2.28,2.183,2.21,7122310.1
2025-10-13 13:00:00,2.211,2.238,2.126,2.158,8897078.9
2025-10-13 13:30:00,2.157,2.346,2.156,2.267,14208717.3
2025-10-13 14:00:00,2.267,2.289,2.221,2.243,6591379.8
2025-10-13 14:30:00,2.244,2.268,2.178,2.26,9914199.8
2025-10-13 15:00:00,2.26,2.465,2.252,2.377,18192124.1
2025-10-13 15:30:00,2.378,2.396,2.31,2.384,8251724.4
2025-10-13 16:00:00,2.384,2.484,2.322,2.378,12537939.6
2025-10-13 16:30:00,2.378,2.39,2.325,2.346,5023280.8
2025-10-13 17:00:00,2.346,2.442,2.34,2.399,8320671.0
2025-10-13 17:30:00,2.399,2.487,2.342,2.477,6178575.2
2025-10-13 18:00:00,2.477,2.578,2.408,2.499,15234346.4
2025-10-13 18:30:00,2.499,2.504,2.389,2.469,7402557.8
2025-10-13 19:00:00,2.47,2.545,2.459,2.473,7753450.1
2025-10-13 19:30:00,2.472,2.472,2.373,2.384,7159900.9
2025-10-13 20:00:00,2.384,2.418,2.221,2.273,10917838.0
2025-10-13 20:30:00,2.273,2.31,2.26,2.284,4831838.9
2025-10-13 21:00:00,2.283,2.324,2.255,2.284,4527266.7
2025-10-13 21:30:00,2.283,2.319,2.265,2.304,1878823.1
2025-10-13 22:00:00,2.304,2.356,2.302,2.321,3146428.3
2025-10-13 22:30:00,2.321,2.37,2.276,2.278,3188340.4
2025-10-13 23:00:00,2.279,2.314,2.251,2.282,2518145.2
2025-10-13 23:30:00,2.281,2.303,2.273,2.289,1763756.9
2025-10-14 00:00:00,2.289,2.316,2.243,2.248,3031950.1
2025-10-14 00:30:00,2.249,2.269,2.195,2.24,4570898.9
2025-10-14 01:00:00,2.24,2.266,2.216,2.25,2037023.4
2025-10-14 01:30:00,2.249,2.279,2.216,2.221,2995197.4
2025-10-14 02:00:00,2.222,2.235,2.182,2.202,2922303.4
2025-10-14 02:30:00,2.202,2.223,2.17,2.186,6341019.0
2025-10-14 03:00:00,2.185,2.194,2.154,2.16,4823974.7
2025-10-14 03:30:00,2.16,2.21,2.148,2.181,3263171.9
2025-10-14 04:00:00,2.181,2.238,2.18,2.233,4206257.8
2025-10-14 04:30:00,2.234,2.235,2.123,2.157,4510083.6
2025-10-14 05:00:00,2.157,2.18,2.101,2.106,4571383.3
2025-10-14 05:30:00,2.106,2.123,2.085,2.112,3732825.8
2025-10-14 06:00:00,2.113,2.146,2.089,2.095,3568896.4
2025-10-14 06:30:00,2.094,2.099,1.999,2.064,10106814.5
2025-10-14 07:00:00,2.065,2.08,2.027,2.029,3479286.0
2025-10-14 07:30:00,2.029,2.029,1.975,1.998,5411077.2
2025-10-14 08:00:00,1.997,2.001,1.954,1.982,4390397.1
2025-10-14 08:30:00,1.982,1.992,1.935,1.961,4231777.0
2025-10-14 09:00:00,1.96,2.009,1.957,1.999,4411080.6
2025-10-14 09:30:00,1.999,2.004,1.971,1.982,2663074.2
2025-10-14 10:00:00,1.982,1.983,1.915,1.922,3318253.1
2025-10-14 10:30:00,1.922,1.959,1.907,1.95,4255511.8
2025-10-14 11:00:00,1.951,1.997,1.944,1.946,3860533.6
2025-10-14 11:30:00,1.945,1.978,1.938,1.969,2602846.7
2025-10-14 12:00:00,1.969,1.975,1.923,1.924,2528895.2
2025-10-14 12:30:00,1.923,1.938,1.891,1.914,3229973.2
2025-10-14 13:00:00,1.914,1.988,1.902,1.947,3811309.2
2025-10-14 13:30:00,1.947,1.968,1.915,1.921,5954093.9
2025-10-14 14:00:00,1.92,1.962,1.883,1.903,6216227.8
2025-10-14 14:30:00,1.902,1.944,1.869,1.902,5024084.0
2025-10-14 15:00:00,1.902,1.905,1.833,1.835,4977137.2
2025-10-14 15:30:00,1.835,1.978,1.814,1.957,9425523.8
2025-10-14 16:00:00,1.956,2.024,1.915,1.948,8217747.8
2025-10-14 16:30:00,1.948,1.959,1.914,1.929,4480268.8
2025-10-14 17:00:00,1.93,2.012,1.9,1.973,5650296.2
2025-10-14 17:30:00,1.973,2.003,1.949,1.982,2436297.6
