time,open,high,low,close,volume
2025-10-02 17:00:00,0.04305,0.0435,0.04222,0.04329,4443519.0
2025-10-02 18:00:00,0.04322,0.04352,0.04318,0.04345,816679.0
2025-10-02 19:00:00,0.04343,0.04399,0.04338,0.0435,1151318.0
2025-10-02 20:00:00,0.0435,0.04396,0.04327,0.04345,1221384.0
2025-10-02 21:00:00,0.0435,0.04352,0.04314,0.04322,621680.0
2025-10-02 22:00:00,0.04322,0.04334,0.04287,0.04313,1489126.0
2025-10-02 23:00:00,0.04312,0.04326,0.04269,0.0432,1762400.0
2025-10-03 00:00:00,0.0432,0.04323,0.0427,0.04294,1522219.0
2025-10-03 01:00:00,0.04292,0.04303,0.04272,0.04286,1284153.0
2025-10-03 02:00:00,0.04281,0.04289,0.04249,0.0427,958929.0
2025-10-03 03:00:00,0.04268,0.04291,0.04261,0.04268,866546.0
2025-10-03 04:00:00,0.04268,0.04307,0.04257,0.0429,1174369.0
2025-10-03 05:00:00,0.04291,0.04303,0.04265,0.0428,535812.0
2025-10-03 06:00:00,0.04282,0.04309,0.0426,0.04269,1183000.0
2025-10-03 07:00:00,0.04272,0.04274,0.04204,0.04227,2125081.0
2025-10-03 08:00:00,0.04226,0.0427,0.04208,0.04269,1244101.0
2025-10-03 09:00:00,0.04266,0.04292,0.04261,0.0428,657382.0
2025-10-03 10:00:00,0.0428,0.0428,0.0425,0.04258,635385.0
2025-10-03 11:00:00,0.04252,0.04261,0.04236,0.0426,329814.0
2025-10-03 12:00:00,0.0426,0.04288,0.04245,0.04257,1141687.0
2025-10-03 13:00:00,0.04252,0.04313,0.04218,0.04284,2521396.0
2025-10-03 14:00:00,0.04288,0.04316,0.04261,0.04303,1637558.0
2025-10-03 15:00:00,0.04304,0.04366,0.0429,0.04362,1638846.0
2025-10-03 16:00:00,0.04362,0.04393,0.04349,0.04351,2315876.0
2025-10-03 17:00:00,0.04353,0.04365,0.04276,0.043,3567711.0
2025-10-03 18:00:00,0.04303,0.04337,0.0429,0.04327,1122607.0
