time,open,high,low,close,volume
2025-10-02 17:00:00,0.01409,0.01417,0.01405,0.01414,5531366.0
2025-10-02 18:00:00,0.01414,0.01423,0.01414,0.01421,7205015.0
2025-10-02 19:00:00,0.01421,0.01427,0.01419,0.01425,7768355.0
2025-10-02 20:00:00,0.01424,0.01427,0.01417,0.01425,13133589.0
2025-10-02 21:00:00,0.01424,0.01428,0.0142,0.01423,8303059.0
2025-10-02 22:00:00,0.01422,0.01428,0.01419,0.01424,5916834.0
2025-10-02 23:00:00,0.01423,0.01431,0.01423,0.0143,8824184.0
2025-10-03 00:00:00,0.01431,0.01434,0.01414,0.0142,16505299.0
2025-10-03 01:00:00,0.01421,0.01425,0.01414,0.01415,5352526.0
2025-10-03 02:00:00,0.01415,0.01428,0.01414,0.01428,10081312.0
2025-10-03 03:00:00,0.01427,0.0144,0.01423,0.01425,11022127.0
2025-10-03 04:00:00,0.01426,0.01439,0.01425,0.01436,6065511.0
2025-10-03 05:00:00,0.01436,0.01437,0.01423,0.01427,5114117.0
2025-10-03 06:00:00,0.01427,0.01431,0.01415,0.01422,6984848.0
2025-10-03 07:00:00,0.01421,0.01423,0.01414,0.01418,4962861.0
2025-10-03 08:00:00,0.01418,0.01422,0.01408,0.01421,9987046.0
2025-10-03 09:00:00,0.0142,0.01422,0.01414,0.01418,5939954.0
2025-10-03 10:00:00,0.01419,0.01421,0.01415,0.01418,4782212.0
2025-10-03 11:00:00,0.01417,0.01418,0.0141,0.01412,3661704.0
2025-10-03 12:00:00,0.01411,0.01419,0.0141,0.01417,6793613.0
2025-10-03 13:00:00,0.01417,0.0143,0.01406,0.01422,11509033.0
2025-10-03 14:00:00,0.01421,0.01424,0.01405,0.01422,10767591.0
2025-10-03 15:00:00,0.0142,0.01442,0.01415,0.0144,12296366.0
2025-10-03 16:00:00,0.0144,0.01458,0.01438,0.01439,36337353.0
2025-10-03 17:00:00,0.0144,0.01442,0.01416,0.01424,25663793.0
2025-10-03 18:00:00,0.01424,0.0144,0.01418,0.01439,7640221.0
2025-10-03 19:00:00,0.0144,0.01445,0.01435,0.01436,7514383.0
2025-10-03 20:00:00,0.01438,0.0144,0.0143,0.01439,4061648.0
2025-10-03 21:00:00,0.0144,0.01442,0.01436,0.01438,3186182.0
2025-10-03 22:00:00,0.01439,0.01444,0.01438,0.0144,3420873.0
2025-10-03 23:00:00,0.01439,0.01439,0.01431,0.01431,7425635.0
2025-10-04 00:00:00,0.01432,0.01434,0.01421,0.01425,5856346.0
2025-10-04 01:00:00,0.01426,0.01426,0.01411,0.01414,8825095.0
2025-10-04 02:00:00,0.01415,0.01421,0.01408,0.01412,7505450.0
2025-10-04 03:00:00,0.01412,0.01412,0.01404,0.01408,5301350.0
2025-10-04 04:00:00,0.01409,0.01411,0.01404,0.01409,4043048.0
2025-10-04 05:00:00,0.01409,0.01412,0.01405,0.01412,3595027.0
2025-10-04 06:00:00,0.01412,0.01416,0.01411,0.01414,3305314.0
2025-10-04 07:00:00,0.01415,0.01415,0.01406,0.0141,9971859.0
2025-10-04 08:00:00,0.01409,0.01411,0.01395,0.01396,5654348.0
2025-10-04 09:00:00,0.01397,0.01404,0.01391,0.01391,8530881.0
2025-10-04 10:00:00,0.01391,0.01398,0.01384,0.01385,14101692.0
2025-10-04 11:00:00,0.01385,0.0139,0.01383,0.01388,7242339.0
2025-10-04 12:00:00,0.01387,0.01392,0.01385,0.01387,5651507.0
2025-10-04 13:00:00,0.01386,0.01401,0.01386,0.01394,12728223.0
2025-10-04 14:00:00,0.01395,0.014,0.01382,0.01383,5652684.0
2025-10-04 15:00:00,0.01382,0.01385,0.01364,0.01368,24891011.0
2025-10-04 16:00:00,0.01369,0.01378,0.01366,0.01375,10762122.0
2025-10-04 17:00:00,0.01373,0.01379,0.01369,0.01375,5616859.0
2025-10-04 18:00:00,0.01375,0.01378,0.01372,0.01373,4635138.0
2025-10-04 19:00:00,0.01374,0.0138,0.01374,0.01378,4431535.0
2025-10-04 20:00:00,0.01379,0.01385,0.01379,0.01381,4053591.0
2025-10-04 21:00:00,0.01382,0.01387,0.0138,0.01384,4357616.0
2025-10-04 22:00:00,0.01384,0.01388,0.01383,0.01386,3345241.0
