time,open,high,low,close,volume
2025-10-18 09:00:00,0.021,0.0211,0.0209,0.0209,2388439.0
2025-10-18 09:15:00,0.021,0.0212,0.0209,0.0212,3473480.0
2025-10-18 09:30:00,0.0211,0.0212,0.021,0.0212,2583696.0
2025-10-18 09:45:00,0.0212,0.0213,0.021,0.0211,2697965.0
2025-10-18 10:00:00,0.0211,0.0212,0.021,0.021,1561394.0
2025-10-18 10:15:00,0.0211,0.0211,0.0209,0.0211,3750189.0
2025-10-18 10:30:00,0.021,0.0211,0.0209,0.021,1659149.0
2025-10-18 10:45:00,0.021,0.0211,0.0208,0.021,2154180.0
2025-10-18 11:00:00,0.021,0.0212,0.0209,0.021,3255653.0
2025-10-18 11:15:00,0.0211,0.0211,0.0209,0.0209,1030962.0
2025-10-18 11:30:00,0.0209,0.0211,0.0209,0.0211,1798904.0
2025-10-18 11:45:00,0.021,0.0211,0.021,0.0211,1008962.0
2025-10-18 12:00:00,0.021,0.0211,0.021,0.021,241573.0
2025-10-18 12:15:00,0.021,0.0212,0.021,0.021,1275631.0
2025-10-18 12:30:00,0.0211,0.0211,0.0209,0.0209,1900503.0
2025-10-18 12:45:00,0.0209,0.0211,0.0209,0.021,2796860.0
2025-10-18 13:00:00,0.0209,0.021,0.0207,0.0207,2838942.0
2025-10-18 13:15:00,0.0208,0.0208,0.0206,0.0206,1393074.0
2025-10-18 13:30:00,0.0207,0.0207,0.0205,0.0206,2404316.0
2025-10-18 13:45:00,0.0205,0.0207,0.0205,0.0205,2211476.0
2025-10-18 14:00:00,0.0205,0.0207,0.0204,0.0205,4013208.0
2025-10-18 14:15:00,0.0205,0.0206,0.0204,0.0205,1607518.0
2025-10-18 14:30:00,0.0205,0.0207,0.0205,0.0207,3049685.0
2025-10-18 14:45:00,0.0206,0.0208,0.0206,0.0207,1412055.0
2025-10-18 15:00:00,0.0207,0.0208,0.0206,0.0207,1057478.0
2025-10-18 15:15:00,0.0207,0.0207,0.0205,0.0205,1401154.0
2025-10-18 15:30:00,0.0206,0.0206,0.0202,0.0204,2365501.0
2025-10-18 15:45:00,0.0203,0.0205,0.0203,0.0204,1950105.0
2025-10-18 16:00:00,0.0203,0.0204,0.0201,0.0201,3709342.0
2025-10-18 16:15:00,0.0202,0.0203,0.0199,0.02,4135342.0
2025-10-18 16:30:00,0.02,0.0203,0.0199,0.0203,6834561.0
2025-10-18 16:45:00,0.0203,0.0204,0.0202,0.0203,2971423.0
2025-10-18 17:00:00,0.0203,0.0204,0.0202,0.0204,807196.0
2025-10-18 17:15:00,0.0203,0.0208,0.0203,0.0207,3384023.0
2025-10-18 17:30:00,0.0208,0.0209,0.0207,0.0207,2348670.0
2025-10-18 17:45:00,0.0208,0.021,0.0206,0.0209,4123464.0
2025-10-18 18:00:00,0.0208,0.0209,0.0206,0.0208,2997550.0
2025-10-18 18:15:00,0.0207,0.0208,0.0206,0.0206,1164783.0
2025-10-18 18:30:00,0.0207,0.0208,0.0206,0.0206,1432035.0
2025-10-18 18:45:00,0.0206,0.0207,0.0205,0.0206,1472269.0
2025-10-18 19:00:00,0.0206,0.0207,0.0205,0.0205,1780745.0
2025-10-18 19:15:00,0.0206,0.0207,0.0205,0.0207,1567815.0
2025-10-18 19:30:00,0.0206,0.0207,0.0205,0.0206,337051.0
2025-10-18 19:45:00,0.0206,0.0207,0.0205,0.0207,1250010.0
2025-10-18 20:00:00,0.0206,0.0208,0.0205,0.0206,1349217.0
2025-10-18 20:15:00,0.0206,0.0208,0.0206,0.0207,1204717.0
2025-10-18 20:30:00,0.0207,0.0208,0.0206,0.0207,2803172.0
2025-10-18 20:45:00,0.0207,0.0208,0.0207,0.0208,1097068.0
2025-10-18 21:00:00,0.0208,0.0208,0.0206,0.0206,1292133.0
2025-10-18 21:15:00,0.0206,0.0208,0.0206,0.0208,564785.0
2025-10-18 21:30:00,0.0207,0.0209,0.0207,0.0208,565737.0
2025-10-18 21:45:00,0.0209,0.0209,0.0208,0.0209,490742.0
2025-10-18 22:00:00,0.0208,0.0209,0.0207,0.0209,614068.0
2025-10-18 22:15:00,0.0209,0.0209,0.0208,0.0209,111568.0
2025-10-18 22:30:00,0.0208,0.0209,0.0207,0.0207,234928.0
2025-10-18 22:45:00,0.0207,0.0208,0.0206,0.0208,1035150.0
2025-10-18 23:00:00,0.0208,0.0209,0.0206,0.0206,1658582.0
2025-10-18 23:15:00,0.0207,0.0208,0.0206,0.0208,526415.0
2025-10-18 23:30:00,0.0207,0.0208,0.0207,0.0207,180284.0
2025-10-18 23:45:00,0.0208,0.0208,0.0206,0.0207,714642.0
2025-10-19 00:00:00,0.0206,0.0207,0.0204,0.0204,1547069.0
2025-10-19 00:15:00,0.0205,0.0206,0.0204,0.0205,690138.0
2025-10-19 00:30:00,0.0205,0.0205,0.0202,0.0202,2110861.0
2025-10-19 00:45:00,0.0203,0.0203,0.0201,0.0202,1556797.0
2025-10-19 01:00:00,0.0203,0.0203,0.0201,0.0203,1520106.0
2025-10-19 01:15:00,0.0203,0.0205,0.0203,0.0205,1082076.0
2025-10-19 01:30:00,0.0204,0.0205,0.0202,0.0203,1224265.0
2025-10-19 01:45:00,0.0204,0.0205,0.0203,0.0204,889951.0
2025-10-19 02:00:00,0.0205,0.0206,0.0204,0.0205,3339455.0
2025-10-19 02:15:00,0.0206,0.0206,0.0205,0.0206,86465.0
2025-10-19 02:30:00,0.0206,0.0206,0.0203,0.0205,681364.0
2025-10-19 02:45:00,0.0204,0.0206,0.0203,0.0205,2029080.0
2025-10-19 03:00:00,0.0206,0.0206,0.0204,0.0205,1332628.0
2025-10-19 03:15:00,0.0204,0.0207,0.0204,0.0207,2750815.0
2025-10-19 03:30:00,0.0206,0.0209,0.0206,0.0207,2532159.0
2025-10-19 03:45:00,0.0208,0.0209,0.0207,0.0208,2184750.0
2025-10-19 04:00:00,0.0209,0.0209,0.0207,0.0208,1831626.0
2025-10-19 04:15:00,0.0207,0.0209,0.0207,0.0208,600284.0
2025-10-19 04:30:00,0.0208,0.0208,0.0206,0.0207,1253108.0
2025-10-19 04:45:00,0.0207,0.0207,0.0205,0.0207,2175762.0
2025-10-19 05:00:00,0.0206,0.0207,0.0205,0.0205,1122138.0
2025-10-19 05:15:00,0.0206,0.0208,0.0205,0.0206,5295586.0
2025-10-19 05:30:00,0.0206,0.0206,0.0204,0.0204,1555392.0
2025-10-19 05:45:00,0.0205,0.0205,0.0204,0.0205,215748.0
2025-10-19 06:00:00,0.0205,0.0206,0.0204,0.0204,1188330.0
2025-10-19 06:15:00,0.0205,0.0206,0.0204,0.0205,677553.0
2025-10-19 06:30:00,0.0205,0.0205,0.0203,0.0205,1459067.0
2025-10-19 06:45:00,0.0205,0.0206,0.0204,0.0206,341164.0
2025-10-19 07:00:00,0.0205,0.0207,0.0204,0.0205,1807498.0
2025-10-19 07:15:00,0.0206,0.0207,0.0205,0.0206,2320952.0
2025-10-19 07:30:00,0.0206,0.0207,0.0205,0.0205,652110.0
2025-10-19 07:45:00,0.0206,0.0206,0.0205,0.0205,121309.0
2025-10-19 08:00:00,0.0205,0.0208,0.0205,0.0206,1369943.0
2025-10-19 08:15:00,0.0207,0.021,0.0204,0.0207,9682419.0
2025-10-19 08:30:00,0.0206,0.0207,0.0204,0.0204,1120617.0
2025-10-19 08:45:00,0.0205,0.0206,0.0204,0.0206,3162498.0
2025-10-19 09:00:00,0.0206,0.0206,0.0203,0.0206,3285623.0
2025-10-19 09:15:00,0.0205,0.0206,0.0203,0.0204,2085080.0
2025-10-19 09:30:00,0.0204,0.0208,0.0203,0.0207,3905392.0
2025-10-19 09:45:00,0.0207,0.0212,0.0207,0.021,8681169.0
2025-10-19 10:00:00,0.0209,0.0211,0.0208,0.0209,5818377.0
2025-10-19 10:15:00,0.0208,0.0213,0.0208,0.0211,5263990.0
2025-10-19 10:30:00,0.0212,0.0213,0.021,0.0212,2025957.0
2025-10-19 10:45:00,0.0212,0.0213,0.0211,0.0212,1883290.0
2025-10-19 11:00:00,0.0212,0.0215,0.0211,0.0213,8270440.0
2025-10-19 11:15:00,0.0214,0.0214,0.0212,0.0213,3502680.0
2025-10-19 11:30:00,0.0213,0.0214,0.0212,0.0214,1772938.0
2025-10-19 11:45:00,0.0213,0.0214,0.0212,0.0213,1345402.0
2025-10-19 12:00:00,0.0212,0.0213,0.0212,0.0212,1187547.0
2025-10-19 12:15:00,0.0213,0.0214,0.0212,0.0214,1756275.0
2025-10-19 12:30:00,0.0213,0.0214,0.0211,0.0212,1856960.0
2025-10-19 12:45:00,0.0211,0.0212,0.021,0.0212,1399538.0
2025-10-19 13:00:00,0.0212,0.0213,0.0211,0.0212,1998688.0
2025-10-19 13:15:00,0.0213,0.0216,0.0212,0.0214,4696087.0
