time,open,high,low,close,volume
2025-10-02 18:00:00,0.03799,0.03801,0.03756,0.03777,1692236.0
2025-10-02 19:00:00,0.03777,0.03806,0.03758,0.03802,1244245.0
2025-10-02 20:00:00,0.03802,0.03825,0.03783,0.03821,1291311.0
2025-10-02 21:00:00,0.03821,0.03883,0.03812,0.0387,1962654.0
2025-10-02 22:00:00,0.03869,0.03925,0.0385,0.03892,4125761.0
2025-10-02 23:00:00,0.0389,0.03975,0.03883,0.0397,2905712.0
2025-10-03 00:00:00,0.03968,0.0401,0.03873,0.03989,7823811.0
2025-10-03 01:00:00,0.0399,0.0401,0.03865,0.0387,4027434.0
2025-10-03 02:00:00,0.03872,0.03876,0.03806,0.03848,2925396.0
2025-10-03 03:00:00,0.03845,0.03895,0.03832,0.03832,2608953.0
2025-10-03 04:00:00,0.03833,0.03839,0.03779,0.03802,4433967.0
2025-10-03 05:00:00,0.03803,0.0381,0.0378,0.03805,1263472.0
2025-10-03 06:00:00,0.03806,0.0381,0.03756,0.03784,1837661.0
2025-10-03 07:00:00,0.03786,0.03796,0.03761,0.03794,846696.0
2025-10-03 08:00:00,0.03796,0.03818,0.03772,0.03804,1446768.0
2025-10-03 09:00:00,0.03804,0.03817,0.03788,0.03798,1871116.0
2025-10-03 10:00:00,0.03798,0.03801,0.03764,0.03773,1160620.0
2025-10-03 11:00:00,0.03771,0.03805,0.03742,0.03781,2445817.0
2025-10-03 12:00:00,0.03781,0.03805,0.0377,0.03798,1719436.0
2025-10-03 13:00:00,0.03799,0.03811,0.03776,0.03795,1887980.0
2025-10-03 14:00:00,0.03795,0.03804,0.03761,0.03795,1674779.0
2025-10-03 15:00:00,0.03795,0.0387,0.03781,0.03814,4141584.0
2025-10-03 16:00:00,0.03816,0.03834,0.03784,0.03788,4992787.0
2025-10-03 17:00:00,0.03787,0.03874,0.03728,0.03819,7729665.0
2025-10-03 18:00:00,0.03821,0.03864,0.03802,0.03856,3162425.0
2025-10-03 19:00:00,0.03858,0.0387,0.03832,0.0386,1213988.0
2025-10-03 20:00:00,0.03859,0.0387,0.03831,0.03849,1003058.0
2025-10-03 21:00:00,0.0385,0.03856,0.03813,0.03846,1107172.0
2025-10-03 22:00:00,0.03844,0.03883,0.03831,0.03873,1177742.0
2025-10-03 23:00:00,0.03871,0.0395,0.0385,0.03914,3482754.0
2025-10-04 00:00:00,0.03916,0.04079,0.03908,0.03989,6984488.0
2025-10-04 01:00:00,0.03989,0.0399,0.03864,0.03902,2802675.0
2025-10-04 02:00:00,0.03899,0.03904,0.0385,0.03863,1479264.0
2025-10-04 03:00:00,0.03862,0.0387,0.03774,0.03812,4126658.0
2025-10-04 04:00:00,0.03811,0.0384,0.03811,0.03836,966499.0
2025-10-04 05:00:00,0.03838,0.03898,0.0381,0.0383,1837061.0
2025-10-04 06:00:00,0.0383,0.03867,0.03825,0.03862,640987.0
2025-10-04 07:00:00,0.0386,0.0386,0.03815,0.03821,599049.0
