time,open,high,low,close,volume
2025-10-18 09:00:00,0.3353,0.3358,0.3346,0.335,104293.0
2025-10-18 09:15:00,0.335,0.3373,0.3344,0.3367,119309.0
2025-10-18 09:30:00,0.3368,0.3373,0.3356,0.3373,40449.0
2025-10-18 09:45:00,0.3373,0.3381,0.3364,0.3373,63385.0
2025-10-18 10:00:00,0.3374,0.3378,0.3365,0.3369,57127.0
2025-10-18 10:15:00,0.3369,0.3376,0.3363,0.3372,89376.0
2025-10-18 10:30:00,0.3374,0.3391,0.3373,0.3389,105175.0
2025-10-18 10:45:00,0.3389,0.34,0.3378,0.34,165120.0
2025-10-18 11:00:00,0.34,0.3413,0.34,0.3408,168186.0
2025-10-18 11:15:00,0.3409,0.3415,0.3385,0.3386,160098.0
2025-10-18 11:30:00,0.3386,0.3399,0.3383,0.3395,57255.0
2025-10-18 11:45:00,0.3396,0.34,0.3386,0.3398,58039.0
2025-10-18 12:00:00,0.3397,0.3406,0.3388,0.3401,71724.0
2025-10-18 12:15:00,0.3401,0.3411,0.3392,0.3398,68784.0
2025-10-18 12:30:00,0.3398,0.34,0.3387,0.3394,22524.0
2025-10-18 12:45:00,0.3395,0.3398,0.3388,0.3392,35544.0
2025-10-18 13:00:00,0.3393,0.3393,0.3366,0.3378,92321.0
2025-10-18 13:15:00,0.3377,0.3377,0.336,0.337,98622.0
2025-10-18 13:30:00,0.3368,0.3376,0.3354,0.3358,141161.0
2025-10-18 13:45:00,0.3358,0.3371,0.335,0.336,84885.0
2025-10-18 14:00:00,0.336,0.337,0.3312,0.3324,401826.0
2025-10-18 14:15:00,0.3325,0.334,0.3325,0.3339,132487.0
2025-10-18 14:30:00,0.3338,0.3361,0.3338,0.3355,186292.0
2025-10-18 14:45:00,0.3356,0.3369,0.3354,0.336,126194.0
2025-10-18 15:00:00,0.3361,0.3369,0.3354,0.3355,184288.0
2025-10-18 15:15:00,0.3354,0.3361,0.3339,0.3344,121988.0
2025-10-18 15:30:00,0.3343,0.3345,0.3325,0.3344,205375.0
2025-10-18 15:45:00,0.3345,0.3348,0.3341,0.3345,25525.0
2025-10-18 16:00:00,0.3346,0.3351,0.3328,0.3332,69004.0
2025-10-18 16:15:00,0.3332,0.3333,0.3307,0.3315,103084.0
2025-10-18 16:30:00,0.3314,0.3315,0.3301,0.3309,160313.0
2025-10-18 16:45:00,0.331,0.3329,0.3308,0.3326,90252.0
2025-10-18 17:00:00,0.3327,0.333,0.3314,0.3329,70107.0
2025-10-18 17:15:00,0.333,0.3364,0.3329,0.336,121038.0
2025-10-18 17:30:00,0.336,0.3364,0.3349,0.3351,104786.0
2025-10-18 17:45:00,0.3351,0.3376,0.3349,0.3372,88154.0
2025-10-18 18:00:00,0.3372,0.3378,0.3358,0.336,102551.0
