time,open,high,low,close,volume
2025-10-02 18:00:00,0.03451,0.03489,0.03445,0.03477,8175205.0
2025-10-02 19:00:00,0.03476,0.03512,0.03466,0.03487,11043109.0
2025-10-02 20:00:00,0.03486,0.03486,0.0341,0.03444,8572697.0
2025-10-02 21:00:00,0.03446,0.03471,0.03418,0.03432,4416831.0
2025-10-02 22:00:00,0.03431,0.03471,0.03423,0.03438,5472930.0
2025-10-02 23:00:00,0.03436,0.03462,0.03423,0.03454,4090079.0
2025-10-03 00:00:00,0.03454,0.03464,0.03388,0.03405,10840554.0
2025-10-03 01:00:00,0.03404,0.03426,0.03357,0.03366,10414402.0
2025-10-03 02:00:00,0.03365,0.03394,0.03354,0.03377,7625782.0
2025-10-03 03:00:00,0.03376,0.03427,0.0336,0.03363,7810634.0
2025-10-03 04:00:00,0.03363,0.0341,0.03355,0.03393,6064497.0
2025-10-03 05:00:00,0.03393,0.03399,0.03344,0.03358,4992101.0
2025-10-03 06:00:00,0.03357,0.03366,0.03301,0.03328,7840380.0
2025-10-03 07:00:00,0.03328,0.03342,0.03302,0.03342,7263854.0
2025-10-03 08:00:00,0.03342,0.03362,0.03312,0.03361,4550527.0
2025-10-03 09:00:00,0.0336,0.03363,0.03324,0.03344,4613597.0
2025-10-03 10:00:00,0.03345,0.03345,0.03314,0.03316,6224583.0
2025-10-03 11:00:00,0.03316,0.03324,0.03239,0.03259,13005031.0
2025-10-03 12:00:00,0.0326,0.03327,0.03257,0.03315,13194819.0
2025-10-03 13:00:00,0.03315,0.03329,0.0327,0.03291,10398293.0
2025-10-03 14:00:00,0.0329,0.03314,0.03247,0.03284,14700723.0
2025-10-03 15:00:00,0.03283,0.03429,0.03272,0.03417,18147753.0
2025-10-03 16:00:00,0.03419,0.03454,0.03358,0.03367,26339493.0
2025-10-03 17:00:00,0.03367,0.03371,0.03266,0.03294,33229763.0
2025-10-03 18:00:00,0.03295,0.03332,0.03271,0.0333,16422701.0
2025-10-03 19:00:00,0.03331,0.03361,0.03315,0.03323,10168010.0
2025-10-03 20:00:00,0.03323,0.03354,0.03306,0.03345,6399767.0
2025-10-03 21:00:00,0.03346,0.03359,0.03321,0.03329,5634314.0
2025-10-03 22:00:00,0.0333,0.03354,0.03325,0.03338,4088363.0
2025-10-03 23:00:00,0.03339,0.0342,0.03311,0.03376,19794887.0
2025-10-04 00:00:00,0.03376,0.03419,0.03359,0.03386,12122281.0
2025-10-04 01:00:00,0.03386,0.0339,0.03304,0.03308,7380988.0
2025-10-04 02:00:00,0.03307,0.03354,0.03302,0.03343,5865346.0
2025-10-04 03:00:00,0.03343,0.03348,0.03287,0.03328,5812136.0
2025-10-04 04:00:00,0.03326,0.03353,0.03315,0.03339,5513769.0
2025-10-04 05:00:00,0.03339,0.03365,0.03317,0.03338,5922968.0
2025-10-04 06:00:00,0.03338,0.03402,0.03336,0.03394,9391743.0
2025-10-04 07:00:00,0.03394,0.03394,0.03326,0.0334,7745505.0
2025-10-04 08:00:00,0.03341,0.03348,0.03296,0.03316,8688416.0
2025-10-04 09:00:00,0.03316,0.03355,0.03283,0.03286,7734033.0
2025-10-04 10:00:00,0.03284,0.0331,0.03243,0.03263,9972385.0
2025-10-04 11:00:00,0.03263,0.03289,0.03248,0.03278,3868482.0
2025-10-04 12:00:00,0.03276,0.033,0.03251,0.03266,5051039.0
