time,open,high,low,close,volume
2025-10-18 09:00:00,0.1229,0.1231,0.1226,0.1227,147256.7
2025-10-18 09:15:00,0.1227,0.1236,0.1225,0.1234,125102.0
2025-10-18 09:30:00,0.1234,0.1235,0.1231,0.1235,54566.0
2025-10-18 09:45:00,0.1236,0.1239,0.1233,0.1238,123747.7
2025-10-18 10:00:00,0.1238,0.1239,0.1233,0.1234,147727.8
2025-10-18 10:15:00,0.1234,0.1235,0.1231,0.1233,107916.5
2025-10-18 10:30:00,0.1233,0.124,0.1233,0.1239,87129.4
2025-10-18 10:45:00,0.124,0.124,0.1232,0.1235,84509.3
2025-10-18 11:00:00,0.1235,0.124,0.1233,0.1239,206011.6
2025-10-18 11:15:00,0.1239,0.1241,0.1232,0.1234,53856.6
2025-10-18 11:30:00,0.1234,0.1239,0.1232,0.1237,86186.0
2025-10-18 11:45:00,0.1237,0.1238,0.1234,0.1238,89847.7
2025-10-18 12:00:00,0.1237,0.1239,0.1234,0.1237,81605.2
2025-10-18 12:15:00,0.1237,0.124,0.1232,0.1234,138355.7
2025-10-18 12:30:00,0.1233,0.1236,0.123,0.1233,141964.7
2025-10-18 12:45:00,0.1232,0.1233,0.123,0.1232,43242.2
2025-10-18 13:00:00,0.1231,0.1231,0.1226,0.1229,297311.5
2025-10-18 13:15:00,0.1229,0.123,0.1222,0.1226,99906.0
2025-10-18 13:30:00,0.1225,0.1225,0.1219,0.1221,148582.5
2025-10-18 13:45:00,0.1222,0.1225,0.122,0.1221,47527.6
2025-10-18 14:00:00,0.1222,0.1223,0.1211,0.1216,286467.0
2025-10-18 14:15:00,0.1216,0.1219,0.1216,0.1218,123544.1
2025-10-18 14:30:00,0.1219,0.1227,0.1219,0.1224,172901.2
2025-10-18 14:45:00,0.1224,0.1228,0.1222,0.1224,49227.7
2025-10-18 15:00:00,0.1225,0.1227,0.1222,0.1224,49338.2
2025-10-18 15:15:00,0.1223,0.1226,0.1219,0.122,190600.5
2025-10-18 15:30:00,0.1219,0.1219,0.1212,0.1218,141144.8
2025-10-18 15:45:00,0.1218,0.122,0.1218,0.1218,23101.0
2025-10-18 16:00:00,0.1219,0.1221,0.1213,0.1214,154611.9
2025-10-18 16:15:00,0.1215,0.1216,0.121,0.1212,130688.4
2025-10-18 16:30:00,0.1211,0.1212,0.1207,0.1211,185071.2
2025-10-18 16:45:00,0.1211,0.1217,0.1209,0.1216,217411.4
2025-10-18 17:00:00,0.1216,0.1217,0.1211,0.1217,104257.9
2025-10-18 17:15:00,0.1217,0.1227,0.1216,0.1225,180900.5
2025-10-18 17:30:00,0.1225,0.1227,0.1223,0.1223,69316.5
2025-10-18 17:45:00,0.1222,0.1231,0.1222,0.1229,37144.7
2025-10-18 18:00:00,0.1229,0.1232,0.1224,0.1225,84246.8
2025-10-18 18:15:00,0.1225,0.1227,0.1224,0.1225,36044.8
2025-10-18 18:30:00,0.1226,0.1227,0.1224,0.1226,28021.3
2025-10-18 18:45:00,0.1226,0.1227,0.1224,0.1225,33647.0
2025-10-18 19:00:00,0.1224,0.1231,0.1224,0.1228,170518.3
2025-10-18 19:15:00,0.1228,0.1233,0.1227,0.1231,73578.1
2025-10-18 19:30:00,0.1231,0.1231,0.1226,0.1228,130226.0
2025-10-18 19:45:00,0.1229,0.123,0.1227,0.123,38798.1
2025-10-18 20:00:00,0.123,0.1233,0.1227,0.1228,99350.0
2025-10-18 20:15:00,0.1228,0.1232,0.1227,0.123,74289.2
2025-10-18 20:30:00,0.123,0.1233,0.1228,0.1229,82440.8
2025-10-18 20:45:00,0.123,0.1232,0.1227,0.1228,73576.6
2025-10-18 21:00:00,0.1227,0.123,0.1224,0.1228,160924.0
2025-10-18 21:15:00,0.1227,0.123,0.1225,0.123,49086.4
2025-10-18 21:30:00,0.123,0.1234,0.123,0.123,55968.8
2025-10-18 21:45:00,0.1231,0.1237,0.123,0.1234,120576.6
2025-10-18 22:00:00,0.1234,0.1236,0.1232,0.1233,74575.9
2025-10-18 22:15:00,0.1232,0.1236,0.1232,0.1234,47338.6
2025-10-18 22:30:00,0.1235,0.1236,0.1232,0.1232,34987.1
2025-10-18 22:45:00,0.1232,0.1232,0.123,0.1232,45265.1
2025-10-18 23:00:00,0.1232,0.1232,0.1228,0.1229,118312.1
2025-10-18 23:15:00,0.1229,0.1232,0.1228,0.1232,74229.7
2025-10-18 23:30:00,0.1232,0.1233,0.123,0.1231,37371.3
2025-10-18 23:45:00,0.1231,0.1232,0.1229,0.123,54433.5
2025-10-19 00:00:00,0.123,0.1231,0.1225,0.1226,176008.2
2025-10-19 00:15:00,0.1226,0.1228,0.1219,0.1219,300099.0
2025-10-19 00:30:00,0.122,0.1221,0.1215,0.1215,182160.4
2025-10-19 00:45:00,0.1215,0.1219,0.1213,0.1218,108162.3
2025-10-19 01:00:00,0.1219,0.1219,0.1215,0.1218,96816.9
2025-10-19 01:15:00,0.1219,0.1223,0.1218,0.1222,80009.2
2025-10-19 01:30:00,0.1223,0.1223,0.1219,0.122,39084.9
2025-10-19 01:45:00,0.1221,0.1223,0.1221,0.1222,33852.1
2025-10-19 02:00:00,0.1223,0.1226,0.1221,0.1223,172003.2
2025-10-19 02:15:00,0.1223,0.1227,0.1222,0.1224,138406.7
2025-10-19 02:30:00,0.1224,0.1226,0.1221,0.1223,87238.0
2025-10-19 02:45:00,0.1222,0.1224,0.122,0.1224,21974.0
2025-10-19 03:00:00,0.1223,0.1224,0.122,0.1222,82507.1
2025-10-19 03:15:00,0.1221,0.123,0.1221,0.1228,154038.5
2025-10-19 03:30:00,0.1229,0.1235,0.1228,0.1234,90542.8
2025-10-19 03:45:00,0.1233,0.1237,0.1229,0.1232,324608.4
2025-10-19 04:00:00,0.1231,0.1235,0.1228,0.1228,163111.8
2025-10-19 04:15:00,0.1229,0.1229,0.1227,0.1227,31401.0
2025-10-19 04:30:00,0.1228,0.123,0.1227,0.1228,29995.9
2025-10-19 04:45:00,0.1228,0.1229,0.1226,0.1227,61608.6
2025-10-19 05:00:00,0.1228,0.123,0.1227,0.1228,69055.1
2025-10-19 05:15:00,0.1227,0.1234,0.1226,0.1228,209537.9
2025-10-19 05:30:00,0.1228,0.123,0.1225,0.1226,111080.8
