time,open,high,low,close,volume
2025-10-02 18:00:00,0.3495,0.3542,0.3482,0.3532,494350.8
2025-10-02 19:00:00,0.3533,0.3591,0.3524,0.3572,423874.1
2025-10-02 20:00:00,0.3572,0.3574,0.3509,0.3523,456319.2
2025-10-02 21:00:00,0.3523,0.3548,0.3518,0.3521,225328.0
2025-10-02 22:00:00,0.3524,0.3524,0.3479,0.3507,356245.4
2025-10-02 23:00:00,0.3509,0.3532,0.3509,0.3531,238447.9
2025-10-03 00:00:00,0.3531,0.3556,0.3495,0.3505,481763.7
2025-10-03 01:00:00,0.3507,0.3532,0.3504,0.3532,213570.9
2025-10-03 02:00:00,0.3532,0.3545,0.3492,0.351,274639.7
2025-10-03 03:00:00,0.3511,0.3544,0.3505,0.3522,221366.2
2025-10-03 04:00:00,0.3524,0.3575,0.3524,0.3559,363386.6
2025-10-03 05:00:00,0.3562,0.358,0.3532,0.3571,308209.5
2025-10-03 06:00:00,0.3572,0.3626,0.3556,0.3585,564706.2
2025-10-03 07:00:00,0.3587,0.3602,0.3561,0.3572,327832.7
2025-10-03 08:00:00,0.3572,0.3657,0.3572,0.3615,996486.7
2025-10-03 09:00:00,0.3614,0.3616,0.3578,0.3586,523522.0
2025-10-03 10:00:00,0.3584,0.3594,0.3554,0.3555,264209.5
2025-10-03 11:00:00,0.3554,0.3558,0.3531,0.3532,205098.5
2025-10-03 12:00:00,0.3533,0.3557,0.3527,0.3546,162260.2
2025-10-03 13:00:00,0.3546,0.3571,0.3535,0.3548,251118.6
2025-10-03 14:00:00,0.3548,0.3554,0.3508,0.3529,331814.3
2025-10-03 15:00:00,0.3532,0.3563,0.3517,0.3563,233498.9
2025-10-03 16:00:00,0.3561,0.3625,0.3561,0.3575,504103.6
2025-10-03 17:00:00,0.3575,0.3584,0.352,0.3539,415684.3
2025-10-03 18:00:00,0.354,0.3575,0.3518,0.355,292494.3
2025-10-03 19:00:00,0.3551,0.3551,0.3483,0.3484,468241.6
2025-10-03 20:00:00,0.3485,0.352,0.3484,0.3507,835457.4
2025-10-03 21:00:00,0.3506,0.3525,0.3491,0.3511,170551.1
2025-10-03 22:00:00,0.3511,0.3516,0.3494,0.3499,128720.1
2025-10-03 23:00:00,0.3498,0.3513,0.3461,0.3502,235554.5
2025-10-04 00:00:00,0.3502,0.3545,0.3479,0.3502,453072.9
2025-10-04 01:00:00,0.3503,0.3508,0.3476,0.3495,185152.4
2025-10-04 02:00:00,0.3495,0.3524,0.3473,0.3503,380174.8
2025-10-04 03:00:00,0.3503,0.3526,0.3498,0.3514,212439.8
2025-10-04 04:00:00,0.3514,0.3527,0.3501,0.3501,238034.1
2025-10-04 05:00:00,0.3502,0.3518,0.3487,0.3495,203893.7
2025-10-04 06:00:00,0.3495,0.3528,0.3487,0.3528,259297.1
2025-10-04 07:00:00,0.3528,0.3552,0.3506,0.3516,1769173.6
2025-10-04 08:00:00,0.3519,0.3534,0.3446,0.3479,1432695.6
2025-10-04 09:00:00,0.3479,0.3509,0.3447,0.3458,318623.7
2025-10-04 10:00:00,0.3456,0.3483,0.3438,0.3448,364663.9
2025-10-04 11:00:00,0.3448,0.3465,0.3375,0.3424,534323.9
2025-10-04 12:00:00,0.3424,0.3442,0.3416,0.342,148901.7
2025-10-04 13:00:00,0.3419,0.3459,0.3416,0.3442,198030.6
2025-10-04 14:00:00,0.344,0.346,0.3411,0.3413,136892.0
2025-10-04 15:00:00,0.3412,0.3437,0.34,0.3411,340639.2
2025-10-04 16:00:00,0.3411,0.3457,0.3409,0.3444,327397.7
2025-10-04 17:00:00,0.3443,0.3447,0.3415,0.3428,183679.6
2025-10-04 18:00:00,0.3428,0.3445,0.3417,0.3423,203602.7
2025-10-04 19:00:00,0.3422,0.3436,0.3411,0.342,227885.5
2025-10-04 20:00:00,0.342,0.3442,0.342,0.343,128563.8
2025-10-04 21:00:00,0.3429,0.3436,0.3402,0.3404,103300.2
2025-10-04 22:00:00,0.3404,0.3414,0.3391,0.3407,164520.4
2025-10-04 23:00:00,0.3408,0.3431,0.3401,0.3425,139224.9
2025-10-05 00:00:00,0.3425,0.3433,0.3367,0.3378,208145.8
2025-10-05 01:00:00,0.3377,0.3418,0.3377,0.3414,168206.5
2025-10-05 02:00:00,0.3413,0.3474,0.3403,0.3463,337064.8
2025-10-05 03:00:00,0.3464,0.348,0.3452,0.3454,282848.8
2025-10-05 04:00:00,0.3456,0.3487,0.3442,0.3471,306137.1
2025-10-05 05:00:00,0.3472,0.348,0.3451,0.3458,226057.0
2025-10-05 06:00:00,0.3459,0.3472,0.3446,0.3456,217072.1
2025-10-05 07:00:00,0.3455,0.3494,0.3455,0.3488,275313.7
2025-10-05 08:00:00,0.349,0.3492,0.347,0.3475,124656.3
2025-10-05 09:00:00,0.3473,0.3481,0.3443,0.3451,177319.0
2025-10-05 10:00:00,0.345,0.3452,0.3413,0.3421,197154.2
2025-10-05 11:00:00,0.342,0.3426,0.3403,0.3423,109483.9
2025-10-05 12:00:00,0.3422,0.3423,0.3402,0.3404,99878.7
2025-10-05 13:00:00,0.3404,0.342,0.3403,0.3406,100567.4
2025-10-05 14:00:00,0.3407,0.3431,0.3391,0.3409,175026.5
2025-10-05 15:00:00,0.3409,0.3432,0.3408,0.343,120140.1
2025-10-05 16:00:00,0.3428,0.3431,0.3382,0.3413,221192.7
2025-10-05 17:00:00,0.3414,0.3421,0.3326,0.3358,628544.4
2025-10-05 18:00:00,0.3357,0.3374,0.3321,0.334,614039.7
