time,open,high,low,close,volume
2025-10-18 08:45:00,0.03339,0.033414,0.033269,0.033294,179195.0
2025-10-18 09:00:00,0.033292,0.033392,0.033265,0.033314,443794.0
2025-10-18 09:15:00,0.033306,0.03353,0.033226,0.033444,404891.0
2025-10-18 09:30:00,0.033472,0.033481,0.033371,0.033481,108279.0
2025-10-18 09:45:00,0.033484,0.033606,0.033409,0.033494,388419.0
2025-10-18 10:00:00,0.033508,0.033679,0.033339,0.033398,1319491.0
2025-10-18 10:15:00,0.033389,0.033561,0.033389,0.033474,482714.0
2025-10-18 10:30:00,0.033488,0.033713,0.033478,0.03366,330250.0
2025-10-18 10:45:00,0.033657,0.033657,0.033398,0.033491,351454.0
2025-10-18 11:00:00,0.033495,0.033627,0.03348,0.033625,277149.0
2025-10-18 11:15:00,0.033626,0.033705,0.033426,0.03343,431005.0
2025-10-18 11:30:00,0.033432,0.033592,0.033381,0.03357,346838.0
2025-10-18 11:45:00,0.033567,0.033648,0.033475,0.03363,256013.0
2025-10-18 12:00:00,0.033629,0.033669,0.033426,0.033638,871625.0
2025-10-18 12:15:00,0.033628,0.033795,0.0335,0.033534,715716.0
2025-10-18 12:30:00,0.033542,0.033572,0.033384,0.033465,196921.0
2025-10-18 12:45:00,0.033462,0.033484,0.033371,0.033401,119564.0
2025-10-18 13:00:00,0.033401,0.03342,0.033126,0.033225,506830.0
2025-10-18 13:15:00,0.033239,0.033239,0.033027,0.033176,291533.0
2025-10-18 13:30:00,0.033162,0.033196,0.032952,0.033073,383196.0
2025-10-18 13:45:00,0.033086,0.033197,0.033029,0.033045,209293.0
2025-10-18 14:00:00,0.033031,0.033144,0.032742,0.032863,419475.0
2025-10-18 14:15:00,0.032876,0.033001,0.032876,0.032989,110755.0
2025-10-18 14:30:00,0.032998,0.033236,0.032998,0.033105,216090.0
2025-10-18 14:45:00,0.033104,0.033227,0.033075,0.033144,175379.0
2025-10-18 15:00:00,0.033145,0.033253,0.033116,0.033142,164521.0
2025-10-18 15:15:00,0.033137,0.033215,0.03301,0.033019,188367.0
2025-10-18 15:30:00,0.032999,0.033036,0.032858,0.033017,319675.0
2025-10-18 15:45:00,0.033016,0.033083,0.032928,0.032935,448745.0
2025-10-18 16:00:00,0.032939,0.033004,0.032691,0.032727,417508.0
2025-10-18 16:15:00,0.032744,0.032764,0.032507,0.032551,563609.0
2025-10-18 16:30:00,0.032553,0.032574,0.032411,0.032549,929891.0
2025-10-18 16:45:00,0.032538,0.0327,0.032507,0.032674,676540.0
2025-10-18 17:00:00,0.032668,0.032702,0.032524,0.032682,626906.0
2025-10-18 17:15:00,0.032682,0.033053,0.032682,0.033008,732265.0
2025-10-18 17:30:00,0.033001,0.033024,0.032794,0.032796,799146.0
2025-10-18 17:45:00,0.0328,0.033016,0.032639,0.032984,443940.0
2025-10-18 18:00:00,0.032973,0.033032,0.032765,0.032776,583480.0
2025-10-18 18:15:00,0.032776,0.032882,0.032756,0.032807,453883.0
2025-10-18 18:30:00,0.0328,0.032893,0.032766,0.03282,421112.0
2025-10-18 18:45:00,0.032812,0.032856,0.032753,0.032806,569809.0
2025-10-18 19:00:00,0.032796,0.032977,0.032761,0.032882,634994.0
2025-10-18 19:15:00,0.032884,0.033017,0.032858,0.032988,516751.0
2025-10-18 19:30:00,0.032976,0.032992,0.032905,0.032964,416024.0
2025-10-18 19:45:00,0.032981,0.033058,0.032889,0.032997,643814.0
2025-10-18 20:00:00,0.032997,0.033101,0.032873,0.032959,678062.0
2025-10-18 20:15:00,0.032953,0.03312,0.032901,0.033093,637019.0
2025-10-18 20:30:00,0.033096,0.033224,0.033066,0.03322,757180.0
2025-10-18 20:45:00,0.033219,0.033372,0.033086,0.033086,508480.0
2025-10-18 21:00:00,0.033073,0.033212,0.032952,0.033032,803893.0
2025-10-18 21:15:00,0.033036,0.033192,0.032944,0.033191,240096.0
2025-10-18 21:30:00,0.033199,0.033309,0.03315,0.033261,391391.0
2025-10-18 21:45:00,0.033256,0.033445,0.033219,0.033388,459917.0
2025-10-18 22:00:00,0.033394,0.033427,0.033251,0.033308,828513.0
2025-10-18 22:15:00,0.033299,0.033347,0.033274,0.033342,353687.0
2025-10-18 22:30:00,0.033331,0.033382,0.033123,0.033158,344199.0
2025-10-18 22:45:00,0.033151,0.033151,0.03308,0.03312,75500.0
2025-10-18 23:00:00,0.033108,0.033147,0.033008,0.033066,266234.0
2025-10-18 23:15:00,0.033065,0.033093,0.032995,0.033071,88864.0
2025-10-18 23:30:00,0.033091,0.033128,0.033058,0.033081,107899.0
2025-10-18 23:45:00,0.033081,0.033108,0.033042,0.033086,163707.0
