time,open,high,low,close,volume
2025-10-18 07:30:00,0.002266,0.002274,0.002256,0.002265,6163104.0
2025-10-18 07:45:00,0.002264,0.002281,0.00224,0.002248,8467749.0
2025-10-18 08:00:00,0.002248,0.002273,0.002245,0.00227,5960238.0
2025-10-18 08:15:00,0.00227,0.0023,0.002266,0.002296,15931433.0
2025-10-18 08:30:00,0.002297,0.002344,0.002269,0.002288,108172647.0
2025-10-18 08:45:00,0.002287,0.002311,0.002275,0.002284,36339676.0
2025-10-18 09:00:00,0.002283,0.002296,0.002267,0.002287,13213745.0
2025-10-18 09:15:00,0.002287,0.002307,0.002278,0.002305,21240784.0
2025-10-18 09:30:00,0.002304,0.00231,0.002272,0.002286,18823833.0
2025-10-18 09:45:00,0.002287,0.002293,0.002266,0.002271,10355911.0
2025-10-18 10:00:00,0.002272,0.002283,0.002269,0.00228,6042404.0
2025-10-18 10:15:00,0.002279,0.002292,0.002275,0.002284,4527563.0
2025-10-18 10:30:00,0.002285,0.002299,0.002272,0.002294,8330947.0
2025-10-18 10:45:00,0.002293,0.002294,0.002252,0.002264,14668269.0
2025-10-18 11:00:00,0.002262,0.002276,0.002262,0.002273,11282224.0
2025-10-18 11:15:00,0.002274,0.002277,0.00225,0.002256,4252043.0
2025-10-18 11:30:00,0.002256,0.002276,0.002253,0.002272,2904478.0
2025-10-18 11:45:00,0.002271,0.002273,0.002254,0.00227,2964484.0
2025-10-18 12:00:00,0.002271,0.002285,0.002265,0.00228,3871787.0
2025-10-18 12:15:00,0.002279,0.002294,0.002267,0.002294,7093205.0
2025-10-18 12:30:00,0.002293,0.002302,0.002273,0.00229,17540809.0
2025-10-18 12:45:00,0.002289,0.002289,0.002263,0.002266,13898000.0
2025-10-18 13:00:00,0.002265,0.002268,0.002211,0.002239,35658305.0
2025-10-18 13:15:00,0.002241,0.002244,0.002215,0.002216,7640062.0
2025-10-18 13:30:00,0.002216,0.002216,0.002192,0.002213,9559024.0
2025-10-18 13:45:00,0.002212,0.002229,0.002205,0.002215,5345770.0
2025-10-18 14:00:00,0.002215,0.002222,0.002187,0.002205,8571257.0
2025-10-18 14:15:00,0.002205,0.002222,0.002197,0.002215,7476712.0
2025-10-18 14:30:00,0.002215,0.002233,0.002212,0.002215,6405408.0
2025-10-18 14:45:00,0.002216,0.00223,0.002203,0.002213,3492090.0
2025-10-18 15:00:00,0.002213,0.002225,0.002207,0.002222,9677543.0
2025-10-18 15:15:00,0.002222,0.002232,0.002212,0.002213,1557356.0
2025-10-18 15:30:00,0.002212,0.002215,0.0022,0.002214,2450388.0
2025-10-18 15:45:00,0.002214,0.002232,0.002214,0.002224,2822552.0
2025-10-18 16:00:00,0.002224,0.002232,0.002203,0.002219,7559002.0
2025-10-18 16:15:00,0.002219,0.002222,0.00221,0.002212,4217848.0
2025-10-18 16:30:00,0.002211,0.002211,0.002181,0.002205,18478644.0
2025-10-18 16:45:00,0.002203,0.002216,0.002203,0.002212,3786842.0
2025-10-18 17:00:00,0.002213,0.002216,0.002198,0.002216,4040686.0
2025-10-18 17:15:00,0.002215,0.002232,0.002214,0.002225,20139417.0
2025-10-18 17:30:00,0.002224,0.002224,0.002213,0.002213,4838109.0
2025-10-18 17:45:00,0.00221,0.002231,0.00221,0.002228,1933475.0
2025-10-18 18:00:00,0.002229,0.002233,0.002214,0.002215,2850709.0
2025-10-18 18:15:00,0.002214,0.002215,0.002207,0.002209,1459148.0
2025-10-18 18:30:00,0.00221,0.002223,0.002209,0.002213,2383071.0
2025-10-18 18:45:00,0.00221,0.002218,0.002209,0.002215,771932.0
2025-10-18 19:00:00,0.002214,0.002222,0.002207,0.002212,2874426.0
2025-10-18 19:15:00,0.002214,0.002232,0.002214,0.002227,1575645.0
2025-10-18 19:30:00,0.002226,0.002235,0.002218,0.002221,2342038.0
2025-10-18 19:45:00,0.002222,0.00223,0.002222,0.00223,2475231.0
2025-10-18 20:00:00,0.002228,0.002241,0.002221,0.002226,6627751.0
