time,open,high,low,close,volume
2025-10-18 08:45:00,1.086,1.087,1.079,1.081,54093.3
2025-10-18 09:00:00,1.081,1.106,1.08,1.101,261455.7
2025-10-18 09:15:00,1.101,1.118,1.092,1.113,313336.3
2025-10-18 09:30:00,1.114,1.132,1.091,1.097,636161.5
2025-10-18 09:45:00,1.098,1.101,1.094,1.094,157834.2
2025-10-18 10:00:00,1.095,1.096,1.08,1.082,128319.6
2025-10-18 10:15:00,1.082,1.086,1.08,1.082,49633.2
2025-10-18 10:30:00,1.083,1.088,1.083,1.086,85220.4
2025-10-18 10:45:00,1.085,1.087,1.08,1.086,73474.9
2025-10-18 11:00:00,1.087,1.09,1.085,1.086,110879.7
2025-10-18 11:15:00,1.087,1.09,1.081,1.082,37766.7
2025-10-18 11:30:00,1.082,1.089,1.08,1.087,36303.0
2025-10-18 11:45:00,1.088,1.09,1.084,1.089,39107.4
2025-10-18 12:00:00,1.089,1.094,1.086,1.09,61837.1
2025-10-18 12:15:00,1.09,1.094,1.087,1.093,81633.2
2025-10-18 12:30:00,1.092,1.097,1.088,1.091,82015.6
2025-10-18 12:45:00,1.091,1.093,1.089,1.09,17078.1
2025-10-18 13:00:00,1.09,1.091,1.08,1.086,66795.7
2025-10-18 13:15:00,1.087,1.087,1.079,1.083,44322.7
2025-10-18 13:30:00,1.083,1.084,1.075,1.081,70145.7
2025-10-18 13:45:00,1.081,1.083,1.077,1.077,29238.3
2025-10-18 14:00:00,1.077,1.081,1.068,1.071,92445.9
2025-10-18 14:15:00,1.071,1.077,1.071,1.075,50897.9
2025-10-18 14:30:00,1.076,1.083,1.076,1.079,49300.3
2025-10-18 14:45:00,1.08,1.084,1.079,1.083,32600.8
2025-10-18 15:00:00,1.084,1.084,1.077,1.078,32496.1
2025-10-18 15:15:00,1.079,1.081,1.067,1.068,76723.7
2025-10-18 15:30:00,1.069,1.071,1.064,1.07,63043.8
2025-10-18 15:45:00,1.069,1.071,1.066,1.068,35915.4
2025-10-18 16:00:00,1.069,1.071,1.064,1.065,47355.6
2025-10-18 16:15:00,1.065,1.068,1.057,1.059,90907.5
2025-10-18 16:30:00,1.059,1.059,1.052,1.056,83697.0
2025-10-18 16:45:00,1.056,1.064,1.056,1.062,49966.9
2025-10-18 17:00:00,1.061,1.066,1.058,1.065,45864.2
2025-10-18 17:15:00,1.064,1.076,1.063,1.073,51536.0
2025-10-18 17:30:00,1.074,1.077,1.071,1.073,37919.4
2025-10-18 17:45:00,1.073,1.08,1.07,1.077,51034.7
2025-10-18 18:00:00,1.078,1.08,1.072,1.073,27381.0
2025-10-18 18:15:00,1.072,1.075,1.07,1.073,12332.7
2025-10-18 18:30:00,1.072,1.075,1.072,1.072,26359.6
2025-10-18 18:45:00,1.071,1.073,1.07,1.073,12190.3
2025-10-18 19:00:00,1.072,1.08,1.072,1.075,27126.7
2025-10-18 19:15:00,1.076,1.08,1.075,1.078,25469.8
2025-10-18 19:30:00,1.079,1.081,1.078,1.079,13400.9
2025-10-18 19:45:00,1.08,1.082,1.077,1.078,12606.0
2025-10-18 20:00:00,1.079,1.082,1.077,1.077,21965.5
2025-10-18 20:15:00,1.078,1.085,1.077,1.084,22198.2
2025-10-18 20:30:00,1.084,1.086,1.08,1.084,30949.2
2025-10-18 20:45:00,1.084,1.085,1.079,1.079,16379.2
2025-10-18 21:00:00,1.078,1.08,1.072,1.075,32581.2
2025-10-18 21:15:00,1.074,1.078,1.072,1.078,36073.0
2025-10-18 21:30:00,1.077,1.081,1.076,1.078,16310.1
2025-10-18 21:45:00,1.077,1.08,1.076,1.08,5106.7
2025-10-18 22:00:00,1.08,1.081,1.077,1.078,26139.3
2025-10-18 22:15:00,1.078,1.081,1.076,1.079,17496.8
2025-10-18 22:30:00,1.08,1.081,1.075,1.076,10163.7
2025-10-18 22:45:00,1.075,1.076,1.071,1.074,14218.1
2025-10-18 23:00:00,1.074,1.075,1.071,1.074,18520.7
2025-10-18 23:15:00,1.074,1.075,1.072,1.075,12816.2
2025-10-18 23:30:00,1.074,1.076,1.074,1.075,6255.8
2025-10-18 23:45:00,1.075,1.08,1.074,1.077,43923.6
2025-10-19 00:00:00,1.077,1.079,1.07,1.074,92903.0
2025-10-19 00:15:00,1.074,1.075,1.068,1.069,54602.8
2025-10-19 00:30:00,1.068,1.069,1.062,1.063,29330.0
2025-10-19 00:45:00,1.063,1.065,1.061,1.065,19421.2
2025-10-19 01:00:00,1.064,1.065,1.06,1.064,37267.6
2025-10-19 01:15:00,1.063,1.066,1.062,1.065,38140.1
2025-10-19 01:30:00,1.064,1.066,1.061,1.066,41901.1
2025-10-19 01:45:00,1.065,1.069,1.065,1.068,22354.2
2025-10-19 02:00:00,1.067,1.07,1.065,1.068,30385.9
2025-10-19 02:15:00,1.068,1.075,1.068,1.07,42980.3
2025-10-19 02:30:00,1.071,1.071,1.065,1.065,21545.0
2025-10-19 02:45:00,1.065,1.066,1.062,1.063,49551.7
2025-10-19 03:00:00,1.063,1.065,1.062,1.062,15959.5
2025-10-19 03:15:00,1.062,1.07,1.061,1.07,44120.3
2025-10-19 03:30:00,1.069,1.076,1.069,1.076,30480.2
2025-10-19 03:45:00,1.075,1.078,1.073,1.077,19692.9
2025-10-19 04:00:00,1.076,1.079,1.072,1.072,34013.9
2025-10-19 04:15:00,1.072,1.073,1.069,1.072,20392.3
2025-10-19 04:30:00,1.072,1.076,1.072,1.073,22709.6
2025-10-19 04:45:00,1.074,1.075,1.07,1.071,22767.1
2025-10-19 05:00:00,1.071,1.078,1.071,1.074,31471.5
2025-10-19 05:15:00,1.075,1.082,1.073,1.074,26143.6
2025-10-19 05:30:00,1.075,1.078,1.072,1.072,28110.0
2025-10-19 05:45:00,1.073,1.073,1.067,1.069,41509.1
2025-10-19 06:00:00,1.07,1.073,1.066,1.066,23243.3
2025-10-19 06:15:00,1.067,1.068,1.062,1.065,37536.8
2025-10-19 06:30:00,1.066,1.066,1.059,1.062,21491.4
