time,open,high,low,close,volume
2025-10-02 18:00:00,0.3444,0.345,0.3369,0.3426,2046629.0
2025-10-02 19:00:00,0.3426,0.3443,0.3342,0.3347,1500861.0
2025-10-02 20:00:00,0.3347,0.3373,0.3332,0.3368,1304964.2
2025-10-02 21:00:00,0.3369,0.337,0.3341,0.3353,606245.5
2025-10-02 22:00:00,0.3351,0.3365,0.3333,0.3353,557422.0
2025-10-02 23:00:00,0.3353,0.3427,0.3333,0.3426,1006030.5
2025-10-03 00:00:00,0.3425,0.3464,0.3395,0.3438,2635836.0
2025-10-03 01:00:00,0.3438,0.3449,0.3401,0.3436,1025061.6
2025-10-03 02:00:00,0.3434,0.3439,0.3317,0.3346,1756715.9
2025-10-03 03:00:00,0.3343,0.3364,0.328,0.3293,796949.7
2025-10-03 04:00:00,0.3291,0.3326,0.3285,0.3304,480239.3
2025-10-03 05:00:00,0.3302,0.3306,0.3267,0.3287,442556.9
2025-10-03 06:00:00,0.3287,0.33,0.3278,0.3294,378457.8
2025-10-03 07:00:00,0.3293,0.3295,0.3261,0.3292,594662.1
2025-10-03 08:00:00,0.3291,0.3306,0.3279,0.3302,351921.8
2025-10-03 09:00:00,0.3303,0.3303,0.3269,0.3286,359150.9
2025-10-03 10:00:00,0.3288,0.3316,0.3272,0.3295,747300.9
2025-10-03 11:00:00,0.3295,0.3313,0.3283,0.3295,237479.5
2025-10-03 12:00:00,0.3294,0.3305,0.3279,0.3296,241673.4
2025-10-03 13:00:00,0.3294,0.3313,0.3275,0.3301,290809.0
2025-10-03 14:00:00,0.33,0.3317,0.3272,0.3303,349410.2
2025-10-03 15:00:00,0.3301,0.3375,0.3287,0.3374,752443.5
2025-10-03 16:00:00,0.3373,0.3393,0.3345,0.3372,746416.4
2025-10-03 17:00:00,0.3373,0.3384,0.3327,0.3373,1290643.1
2025-10-03 18:00:00,0.3373,0.3441,0.3356,0.3388,727135.2
2025-10-03 19:00:00,0.3389,0.3433,0.3379,0.3427,442952.3
2025-10-03 20:00:00,0.3425,0.3452,0.3382,0.3392,905551.5
2025-10-03 21:00:00,0.3392,0.3419,0.3377,0.3386,249657.6
2025-10-03 22:00:00,0.3384,0.3393,0.3369,0.3372,185620.0
2025-10-03 23:00:00,0.3373,0.339,0.3362,0.3385,243245.6
2025-10-04 00:00:00,0.3385,0.3419,0.337,0.3419,296334.5
2025-10-04 01:00:00,0.3419,0.345,0.34,0.3429,748470.8
2025-10-04 02:00:00,0.343,0.346,0.3395,0.3442,784982.7
2025-10-04 03:00:00,0.3442,0.3464,0.3433,0.3441,401843.5
2025-10-04 04:00:00,0.3441,0.3465,0.3416,0.3426,474269.6
2025-10-04 05:00:00,0.3427,0.3449,0.3409,0.3421,292067.7
2025-10-04 06:00:00,0.342,0.3434,0.3407,0.3413,173516.3
2025-10-04 07:00:00,0.3411,0.3431,0.3408,0.3423,158977.9
2025-10-04 08:00:00,0.3421,0.343,0.3407,0.3422,240982.9
2025-10-04 09:00:00,0.3421,0.3445,0.3339,0.3355,561421.5
2025-10-04 10:00:00,0.3354,0.3354,0.3274,0.3286,774685.4
2025-10-04 11:00:00,0.3286,0.3309,0.3278,0.3298,380332.6
2025-10-04 12:00:00,0.3297,0.3324,0.3291,0.3313,188850.5
2025-10-04 13:00:00,0.3311,0.3377,0.331,0.3374,551011.5
2025-10-04 14:00:00,0.3375,0.3437,0.3374,0.3402,855812.3
2025-10-04 15:00:00,0.3403,0.3428,0.3377,0.3377,770166.5
2025-10-04 16:00:00,0.3378,0.3418,0.3373,0.3378,418443.6
2025-10-04 17:00:00,0.3378,0.3383,0.3339,0.3353,526603.2
2025-10-04 18:00:00,0.3352,0.3407,0.3342,0.3395,462410.5
2025-10-04 19:00:00,0.3393,0.3457,0.3393,0.3405,1163814.8
2025-10-04 20:00:00,0.3405,0.3459,0.34,0.3444,781341.9
2025-10-04 21:00:00,0.3444,0.3453,0.3335,0.3348,1008057.8
2025-10-04 22:00:00,0.3349,0.3374,0.3345,0.3354,351194.1
2025-10-04 23:00:00,0.3354,0.3426,0.3345,0.3418,549516.2
2025-10-05 00:00:00,0.3417,0.3444,0.3395,0.3401,411023.5
2025-10-05 01:00:00,0.3399,0.344,0.3397,0.3438,319522.4
2025-10-05 02:00:00,0.3434,0.3453,0.3414,0.3444,505555.9
2025-10-05 03:00:00,0.3444,0.3479,0.3421,0.343,772655.0
2025-10-05 04:00:00,0.3429,0.3446,0.3421,0.3436,264835.2
2025-10-05 05:00:00,0.3438,0.3441,0.342,0.3435,359593.1
2025-10-05 06:00:00,0.3434,0.3493,0.3419,0.3465,1077770.1
2025-10-05 07:00:00,0.3464,0.3467,0.3399,0.3423,810828.7
2025-10-05 08:00:00,0.3425,0.3431,0.3398,0.3399,411400.0
2025-10-05 09:00:00,0.3398,0.34,0.336,0.336,1026156.2
2025-10-05 10:00:00,0.3359,0.3367,0.3342,0.3347,452284.8
2025-10-05 11:00:00,0.3347,0.3371,0.3338,0.3365,393873.0
2025-10-05 12:00:00,0.3366,0.3373,0.3347,0.3361,290912.6
2025-10-05 13:00:00,0.3362,0.3375,0.3354,0.3371,191393.6
2025-10-05 14:00:00,0.3372,0.3392,0.3338,0.3357,333874.4
2025-10-05 15:00:00,0.3356,0.3372,0.3345,0.3359,267289.2
2025-10-05 16:00:00,0.3359,0.3361,0.3329,0.3361,419748.5
2025-10-05 17:00:00,0.3357,0.3363,0.3331,0.3336,334940.5
2025-10-05 18:00:00,0.3334,0.3351,0.3307,0.3342,407011.7
2025-10-05 19:00:00,0.3343,0.335,0.3322,0.334,292029.0
2025-10-05 20:00:00,0.3337,0.3365,0.3336,0.3347,154069.0
2025-10-05 21:00:00,0.3346,0.3353,0.3327,0.3331,143172.7
2025-10-05 22:00:00,0.3332,0.3352,0.3328,0.3351,128425.5
2025-10-05 23:00:00,0.3351,0.3361,0.3343,0.3347,86823.6
2025-10-06 00:00:00,0.3346,0.335,0.3316,0.3345,336770.0
2025-10-06 01:00:00,0.3344,0.338,0.3339,0.3346,325484.4
2025-10-06 02:00:00,0.3348,0.3388,0.3345,0.3374,283939.4
2025-10-06 03:00:00,0.3374,0.3398,0.3374,0.3395,95210.6
2025-10-06 04:00:00,0.3394,0.3417,0.3385,0.3417,308108.7
2025-10-06 05:00:00,0.3415,0.3463,0.3409,0.3432,1025197.3
2025-10-06 06:00:00,0.3433,0.3488,0.3411,0.3451,1208561.9
2025-10-06 07:00:00,0.3449,0.3461,0.3436,0.3458,511764.4
2025-10-06 08:00:00,0.3457,0.3462,0.3432,0.3443,355871.3
2025-10-06 09:00:00,0.3443,0.3507,0.3435,0.3491,958953.9
2025-10-06 10:00:00,0.349,0.3506,0.3427,0.3434,1221432.4
2025-10-06 11:00:00,0.3433,0.3466,0.3416,0.3461,401747.3
2025-10-06 12:00:00,0.346,0.3513,0.3452,0.3479,1261258.4
2025-10-06 13:00:00,0.3479,0.3527,0.3479,0.3494,1257204.4
2025-10-06 14:00:00,0.3495,0.3499,0.3438,0.3475,848277.8
2025-10-06 15:00:00,0.3474,0.3519,0.3473,0.3489,853772.7
2025-10-06 16:00:00,0.3491,0.3503,0.3477,0.3489,367580.4
2025-10-06 17:00:00,0.349,0.3494,0.3455,0.3481,430215.4
2025-10-06 18:00:00,0.3482,0.3482,0.3459,0.3482,357191.0
2025-10-06 19:00:00,0.3482,0.3482,0.343,0.3448,582876.4
2025-10-06 20:00:00,0.345,0.3458,0.343,0.3434,267738.0
