time,open,high,low,close,volume
2025-10-13 04:00:00,0.1843,0.1857,0.1828,0.1833,443122.0
2025-10-13 04:30:00,0.1833,0.1857,0.1832,0.1852,138174.0
2025-10-13 05:00:00,0.1852,0.1855,0.1833,0.1847,363668.0
2025-10-13 05:30:00,0.1847,0.1855,0.1846,0.1851,117802.0
2025-10-13 06:00:00,0.1851,0.1861,0.184,0.186,211817.0
2025-10-13 06:30:00,0.186,0.1874,0.1836,0.1845,359478.0
2025-10-13 07:00:00,0.1845,0.186,0.1843,0.186,275680.0
2025-10-13 07:30:00,0.1859,0.1889,0.1855,0.1864,575926.0
2025-10-13 08:00:00,0.1864,0.189,0.1852,0.1886,721961.0
2025-10-13 08:30:00,0.1886,0.19,0.1864,0.1881,481734.0
2025-10-13 09:00:00,0.188,0.1889,0.1867,0.1882,360705.0
2025-10-13 09:30:00,0.1882,0.196,0.1877,0.195,963652.0
2025-10-13 10:00:00,0.195,0.1977,0.1913,0.1926,909487.0
2025-10-13 10:30:00,0.1925,0.1948,0.1912,0.1938,448164.0
2025-10-13 11:00:00,0.1937,0.1938,0.1836,0.1848,1130007.0
2025-10-13 11:30:00,0.1845,0.1892,0.1834,0.1883,472061.0
2025-10-13 12:00:00,0.188,0.1895,0.1858,0.1887,367154.0
2025-10-13 12:30:00,0.1886,0.1905,0.187,0.1881,280429.0
2025-10-13 13:00:00,0.1881,0.1933,0.1881,0.1926,662084.0
2025-10-13 13:30:00,0.1924,0.1991,0.1918,0.1985,1086129.0
2025-10-13 14:00:00,0.1984,0.2054,0.1984,0.2028,2001382.0
2025-10-13 14:30:00,0.2026,0.206,0.1998,0.2028,952428.0
2025-10-13 15:00:00,0.2029,0.2087,0.1994,0.2005,1100466.0
2025-10-13 15:30:00,0.2005,0.2024,0.1978,0.2004,656481.0
2025-10-13 16:00:00,0.2002,0.2013,0.1954,0.1975,830552.0
2025-10-13 16:30:00,0.1976,0.1983,0.1955,0.1969,439361.0
2025-10-13 17:00:00,0.197,0.1989,0.1965,0.1971,444284.0
2025-10-13 17:30:00,0.1972,0.2,0.1962,0.2,258533.0
2025-10-13 18:00:00,0.2,0.2003,0.1973,0.1994,261672.0
2025-10-13 18:30:00,0.1993,0.2005,0.1985,0.1989,220520.0
2025-10-13 19:00:00,0.199,0.1996,0.1981,0.1988,162299.0
2025-10-13 19:30:00,0.1988,0.1995,0.1977,0.1985,134284.0
2025-10-13 20:00:00,0.1986,0.2,0.1986,0.1999,200208.0
2025-10-13 20:30:00,0.1997,0.201,0.1996,0.2005,158402.0
2025-10-13 21:00:00,0.2007,0.202,0.1999,0.2015,126053.0
2025-10-13 21:30:00,0.2015,0.2019,0.2008,0.2013,84978.0
2025-10-13 22:00:00,0.2013,0.202,0.1999,0.2001,199551.0
2025-10-13 22:30:00,0.2,0.2007,0.1994,0.1998,85385.0
2025-10-13 23:00:00,0.1998,0.2008,0.1988,0.2006,107101.0
2025-10-13 23:30:00,0.2007,0.2025,0.1998,0.2,199437.0
2025-10-14 00:00:00,0.2,0.2014,0.1989,0.2005,273867.0
2025-10-14 00:30:00,0.2005,0.2006,0.1955,0.1965,609202.0
2025-10-14 01:00:00,0.1965,0.1965,0.1947,0.196,267209.0
2025-10-14 01:30:00,0.1958,0.1976,0.1956,0.1959,139706.0
2025-10-14 02:00:00,0.1961,0.1967,0.1942,0.1949,220704.0
2025-10-14 02:30:00,0.195,0.1954,0.192,0.1933,286167.0
2025-10-14 03:00:00,0.1932,0.1932,0.1894,0.1902,624444.0
2025-10-14 03:30:00,0.1903,0.1919,0.1898,0.1909,301324.0
2025-10-14 04:00:00,0.191,0.1918,0.1893,0.1914,251851.0
2025-10-14 04:30:00,0.1914,0.1914,0.1877,0.1889,334414.0
2025-10-14 05:00:00,0.1888,0.1904,0.1868,0.1873,444161.0
2025-10-14 05:30:00,0.1874,0.1875,0.1834,0.1855,675523.0
2025-10-14 06:00:00,0.1855,0.187,0.1843,0.1843,314123.0
2025-10-14 06:30:00,0.1845,0.1852,0.1788,0.1829,972672.0
2025-10-14 07:00:00,0.1828,0.1841,0.1812,0.1826,336103.0
2025-10-14 07:30:00,0.1828,0.1828,0.1799,0.1814,293176.0
2025-10-14 08:00:00,0.1812,0.1818,0.1796,0.1816,338858.0
2025-10-14 08:30:00,0.1817,0.1835,0.1808,0.1821,211746.0
2025-10-14 09:00:00,0.1821,0.1848,0.1811,0.1827,639305.0
2025-10-14 09:30:00,0.1826,0.1834,0.1816,0.1825,119141.0
2025-10-14 10:00:00,0.1825,0.1825,0.1784,0.1794,462059.0
2025-10-14 10:30:00,0.1793,0.1795,0.1756,0.1793,820279.0
2025-10-14 11:00:00,0.1794,0.1817,0.1791,0.1808,303571.0
2025-10-14 11:30:00,0.1807,0.182,0.1801,0.1801,402623.0
2025-10-14 12:00:00,0.1803,0.1804,0.1782,0.1785,302439.0
2025-10-14 12:30:00,0.1786,0.179,0.1774,0.1777,212136.0
2025-10-14 13:00:00,0.1778,0.1792,0.1768,0.1788,267758.0
2025-10-14 13:30:00,0.1788,0.1807,0.1757,0.1796,441972.0
2025-10-14 14:00:00,0.1796,0.1837,0.1792,0.1832,443458.0
2025-10-14 14:30:00,0.1831,0.1843,0.1808,0.1812,384116.0
2025-10-14 15:00:00,0.1812,0.1841,0.1812,0.1838,321299.0
2025-10-14 15:30:00,0.184,0.1878,0.183,0.1876,318291.0
2025-10-14 16:00:00,0.1877,0.1902,0.1857,0.1884,318496.0
2025-10-14 16:30:00,0.1884,0.1898,0.1856,0.1867,585395.0
2025-10-14 17:00:00,0.1867,0.192,0.1847,0.1911,413346.0
