time,open,high,low,close,volume
2025-10-02 17:00:00,0.02157,0.0217,0.02145,0.02168,4748125.0
2025-10-02 18:00:00,0.02168,0.02178,0.02164,0.02176,5857381.0
2025-10-02 19:00:00,0.02176,0.02191,0.02172,0.02188,5571721.0
2025-10-02 20:00:00,0.02188,0.02191,0.02172,0.02179,3452189.0
2025-10-02 21:00:00,0.02178,0.02186,0.02173,0.0218,3073873.0
2025-10-02 22:00:00,0.0218,0.02181,0.02171,0.02173,2233448.0
2025-10-02 23:00:00,0.02174,0.0218,0.02164,0.02171,4177786.0
2025-10-03 00:00:00,0.02171,0.02171,0.02141,0.02146,6819659.0
2025-10-03 01:00:00,0.02147,0.02156,0.02134,0.02138,5281366.0
2025-10-03 02:00:00,0.02137,0.02149,0.02133,0.02149,2720292.0
2025-10-03 03:00:00,0.02149,0.02167,0.02141,0.02146,4972138.0
2025-10-03 04:00:00,0.02146,0.02162,0.02145,0.02157,2154994.0
2025-10-03 05:00:00,0.02157,0.02161,0.02143,0.02151,3289746.0
2025-10-03 06:00:00,0.0215,0.02162,0.02128,0.02139,4699864.0
2025-10-03 07:00:00,0.0214,0.0214,0.02122,0.02133,3169383.0
2025-10-03 08:00:00,0.02132,0.02141,0.02118,0.02141,1860953.0
2025-10-03 09:00:00,0.02141,0.02145,0.02132,0.02141,1951577.0
2025-10-03 10:00:00,0.02142,0.02142,0.02129,0.02137,1871206.0
2025-10-03 11:00:00,0.02136,0.02138,0.02123,0.02132,1790033.0
2025-10-03 12:00:00,0.02132,0.02139,0.02125,0.02137,2934127.0
2025-10-03 13:00:00,0.02136,0.02149,0.02115,0.02136,4432426.0
2025-10-03 14:00:00,0.02136,0.02155,0.0212,0.02149,3920911.0
2025-10-03 15:00:00,0.02148,0.02182,0.0214,0.0218,4977623.0
2025-10-03 16:00:00,0.0218,0.02195,0.02173,0.02174,6856424.0
2025-10-03 17:00:00,0.02174,0.02176,0.02139,0.02149,7672094.0
2025-10-03 18:00:00,0.02151,0.02177,0.02145,0.0217,4929336.0
2025-10-03 19:00:00,0.02171,0.02179,0.02162,0.02169,3093647.0
2025-10-03 20:00:00,0.02169,0.02195,0.02162,0.02195,4370487.0
2025-10-03 21:00:00,0.02194,0.02202,0.02189,0.02195,5149398.0
2025-10-03 22:00:00,0.02195,0.02205,0.0219,0.02193,2510352.0
2025-10-03 23:00:00,0.02194,0.02194,0.0218,0.02181,2502263.0
2025-10-04 00:00:00,0.02182,0.02191,0.02163,0.02173,4265536.0
2025-10-04 01:00:00,0.02173,0.02174,0.02143,0.02151,3339275.0
2025-10-04 02:00:00,0.02151,0.02163,0.02139,0.02146,3609318.0
2025-10-04 03:00:00,0.02146,0.0215,0.02134,0.02141,3344146.0
2025-10-04 04:00:00,0.0214,0.02144,0.02126,0.02142,3083120.0
2025-10-04 05:00:00,0.02141,0.0215,0.0214,0.02148,1410509.0
2025-10-04 06:00:00,0.02148,0.0216,0.02147,0.02159,1552138.0
2025-10-04 07:00:00,0.02158,0.02158,0.02147,0.02151,1870222.0
2025-10-04 08:00:00,0.02152,0.02153,0.02132,0.02137,2023484.0
2025-10-04 09:00:00,0.02137,0.02147,0.02125,0.02126,1599200.0
2025-10-04 10:00:00,0.02126,0.02137,0.02117,0.02122,3123347.0
2025-10-04 11:00:00,0.02122,0.02129,0.02121,0.02126,2140209.0
2025-10-04 12:00:00,0.02127,0.0213,0.02121,0.02124,1419380.0
2025-10-04 13:00:00,0.02123,0.02142,0.02123,0.02134,1309597.0
2025-10-04 14:00:00,0.02134,0.02144,0.02117,0.02118,1843265.0
2025-10-04 15:00:00,0.02118,0.02121,0.02095,0.02108,10809963.0
2025-10-04 16:00:00,0.02107,0.02134,0.02106,0.02132,5491564.0
2025-10-04 17:00:00,0.02133,0.02133,0.02113,0.02121,3461413.0
2025-10-04 18:00:00,0.02122,0.02127,0.02116,0.02122,1381856.0
2025-10-04 19:00:00,0.02123,0.02129,0.02118,0.02123,3424369.0
2025-10-04 20:00:00,0.02124,0.02131,0.02117,0.02124,1757275.0
2025-10-04 21:00:00,0.02126,0.02139,0.02125,0.02134,1195877.0
2025-10-04 22:00:00,0.02134,0.02143,0.02134,0.02135,1955568.0
2025-10-04 23:00:00,0.02136,0.02137,0.02129,0.02134,1502958.0
2025-10-05 00:00:00,0.02134,0.02142,0.0212,0.02121,1748638.0
2025-10-05 01:00:00,0.02121,0.02133,0.02121,0.02129,1339133.0
2025-10-05 02:00:00,0.02129,0.02168,0.02124,0.02157,8133461.0
2025-10-05 03:00:00,0.02158,0.02168,0.02151,0.02153,2626589.0
2025-10-05 04:00:00,0.02153,0.02175,0.02151,0.02168,3967055.0
2025-10-05 05:00:00,0.02169,0.02172,0.0216,0.02167,1301325.0
2025-10-05 06:00:00,0.02167,0.02175,0.02163,0.02173,2196110.0
2025-10-05 07:00:00,0.02174,0.02199,0.0217,0.02183,9584815.0
2025-10-05 08:00:00,0.02183,0.02189,0.02167,0.02176,3338470.0
2025-10-05 09:00:00,0.02176,0.02178,0.02145,0.02155,5653562.0
2025-10-05 10:00:00,0.02156,0.02163,0.02149,0.02158,2526868.0
2025-10-05 11:00:00,0.02157,0.02163,0.02142,0.02158,3446945.0
2025-10-05 12:00:00,0.02157,0.02161,0.02146,0.02148,2065615.0
2025-10-05 13:00:00,0.02148,0.02163,0.02147,0.02158,3091751.0
2025-10-05 14:00:00,0.02158,0.02166,0.02145,0.0215,3020777.0
2025-10-05 15:00:00,0.0215,0.02163,0.02145,0.02154,2865299.0
2025-10-05 16:00:00,0.02155,0.02157,0.02134,0.02155,3465975.0
2025-10-05 17:00:00,0.02153,0.02159,0.02128,0.02132,2801607.0
2025-10-05 18:00:00,0.02132,0.02139,0.02122,0.02133,2360665.0
2025-10-05 19:00:00,0.02132,0.02133,0.02112,0.02114,4478847.0
2025-10-05 20:00:00,0.02114,0.0212,0.02106,0.02109,3617259.0
2025-10-05 21:00:00,0.02108,0.02115,0.02099,0.0211,4541310.0
2025-10-05 22:00:00,0.02111,0.02113,0.02095,0.02112,3923692.0
2025-10-05 23:00:00,0.02112,0.02114,0.02105,0.02106,2984089.0
2025-10-06 00:00:00,0.02107,0.0211,0.0208,0.0209,11602908.0
2025-10-06 01:00:00,0.02089,0.02118,0.0208,0.021,5702951.0
2025-10-06 02:00:00,0.021,0.02115,0.02089,0.02105,4451916.0
2025-10-06 03:00:00,0.02104,0.02108,0.02099,0.02104,1975367.0
2025-10-06 04:00:00,0.02104,0.02109,0.02099,0.02101,2408667.0
2025-10-06 05:00:00,0.021,0.02112,0.02094,0.02111,1780307.0
2025-10-06 06:00:00,0.0211,0.02136,0.0211,0.02131,2594676.0
2025-10-06 07:00:00,0.02132,0.02136,0.02112,0.0212,2355191.0
2025-10-06 08:00:00,0.0212,0.02133,0.0212,0.02126,2058355.0
2025-10-06 09:00:00,0.02126,0.02126,0.02116,0.02117,3568011.0
2025-10-06 10:00:00,0.02118,0.02124,0.02108,0.02115,2754713.0
2025-10-06 11:00:00,0.02114,0.02127,0.02108,0.02113,2505532.0
2025-10-06 12:00:00,0.02114,0.02127,0.02114,0.02122,4308343.0
2025-10-06 13:00:00,0.0212,0.02137,0.02118,0.02136,4810830.0
2025-10-06 14:00:00,0.02135,0.02146,0.02131,0.02139,6819269.0
2025-10-06 15:00:00,0.0214,0.02163,0.02138,0.02153,4205439.0
2025-10-06 16:00:00,0.02154,0.02161,0.02141,0.02153,3387828.0
2025-10-06 17:00:00,0.02153,0.02165,0.0215,0.02155,5062756.0
2025-10-06 18:00:00,0.02156,0.02179,0.02155,0.02177,7266291.0
2025-10-06 19:00:00,0.02177,0.02183,0.02169,0.02179,7508664.0
2025-10-06 20:00:00,0.02179,0.02184,0.02167,0.0217,7413261.0
2025-10-06 21:00:00,0.0217,0.0218,0.02163,0.02167,4449281.0
2025-10-06 22:00:00,0.02168,0.02171,0.02155,0.02162,2898975.0
2025-10-06 23:00:00,0.02163,0.02167,0.02151,0.02154,2042546.0
2025-10-07 00:00:00,0.02154,0.02169,0.02152,0.02161,2768709.0
2025-10-07 01:00:00,0.02161,0.02169,0.02148,0.02153,3018898.0
2025-10-07 02:00:00,0.02153,0.02164,0.02148,0.02156,1958735.0
2025-10-07 03:00:00,0.02156,0.02163,0.02152,0.02156,1819674.0
2025-10-07 04:00:00,0.02156,0.02185,0.02149,0.0218,4148534.0
2025-10-07 05:00:00,0.0218,0.02184,0.0217,0.02173,4379225.0
2025-10-07 06:00:00,0.02175,0.02182,0.02144,0.0215,4939776.0
2025-10-07 07:00:00,0.02149,0.02158,0.02142,0.02148,2362046.0
2025-10-07 08:00:00,0.02148,0.02149,0.02126,0.02144,4944686.0
2025-10-07 09:00:00,0.02143,0.02152,0.02142,0.02147,3326906.0
2025-10-07 10:00:00,0.02146,0.02154,0.0214,0.0215,2694830.0
2025-10-07 11:00:00,0.02149,0.02164,0.02146,0.02162,2274209.0
2025-10-07 12:00:00,0.02162,0.0217,0.02152,0.02164,3125388.0
2025-10-07 13:00:00,0.02164,0.02167,0.02125,0.02139,6088669.0
2025-10-07 14:00:00,0.02138,0.02141,0.02097,0.02099,10823284.0
2025-10-07 15:00:00,0.02099,0.02101,0.02062,0.02078,14603678.0
2025-10-07 16:00:00,0.02077,0.02102,0.02064,0.02091,7424207.0
2025-10-07 17:00:00,0.02091,0.02097,0.02075,0.02076,2892131.0
2025-10-07 18:00:00,0.02075,0.02081,0.02058,0.02065,8072030.0
2025-10-07 19:00:00,0.02065,0.02076,0.02053,0.02062,10254491.0
2025-10-07 20:00:00,0.02063,0.02083,0.0206,0.02072,3378674.0
2025-10-07 21:00:00,0.02072,0.02078,0.02058,0.0206,2870255.0
2025-10-07 22:00:00,0.02059,0.02075,0.02057,0.02062,1776133.0
2025-10-07 23:00:00,0.02062,0.02065,0.02051,0.02058,2134073.0
2025-10-08 00:00:00,0.02058,0.02081,0.02054,0.0207,4678561.0
2025-10-08 01:00:00,0.0207,0.02084,0.02065,0.02077,2240299.0
2025-10-08 02:00:00,0.02076,0.02081,0.02066,0.02067,2022899.0
2025-10-08 03:00:00,0.02067,0.02067,0.0203,0.02044,5650428.0
2025-10-08 04:00:00,0.02045,0.02058,0.0203,0.02056,3639819.0
2025-10-08 05:00:00,0.02057,0.02057,0.02041,0.02048,1654726.0
2025-10-08 06:00:00,0.02048,0.02062,0.02041,0.02058,1754400.0
2025-10-08 07:00:00,0.02059,0.02077,0.02052,0.02077,2348281.0
2025-10-08 08:00:00,0.02078,0.02094,0.02073,0.02085,3528533.0
2025-10-08 09:00:00,0.02086,0.02092,0.02076,0.02084,3339505.0
2025-10-08 10:00:00,0.02084,0.02093,0.02082,0.02083,2906135.0
2025-10-08 11:00:00,0.02083,0.02088,0.02071,0.02075,2279793.0
2025-10-08 12:00:00,0.02074,0.02088,0.02074,0.02086,3226831.0
2025-10-08 13:00:00,0.02088,0.02097,0.0207,0.02093,5031872.0
2025-10-08 14:00:00,0.02092,0.02116,0.02084,0.02088,7594900.0
2025-10-08 15:00:00,0.02088,0.02106,0.02087,0.02097,4203575.0
2025-10-08 16:00:00,0.02096,0.02118,0.02096,0.02116,4851945.0
2025-10-08 17:00:00,0.02117,0.0214,0.02116,0.02134,8829300.0
2025-10-08 18:00:00,0.02135,0.0214,0.02124,0.02129,7229045.0
2025-10-08 19:00:00,0.02129,0.02135,0.02123,0.02129,3072966.0
2025-10-08 20:00:00,0.02128,0.02135,0.02118,0.02121,3164246.0
2025-10-08 21:00:00,0.02121,0.02128,0.02119,0.02121,1365214.0
2025-10-08 22:00:00,0.0212,0.02128,0.02119,0.0212,1178053.0
2025-10-08 23:00:00,0.02119,0.02123,0.02111,0.02118,1599030.0
2025-10-09 00:00:00,0.02119,0.0212,0.02101,0.02102,2202588.0
2025-10-09 01:00:00,0.02102,0.02114,0.02097,0.02105,2593965.0
2025-10-09 02:00:00,0.02104,0.02104,0.02061,0.02066,5365379.0
2025-10-09 03:00:00,0.02066,0.02092,0.02066,0.02087,2464456.0
2025-10-09 04:00:00,0.02087,0.02106,0.02085,0.02105,2473268.0
2025-10-09 05:00:00,0.02105,0.02115,0.02099,0.02107,3933783.0
2025-10-09 06:00:00,0.02108,0.0211,0.02093,0.021,2849333.0
2025-10-09 07:00:00,0.02099,0.02104,0.0208,0.02083,2647100.0
2025-10-09 08:00:00,0.02084,0.02087,0.02042,0.02047,6939390.0
2025-10-09 09:00:00,0.02046,0.02061,0.02045,0.02051,3736445.0
2025-10-09 10:00:00,0.02051,0.0206,0.02043,0.02051,3585351.0
2025-10-09 11:00:00,0.02051,0.02069,0.0205,0.02059,2458014.0
2025-10-09 12:00:00,0.02059,0.02074,0.02057,0.02072,2953237.0
2025-10-09 13:00:00,0.02071,0.02073,0.02043,0.02046,4683873.0
2025-10-09 14:00:00,0.02047,0.02052,0.02018,0.02028,8383225.0
2025-10-09 15:00:00,0.02027,0.02045,0.02027,0.02038,4166498.0
2025-10-09 16:00:00,0.02036,0.0205,0.02028,0.02033,5845132.0
2025-10-09 17:00:00,0.02032,0.0207,0.02031,0.02069,4036409.0
2025-10-09 18:00:00,0.02069,0.02084,0.02063,0.02067,4380554.0
2025-10-09 19:00:00,0.02067,0.02079,0.02066,0.02074,2963831.0
2025-10-09 20:00:00,0.02074,0.02081,0.0207,0.02075,1886774.0
2025-10-09 21:00:00,0.02076,0.02089,0.02071,0.02079,3281539.0
2025-10-09 22:00:00,0.02081,0.02097,0.02078,0.02093,2493748.0
2025-10-09 23:00:00,0.02093,0.02096,0.02086,0.0209,1971364.0
2025-10-10 00:00:00,0.02092,0.02106,0.02091,0.02097,3589900.0
2025-10-10 01:00:00,0.02096,0.02107,0.02095,0.02101,2257375.0
2025-10-10 02:00:00,0.02101,0.02117,0.02095,0.02096,7804452.0
2025-10-10 03:00:00,0.02097,0.02139,0.02095,0.02122,6969152.0
2025-10-10 04:00:00,0.02122,0.02155,0.02122,0.02142,15814823.0
2025-10-10 05:00:00,0.02142,0.0216,0.02136,0.02158,10251671.0
2025-10-10 06:00:00,0.02157,0.0216,0.02115,0.02117,7293200.0
2025-10-10 07:00:00,0.02118,0.02123,0.02099,0.02102,5382502.0
2025-10-10 08:00:00,0.02102,0.02116,0.02099,0.02115,2322138.0
2025-10-10 09:00:00,0.02115,0.02123,0.02106,0.02111,2334390.0
2025-10-10 10:00:00,0.02111,0.02132,0.0211,0.02127,3106734.0
2025-10-10 11:00:00,0.02128,0.02134,0.02122,0.02133,2833111.0
2025-10-10 12:00:00,0.02133,0.02139,0.02126,0.02134,2500776.0
2025-10-10 13:00:00,0.02133,0.02145,0.02125,0.02132,2570376.0
2025-10-10 14:00:00,0.02133,0.02139,0.02084,0.02096,6902229.0
2025-10-10 15:00:00,0.02095,0.02102,0.0202,0.02041,20394615.0
2025-10-10 16:00:00,0.02039,0.0206,0.02032,0.02042,8686442.0
2025-10-10 17:00:00,0.02042,0.02051,0.02023,0.02031,5410312.0
2025-10-10 18:00:00,0.02031,0.02031,0.02015,0.02017,12618049.0
2025-10-10 19:00:00,0.02017,0.02021,0.01984,0.02002,17687316.0
2025-10-10 20:00:00,0.02001,0.02016,0.01837,0.01887,26481806.0
2025-10-10 21:00:00,0.01887,0.01913,0.00712,0.01557,199078313.0
2025-10-10 22:00:00,0.01557,0.01563,0.01437,0.01498,50952687.0
2025-10-10 23:00:00,0.01498,0.01594,0.01476,0.01518,26217196.0
2025-10-11 00:00:00,0.01517,0.01544,0.01471,0.01526,26024050.0
2025-10-11 01:00:00,0.01526,0.01529,0.01454,0.01464,19167245.0
2025-10-11 02:00:00,0.01464,0.0153,0.01461,0.0152,15020966.0
2025-10-11 03:00:00,0.0152,0.01526,0.01469,0.01489,19765185.0
2025-10-11 04:00:00,0.01489,0.01521,0.01486,0.01519,13027350.0
2025-10-11 05:00:00,0.01519,0.01526,0.01487,0.01517,10816529.0
2025-10-11 06:00:00,0.01517,0.01533,0.01501,0.01509,10151605.0
2025-10-11 07:00:00,0.0151,0.01523,0.01496,0.01508,11946435.0
2025-10-11 08:00:00,0.01508,0.0155,0.015,0.01546,11493693.0
2025-10-11 09:00:00,0.01546,0.01566,0.01545,0.01549,6123688.0
2025-10-11 10:00:00,0.01549,0.01569,0.01545,0.01567,6287130.0
2025-10-11 11:00:00,0.01567,0.01572,0.01546,0.01562,6323726.0
2025-10-11 12:00:00,0.01562,0.01566,0.01532,0.01546,8845153.0
2025-10-11 13:00:00,0.01545,0.01561,0.01525,0.01557,10913693.0
2025-10-11 14:00:00,0.01556,0.01574,0.0155,0.01572,10612630.0
2025-10-11 15:00:00,0.01573,0.01714,0.01571,0.01677,112093263.0
2025-10-11 16:00:00,0.01678,0.01681,0.01586,0.0162,34420893.0
2025-10-11 17:00:00,0.0162,0.01662,0.0162,0.01637,22996477.0
2025-10-11 18:00:00,0.01638,0.01658,0.01633,0.01641,10241025.0
2025-10-11 19:00:00,0.01642,0.01642,0.01574,0.01589,20069966.0
2025-10-11 20:00:00,0.01589,0.01596,0.01556,0.01566,15031376.0
2025-10-11 21:00:00,0.01566,0.01578,0.01535,0.01559,10179713.0
2025-10-11 22:00:00,0.0156,0.01574,0.01556,0.01569,7091633.0
2025-10-11 23:00:00,0.0157,0.01576,0.01565,0.01568,2885759.0
2025-10-12 00:00:00,0.01569,0.01587,0.01554,0.01559,5651038.0
2025-10-12 01:00:00,0.0156,0.01574,0.01547,0.01548,4925621.0
2025-10-12 02:00:00,0.01549,0.01566,0.01539,0.01546,6057481.0
2025-10-12 03:00:00,0.01545,0.01597,0.01545,0.01585,8815018.0
2025-10-12 04:00:00,0.01584,0.01603,0.01584,0.01599,5088165.0
2025-10-12 05:00:00,0.01599,0.01611,0.01595,0.01605,4876628.0
2025-10-12 06:00:00,0.01605,0.0168,0.01604,0.01643,21148096.0
2025-10-12 07:00:00,0.01642,0.01644,0.01621,0.01642,9077479.0
2025-10-12 08:00:00,0.01641,0.01652,0.0163,0.0163,8342136.0
2025-10-12 09:00:00,0.0163,0.01647,0.01609,0.01644,9723594.0
2025-10-12 10:00:00,0.01645,0.01648,0.01626,0.01633,7285049.0
2025-10-12 11:00:00,0.01632,0.01665,0.01631,0.01652,12061370.0
2025-10-12 12:00:00,0.01653,0.01656,0.01631,0.01636,10362929.0
2025-10-12 13:00:00,0.01636,0.0165,0.01619,0.01624,8486563.0
2025-10-12 14:00:00,0.01625,0.01676,0.01623,0.01664,15911301.0
2025-10-12 15:00:00,0.01665,0.01705,0.01664,0.017,14391863.0
2025-10-12 16:00:00,0.017,0.01728,0.01695,0.01722,9953464.0
2025-10-12 17:00:00,0.01722,0.01741,0.01717,0.01738,7537484.0
2025-10-12 18:00:00,0.01739,0.01739,0.01714,0.01726,5327330.0
2025-10-12 19:00:00,0.01726,0.01739,0.01725,0.01738,3218839.0
2025-10-12 20:00:00,0.01737,0.0175,0.01727,0.0174,7712927.0
2025-10-12 21:00:00,0.01739,0.01746,0.01707,0.0173,9198768.0
2025-10-12 22:00:00,0.01728,0.0174,0.0171,0.01718,5899654.0
2025-10-12 23:00:00,0.01719,0.01722,0.01705,0.01715,4774502.0
2025-10-13 00:00:00,0.01715,0.01724,0.01701,0.01709,5898791.0
2025-10-13 01:00:00,0.01708,0.01727,0.01696,0.01726,5117326.0
2025-10-13 02:00:00,0.01725,0.01744,0.01713,0.01742,6109388.0
2025-10-13 03:00:00,0.01743,0.01749,0.01723,0.0173,5035288.0
2025-10-13 04:00:00,0.01729,0.01739,0.01724,0.01736,3216679.0
2025-10-13 05:00:00,0.01737,0.01741,0.01727,0.01732,2518412.0
2025-10-13 06:00:00,0.01733,0.01762,0.01723,0.01757,4402566.0
2025-10-13 07:00:00,0.01757,0.01769,0.01746,0.01753,4168456.0
2025-10-13 08:00:00,0.01752,0.01776,0.01748,0.01771,2426288.0
2025-10-13 09:00:00,0.01772,0.01783,0.01761,0.01781,5039637.0
2025-10-13 10:00:00,0.01781,0.01797,0.01762,0.01796,13699934.0
2025-10-13 11:00:00,0.01795,0.01827,0.01746,0.01772,37502673.0
2025-10-13 12:00:00,0.01773,0.01826,0.01764,0.01797,19854399.0
2025-10-13 13:00:00,0.01796,0.01815,0.01761,0.01796,17223503.0
2025-10-13 14:00:00,0.01795,0.01803,0.0175,0.01761,9120203.0
2025-10-13 15:00:00,0.01763,0.018,0.01761,0.0179,6334962.0
2025-10-13 16:00:00,0.01791,0.0181,0.01782,0.01805,6202196.0
2025-10-13 17:00:00,0.01805,0.01833,0.01796,0.01833,6683875.0
