time,open,high,low,close,volume
2025-10-02 18:00:00,0.2007,0.2016,0.2001,0.2006,626669.0
2025-10-02 19:00:00,0.2007,0.2023,0.2004,0.2006,322381.0
2025-10-02 20:00:00,0.2006,0.2015,0.1977,0.199,456049.0
2025-10-02 21:00:00,0.199,0.1997,0.1975,0.1977,375128.0
2025-10-02 22:00:00,0.1978,0.1982,0.1955,0.1962,1080774.0
2025-10-02 23:00:00,0.1963,0.1971,0.1957,0.197,303713.0
2025-10-03 00:00:00,0.1971,0.1971,0.1948,0.1951,328674.0
2025-10-03 01:00:00,0.1951,0.1962,0.1946,0.1948,217498.0
2025-10-03 02:00:00,0.1946,0.1975,0.1946,0.1968,901652.0
2025-10-03 03:00:00,0.1969,0.1985,0.1963,0.1964,255218.0
2025-10-03 04:00:00,0.1964,0.1983,0.1963,0.1978,214190.0
2025-10-03 05:00:00,0.1978,0.1978,0.1966,0.1972,115393.0
2025-10-03 06:00:00,0.1973,0.1979,0.1956,0.1963,141443.0
2025-10-03 07:00:00,0.1962,0.1966,0.1955,0.1961,151287.0
2025-10-03 08:00:00,0.1962,0.1963,0.1944,0.196,487627.0
2025-10-03 09:00:00,0.1961,0.1963,0.1952,0.1958,216821.0
2025-10-03 10:00:00,0.1958,0.1961,0.1953,0.1959,141016.0
2025-10-03 11:00:00,0.196,0.1961,0.1945,0.1952,179189.0
2025-10-03 12:00:00,0.1952,0.196,0.1948,0.1956,148605.0
2025-10-03 13:00:00,0.1956,0.1966,0.1939,0.1962,282606.0
2025-10-03 14:00:00,0.1961,0.1969,0.194,0.1965,267717.0
2025-10-03 15:00:00,0.1964,0.1991,0.1953,0.199,291272.0
2025-10-03 16:00:00,0.199,0.202,0.1986,0.1994,568129.0
2025-10-03 17:00:00,0.1993,0.1994,0.1959,0.1966,616141.0
2025-10-03 18:00:00,0.1966,0.1987,0.1956,0.1984,176926.0
2025-10-03 19:00:00,0.1984,0.1995,0.1982,0.1987,206018.0
2025-10-03 20:00:00,0.1988,0.1991,0.1977,0.1988,149877.0
2025-10-03 21:00:00,0.1989,0.2002,0.1985,0.199,246321.0
2025-10-03 22:00:00,0.1991,0.2002,0.1991,0.1995,196186.0
2025-10-03 23:00:00,0.1996,0.1998,0.1987,0.1988,141379.0
2025-10-04 00:00:00,0.1989,0.199,0.1973,0.1977,163342.0
2025-10-04 01:00:00,0.198,0.198,0.1959,0.1962,180405.0
2025-10-04 02:00:00,0.1962,0.197,0.1952,0.1962,311087.0
2025-10-04 03:00:00,0.1962,0.1964,0.1951,0.1957,117079.0
2025-10-04 04:00:00,0.1958,0.1963,0.1951,0.1956,189264.0
2025-10-04 05:00:00,0.1956,0.1962,0.1951,0.1956,60873.0
2025-10-04 06:00:00,0.1957,0.1968,0.1957,0.1966,139796.0
2025-10-04 07:00:00,0.1966,0.1967,0.1953,0.196,117951.0
2025-10-04 08:00:00,0.196,0.1963,0.1942,0.1948,141769.0
2025-10-04 09:00:00,0.1949,0.1954,0.1933,0.1937,396539.0
2025-10-04 10:00:00,0.1937,0.1946,0.1927,0.1929,240736.0
2025-10-04 11:00:00,0.193,0.1938,0.1928,0.1936,133884.0
2025-10-04 12:00:00,0.1937,0.1943,0.1929,0.1931,134479.0
2025-10-04 13:00:00,0.1932,0.1953,0.193,0.1944,154782.0
2025-10-04 14:00:00,0.1944,0.1956,0.1925,0.1925,181471.0
2025-10-04 15:00:00,0.1925,0.1934,0.1905,0.1914,439749.0
2025-10-04 16:00:00,0.1914,0.1924,0.1906,0.192,177023.0
2025-10-04 17:00:00,0.192,0.1926,0.1912,0.1921,123164.0
2025-10-04 18:00:00,0.1922,0.1927,0.1917,0.1919,169453.0
2025-10-04 19:00:00,0.192,0.1926,0.1919,0.1923,97080.0
2025-10-04 20:00:00,0.1924,0.1931,0.1924,0.1924,99032.0
2025-10-04 21:00:00,0.1925,0.1935,0.1923,0.1932,86211.0
2025-10-04 22:00:00,0.1931,0.1939,0.1928,0.1938,67632.0
2025-10-04 23:00:00,0.1938,0.194,0.1931,0.1936,59432.0
2025-10-05 00:00:00,0.1936,0.1938,0.1915,0.1916,105824.0
2025-10-05 01:00:00,0.1915,0.1927,0.1914,0.1925,195676.0
2025-10-05 02:00:00,0.1924,0.1958,0.1919,0.1957,322632.0
2025-10-05 03:00:00,0.1956,0.1963,0.1947,0.1951,146753.0
2025-10-05 04:00:00,0.195,0.1972,0.1945,0.1968,287207.0
2025-10-05 05:00:00,0.1967,0.1971,0.1962,0.1966,181999.0
2025-10-05 06:00:00,0.1965,0.1966,0.1954,0.196,265339.0
2025-10-05 07:00:00,0.1961,0.1986,0.1959,0.1984,272410.0
2025-10-05 08:00:00,0.1984,0.1988,0.1968,0.1973,298883.0
2025-10-05 09:00:00,0.1973,0.1977,0.1944,0.195,427100.0
2025-10-05 10:00:00,0.1949,0.1957,0.1938,0.195,253220.0
2025-10-05 11:00:00,0.195,0.1953,0.1937,0.1953,157111.0
2025-10-05 12:00:00,0.1951,0.1951,0.1939,0.1942,101831.0
2025-10-05 13:00:00,0.1942,0.1951,0.194,0.1946,118272.0
2025-10-05 14:00:00,0.1945,0.1952,0.1932,0.1938,222560.0
2025-10-05 15:00:00,0.1937,0.1946,0.1935,0.1941,192820.0
2025-10-05 16:00:00,0.194,0.1944,0.1926,0.1942,202276.0
2025-10-05 17:00:00,0.1943,0.1947,0.1916,0.1916,238427.0
2025-10-05 18:00:00,0.1916,0.1927,0.1904,0.1921,258071.0
2025-10-05 19:00:00,0.1919,0.1919,0.1898,0.1902,481723.0
2025-10-05 20:00:00,0.1902,0.1916,0.1891,0.1905,353676.0
2025-10-05 21:00:00,0.1903,0.1913,0.19,0.1905,170597.0
2025-10-05 22:00:00,0.1905,0.1913,0.1897,0.1908,127683.0
2025-10-05 23:00:00,0.1907,0.1912,0.1904,0.1906,84371.0
2025-10-06 00:00:00,0.1906,0.1926,0.1898,0.1903,225076.0
2025-10-06 01:00:00,0.1903,0.1922,0.1897,0.1914,311615.0
2025-10-06 02:00:00,0.1916,0.1927,0.1906,0.192,180783.0
2025-10-06 03:00:00,0.1919,0.1924,0.1909,0.1915,246334.0
2025-10-06 04:00:00,0.1915,0.1918,0.1906,0.1907,139656.0
2025-10-06 05:00:00,0.1906,0.1918,0.1903,0.1914,114511.0
2025-10-06 06:00:00,0.1914,0.1935,0.1913,0.193,155426.0
2025-10-06 07:00:00,0.193,0.1932,0.1907,0.1912,189653.0
2025-10-06 08:00:00,0.1912,0.1922,0.191,0.192,287479.0
2025-10-06 09:00:00,0.192,0.1923,0.1916,0.1921,166020.0
2025-10-06 10:00:00,0.1921,0.1925,0.1916,0.1921,255478.0
2025-10-06 11:00:00,0.192,0.1938,0.1917,0.1927,407260.0
2025-10-06 12:00:00,0.1928,0.1945,0.1928,0.1944,359213.0
2025-10-06 13:00:00,0.1945,0.1958,0.1942,0.1954,484912.0
2025-10-06 14:00:00,0.1955,0.1971,0.1948,0.1956,629326.0
2025-10-06 15:00:00,0.1957,0.197,0.1955,0.1963,333484.0
2025-10-06 16:00:00,0.1962,0.1972,0.1946,0.1958,556948.0
2025-10-06 17:00:00,0.1959,0.1971,0.1956,0.1967,356434.0
2025-10-06 18:00:00,0.1966,0.2007,0.1962,0.1995,965768.0
2025-10-06 19:00:00,0.1995,0.2008,0.1982,0.2001,880203.0
2025-10-06 20:00:00,0.2002,0.202,0.1994,0.2003,959062.0
2025-10-06 21:00:00,0.2004,0.2007,0.1985,0.1999,297012.0
2025-10-06 22:00:00,0.2001,0.2007,0.1987,0.199,239627.0
2025-10-06 23:00:00,0.1991,0.1991,0.1978,0.1982,124886.0
2025-10-07 00:00:00,0.1983,0.1989,0.1977,0.1982,208375.0
2025-10-07 01:00:00,0.1982,0.1988,0.1969,0.198,122454.0
2025-10-07 02:00:00,0.198,0.1983,0.1969,0.1973,125826.0
2025-10-07 03:00:00,0.1974,0.1978,0.1966,0.1976,173049.0
2025-10-07 04:00:00,0.1976,0.1995,0.1963,0.1991,200914.0
2025-10-07 05:00:00,0.199,0.1991,0.1979,0.1983,136570.0
2025-10-07 06:00:00,0.1984,0.1984,0.1953,0.1956,195824.0
2025-10-07 07:00:00,0.1956,0.1965,0.195,0.1957,150457.0
2025-10-07 08:00:00,0.1956,0.1958,0.1934,0.1954,383255.0
2025-10-07 09:00:00,0.1953,0.1966,0.1953,0.1961,370000.0
2025-10-07 10:00:00,0.1961,0.1965,0.1953,0.1963,227432.0
2025-10-07 11:00:00,0.1963,0.1971,0.1953,0.1969,413705.0
2025-10-07 12:00:00,0.197,0.1975,0.196,0.1975,236630.0
2025-10-07 13:00:00,0.1975,0.1975,0.1938,0.1951,391676.0
2025-10-07 14:00:00,0.195,0.1953,0.1914,0.1914,518722.0
2025-10-07 15:00:00,0.1915,0.1918,0.1827,0.1838,2768650.0
2025-10-07 16:00:00,0.1837,0.1868,0.1828,0.1849,1286561.0
2025-10-07 17:00:00,0.1848,0.1854,0.1832,0.1832,377511.0
2025-10-07 18:00:00,0.1832,0.1844,0.1829,0.1831,332852.0
2025-10-07 19:00:00,0.1831,0.1843,0.1827,0.1834,296577.0
2025-10-07 20:00:00,0.1834,0.1851,0.1833,0.184,368836.0
2025-10-07 21:00:00,0.1839,0.1849,0.183,0.1836,282443.0
2025-10-07 22:00:00,0.1836,0.1846,0.1831,0.184,399046.0
2025-10-07 23:00:00,0.184,0.1849,0.183,0.1833,392507.0
2025-10-08 00:00:00,0.1833,0.1852,0.1832,0.1846,300780.0
2025-10-08 01:00:00,0.1846,0.1858,0.1842,0.1854,206257.0
2025-10-08 02:00:00,0.1854,0.1861,0.1849,0.1856,138110.0
2025-10-08 03:00:00,0.1856,0.1857,0.1824,0.1835,293401.0
2025-10-08 04:00:00,0.1836,0.185,0.1826,0.1847,262160.0
2025-10-08 05:00:00,0.1847,0.1847,0.1832,0.184,120784.0
2025-10-08 06:00:00,0.1838,0.1852,0.1833,0.1852,144208.0
2025-10-08 07:00:00,0.1852,0.1862,0.1847,0.1861,220478.0
2025-10-08 08:00:00,0.1862,0.1872,0.1856,0.1865,254106.0
2025-10-08 09:00:00,0.1865,0.1866,0.1854,0.186,373596.0
2025-10-08 10:00:00,0.1861,0.1865,0.1855,0.1856,223635.0
2025-10-08 11:00:00,0.1856,0.1861,0.1835,0.1846,651318.0
2025-10-08 12:00:00,0.1845,0.1853,0.1839,0.1848,175496.0
2025-10-08 13:00:00,0.1847,0.1856,0.1832,0.185,190904.0
2025-10-08 14:00:00,0.1851,0.187,0.184,0.1847,437027.0
2025-10-08 15:00:00,0.1847,0.1868,0.1847,0.1862,199741.0
2025-10-08 16:00:00,0.1861,0.188,0.186,0.188,206114.0
2025-10-08 17:00:00,0.188,0.1902,0.1873,0.1897,344353.0
2025-10-08 18:00:00,0.1898,0.1901,0.1887,0.1895,354671.0
2025-10-08 19:00:00,0.1894,0.1896,0.1886,0.1891,132935.0
2025-10-08 20:00:00,0.189,0.1898,0.1883,0.1884,119028.0
2025-10-08 21:00:00,0.1883,0.1895,0.1883,0.189,65352.0
2025-10-08 22:00:00,0.189,0.1899,0.1889,0.1889,124042.0
2025-10-08 23:00:00,0.1889,0.1893,0.1883,0.1886,81806.0
2025-10-09 00:00:00,0.1887,0.1892,0.1876,0.1876,352281.0
2025-10-09 01:00:00,0.1877,0.1879,0.1862,0.1871,183827.0
2025-10-09 02:00:00,0.1871,0.1871,0.1833,0.1838,293494.0
