time,open,high,low,close,volume
2025-10-02 18:00:00,4.537,4.57,4.535,4.558,329482.0
2025-10-02 19:00:00,4.559,4.595,4.555,4.578,298279.0
2025-10-02 20:00:00,4.578,4.586,4.549,4.568,240278.0
2025-10-02 21:00:00,4.568,4.582,4.557,4.561,195045.0
2025-10-02 22:00:00,4.56,4.58,4.551,4.559,190231.0
2025-10-02 23:00:00,4.56,4.581,4.556,4.577,170927.0
2025-10-03 00:00:00,4.576,4.579,4.521,4.534,223432.0
2025-10-03 01:00:00,4.534,4.551,4.503,4.509,208671.0
2025-10-03 02:00:00,4.509,4.544,4.507,4.537,154717.0
2025-10-03 03:00:00,4.537,4.569,4.518,4.524,254175.0
2025-10-03 04:00:00,4.525,4.562,4.52,4.545,184254.0
2025-10-03 05:00:00,4.545,4.55,4.526,4.541,130936.0
2025-10-03 06:00:00,4.541,4.562,4.502,4.521,276120.0
2025-10-03 07:00:00,4.52,4.535,4.508,4.535,119443.0
2025-10-03 08:00:00,4.534,4.543,4.498,4.542,192729.0
2025-10-03 09:00:00,4.542,4.548,4.518,4.537,165312.0
2025-10-03 10:00:00,4.537,4.537,4.513,4.52,144772.0
2025-10-03 11:00:00,4.519,4.519,4.492,4.511,194342.0
2025-10-03 12:00:00,4.511,4.526,4.504,4.521,130366.0
2025-10-03 13:00:00,4.52,4.556,4.484,4.533,253659.0
2025-10-03 14:00:00,4.532,4.55,4.492,4.535,229421.0
2025-10-03 15:00:00,4.534,4.608,4.519,4.605,270397.0
2025-10-03 16:00:00,4.605,4.663,4.58,4.607,965342.0
2025-10-03 17:00:00,4.608,4.623,4.51,4.551,972027.0
2025-10-03 18:00:00,4.552,4.62,4.536,4.616,331719.0
2025-10-03 19:00:00,4.615,4.647,4.603,4.631,297581.0
2025-10-03 20:00:00,4.631,4.65,4.605,4.647,189697.0
2025-10-03 21:00:00,4.648,4.678,4.648,4.673,225946.0
2025-10-03 22:00:00,4.673,4.699,4.655,4.676,242697.0
2025-10-03 23:00:00,4.676,4.679,4.648,4.655,180597.0
2025-10-04 00:00:00,4.656,4.683,4.631,4.65,305076.0
2025-10-04 01:00:00,4.65,4.652,4.597,4.615,305484.0
2025-10-04 02:00:00,4.615,4.624,4.575,4.598,318960.0
2025-10-04 03:00:00,4.598,4.6,4.564,4.574,181486.0
2025-10-04 04:00:00,4.574,4.586,4.552,4.565,247720.0
2025-10-04 05:00:00,4.566,4.579,4.549,4.578,185118.0
2025-10-04 06:00:00,4.578,4.599,4.573,4.596,185767.0
2025-10-04 07:00:00,4.596,4.596,4.552,4.562,153730.0
