time,open,high,low,close,volume
2025-10-18 09:00:00,0.0195,0.0196,0.01943,0.01945,4659839.0
2025-10-18 09:15:00,0.01945,0.0197,0.01942,0.01966,1863323.0
2025-10-18 09:30:00,0.01965,0.01981,0.01964,0.01979,3913067.0
2025-10-18 09:45:00,0.01979,0.01997,0.01978,0.01994,5839884.0
2025-10-18 10:00:00,0.01994,0.02094,0.01984,0.02026,47754704.0
2025-10-18 10:15:00,0.02025,0.02028,0.02007,0.02015,10443698.0
2025-10-18 10:30:00,0.02014,0.02026,0.02006,0.0201,4547717.0
2025-10-18 10:45:00,0.0201,0.0204,0.02008,0.02018,4876399.0
2025-10-18 11:00:00,0.02019,0.02024,0.02002,0.02011,5548535.0
2025-10-18 11:15:00,0.02012,0.02021,0.01998,0.02008,2796636.0
2025-10-18 11:30:00,0.02008,0.02013,0.02002,0.02011,2591931.0
2025-10-18 11:45:00,0.02011,0.02017,0.02005,0.02014,933537.0
2025-10-18 12:00:00,0.02014,0.02015,0.01998,0.02003,3348907.0
2025-10-18 12:15:00,0.02004,0.02007,0.01983,0.01993,7056919.0
2025-10-18 12:30:00,0.01992,0.02009,0.01986,0.02004,3936683.0
2025-10-18 12:45:00,0.02004,0.02006,0.01983,0.01988,5070828.0
2025-10-18 13:00:00,0.01988,0.01988,0.01965,0.01974,6287588.0
2025-10-18 13:15:00,0.01974,0.01974,0.01951,0.01969,6303523.0
2025-10-18 13:30:00,0.01968,0.01968,0.01941,0.01953,4008905.0
2025-10-18 13:45:00,0.01952,0.01959,0.01947,0.0195,1956167.0
2025-10-18 14:00:00,0.0195,0.01953,0.01937,0.01944,4791336.0
2025-10-18 14:15:00,0.01945,0.01957,0.01945,0.01955,1881907.0
2025-10-18 14:30:00,0.01956,0.0197,0.01956,0.01962,1723744.0
2025-10-18 14:45:00,0.01962,0.0197,0.01962,0.01969,814568.0
2025-10-18 15:00:00,0.01969,0.01983,0.01962,0.01966,5583869.0
2025-10-18 15:15:00,0.01966,0.0197,0.01953,0.01958,2133141.0
2025-10-18 15:30:00,0.01957,0.01957,0.01936,0.0195,2775768.0
2025-10-18 15:45:00,0.0195,0.01953,0.01933,0.01938,1145900.0
2025-10-18 16:00:00,0.01939,0.01946,0.01924,0.01925,6613851.0
2025-10-18 16:15:00,0.01926,0.01939,0.01916,0.01938,4399415.0
2025-10-18 16:30:00,0.01938,0.01941,0.01928,0.01933,3243358.0
2025-10-18 16:45:00,0.01934,0.01943,0.01932,0.01938,1667055.0
2025-10-18 17:00:00,0.01937,0.01942,0.01928,0.0194,2207876.0
2025-10-18 17:15:00,0.01941,0.01958,0.01939,0.01955,1469408.0
2025-10-18 17:30:00,0.01954,0.01971,0.01952,0.01963,3536734.0
2025-10-18 17:45:00,0.01963,0.01972,0.01962,0.01968,1873992.0
2025-10-18 18:00:00,0.01968,0.01982,0.01966,0.01975,3012613.0
2025-10-18 18:15:00,0.01974,0.01983,0.01972,0.01982,1401632.0
2025-10-18 18:30:00,0.01982,0.01988,0.01969,0.0197,3033727.0
2025-10-18 18:45:00,0.01971,0.0198,0.01968,0.01977,1725838.0
2025-10-18 19:00:00,0.01976,0.01988,0.01975,0.01982,2521723.0
2025-10-18 19:15:00,0.01981,0.01983,0.01965,0.01968,2924232.0
2025-10-18 19:30:00,0.01968,0.01976,0.01961,0.01974,1542410.0
2025-10-18 19:45:00,0.01974,0.0198,0.01973,0.01975,853076.0
2025-10-18 20:00:00,0.01976,0.01986,0.01973,0.01975,1565458.0
2025-10-18 20:15:00,0.01976,0.01984,0.01973,0.01981,603393.0
2025-10-18 20:30:00,0.01982,0.01987,0.01977,0.01983,1143394.0
2025-10-18 20:45:00,0.01984,0.01992,0.01973,0.01977,1948934.0
2025-10-18 21:00:00,0.01978,0.01984,0.01962,0.01968,2594424.0
2025-10-18 21:15:00,0.01969,0.01975,0.01961,0.01974,1901958.0
2025-10-18 21:30:00,0.01974,0.01977,0.01969,0.01971,1653832.0
2025-10-18 21:45:00,0.01972,0.01982,0.01966,0.01982,982359.0
2025-10-18 22:00:00,0.01982,0.01986,0.01975,0.01977,2708600.0
2025-10-18 22:15:00,0.01978,0.01983,0.01975,0.0198,1039604.0
2025-10-18 22:30:00,0.0198,0.01983,0.01975,0.01975,707757.0
2025-10-18 22:45:00,0.01975,0.01975,0.01968,0.01972,832872.0
2025-10-18 23:00:00,0.01972,0.01973,0.01965,0.01967,1093806.0
2025-10-18 23:15:00,0.01968,0.01972,0.01965,0.01972,529187.0
2025-10-18 23:30:00,0.01971,0.01973,0.01969,0.01971,946043.0
2025-10-18 23:45:00,0.01972,0.01973,0.01967,0.0197,378616.0
2025-10-19 00:00:00,0.0197,0.0197,0.0195,0.01952,1864637.0
2025-10-19 00:15:00,0.01952,0.01955,0.01949,0.0195,1395818.0
2025-10-19 00:30:00,0.0195,0.0195,0.01932,0.01935,2106779.0
2025-10-19 00:45:00,0.01935,0.0194,0.0193,0.01939,1024666.0
2025-10-19 01:00:00,0.01939,0.0194,0.01932,0.01936,1479036.0
2025-10-19 01:15:00,0.01937,0.01941,0.01933,0.01939,1964296.0
2025-10-19 01:30:00,0.01938,0.01939,0.0193,0.01939,1743122.0
2025-10-19 01:45:00,0.01939,0.01946,0.01939,0.01944,1476953.0
2025-10-19 02:00:00,0.01945,0.01947,0.01936,0.01938,3200280.0
2025-10-19 02:15:00,0.01938,0.01942,0.01932,0.01935,3551211.0
2025-10-19 02:30:00,0.01934,0.01937,0.01922,0.01923,2072462.0
2025-10-19 02:45:00,0.01923,0.01925,0.01918,0.01922,1312807.0
2025-10-19 03:00:00,0.01923,0.01923,0.01914,0.01917,2018041.0
2025-10-19 03:15:00,0.01917,0.01936,0.01917,0.01927,2508803.0
2025-10-19 03:30:00,0.01927,0.01939,0.01926,0.01937,2392839.0
2025-10-19 03:45:00,0.01938,0.01943,0.01932,0.01936,1478933.0
2025-10-19 04:00:00,0.01936,0.01937,0.01924,0.01925,2530989.0
2025-10-19 04:15:00,0.01926,0.01928,0.01919,0.01921,1585374.0
2025-10-19 04:30:00,0.01921,0.01925,0.01916,0.01923,2255885.0
2025-10-19 04:45:00,0.01923,0.01927,0.01918,0.01921,1172089.0
2025-10-19 05:00:00,0.01921,0.01943,0.0192,0.01928,3981062.0
2025-10-19 05:15:00,0.01928,0.01944,0.01924,0.01934,3126149.0
2025-10-19 05:30:00,0.01933,0.01936,0.01922,0.01923,1466617.0
2025-10-19 05:45:00,0.01922,0.01922,0.01913,0.01915,2532478.0
2025-10-19 06:00:00,0.01916,0.01926,0.01913,0.01921,2692400.0
2025-10-19 06:15:00,0.01922,0.01928,0.0192,0.01922,835923.0
2025-10-19 06:30:00,0.01923,0.01924,0.01884,0.01899,14172626.0
2025-10-19 06:45:00,0.01898,0.01909,0.01893,0.01903,7659665.0
2025-10-19 07:00:00,0.01904,0.01921,0.01903,0.01919,3219253.0
2025-10-19 07:15:00,0.01918,0.01925,0.01916,0.01917,1554018.0
2025-10-19 07:30:00,0.01917,0.01925,0.01909,0.0191,2422547.0
2025-10-19 07:45:00,0.0191,0.01924,0.0191,0.01922,2069650.0
2025-10-19 08:00:00,0.01923,0.0193,0.01918,0.01918,1906377.0
2025-10-19 08:15:00,0.01919,0.01951,0.01892,0.01918,9109649.0
2025-10-19 08:30:00,0.01917,0.01918,0.01907,0.01909,2733681.0
2025-10-19 08:45:00,0.0191,0.01915,0.01904,0.01904,1567765.0
2025-10-19 09:00:00,0.01905,0.01908,0.01892,0.01904,3365377.0
2025-10-19 09:15:00,0.01903,0.01908,0.01861,0.01874,13607007.0
2025-10-19 09:30:00,0.01874,0.0192,0.01874,0.01913,9840418.0
2025-10-19 09:45:00,0.01913,0.01937,0.01906,0.0191,10616879.0
2025-10-19 10:00:00,0.01911,0.01931,0.0191,0.01922,5254888.0
2025-10-19 10:15:00,0.01921,0.01957,0.01917,0.01945,4193832.0
2025-10-19 10:30:00,0.01946,0.01949,0.01934,0.01945,4526141.0
2025-10-19 10:45:00,0.01945,0.01948,0.01936,0.01947,1294177.0
2025-10-19 11:00:00,0.01948,0.01962,0.01944,0.01955,3982057.0
2025-10-19 11:15:00,0.01956,0.01957,0.01944,0.01949,1850898.0
2025-10-19 11:30:00,0.01949,0.01953,0.01941,0.01941,3364764.0
2025-10-19 11:45:00,0.01941,0.01942,0.01928,0.01937,3075983.0
2025-10-19 12:00:00,0.01936,0.01938,0.01921,0.01927,3227003.0
2025-10-19 12:15:00,0.01927,0.01929,0.01915,0.0192,3752044.0
2025-10-19 12:30:00,0.01919,0.01928,0.01916,0.01918,2370347.0
2025-10-19 12:45:00,0.01917,0.01919,0.01912,0.01919,1185086.0
2025-10-19 13:00:00,0.01919,0.0193,0.01916,0.01929,2041725.0
2025-10-19 13:15:00,0.0193,0.01938,0.01924,0.01934,3248668.0
2025-10-19 13:30:00,0.01933,0.01952,0.01928,0.01952,3651665.0
2025-10-19 13:45:00,0.01951,0.0197,0.01948,0.01959,5134390.0
2025-10-19 14:00:00,0.0196,0.01961,0.01936,0.01944,5149458.0
