time,open,high,low,close,volume
2025-10-18 07:30:00,0.04116,0.04139,0.04105,0.04133,1462891.0
2025-10-18 07:45:00,0.04132,0.04132,0.04084,0.04105,1814078.0
2025-10-18 08:00:00,0.04105,0.04111,0.04094,0.04111,979322.0
2025-10-18 08:15:00,0.0411,0.04149,0.04103,0.04108,3985559.0
2025-10-18 08:30:00,0.04109,0.04112,0.04091,0.04103,2742363.0
2025-10-18 08:45:00,0.04105,0.04105,0.04061,0.04065,4196012.0
2025-10-18 09:00:00,0.04066,0.04082,0.04064,0.0408,912662.0
2025-10-18 09:15:00,0.04079,0.04115,0.04071,0.04107,725545.0
2025-10-18 09:30:00,0.04107,0.04158,0.04106,0.04156,4535936.0
2025-10-18 09:45:00,0.04157,0.04172,0.04141,0.04147,1963525.0
2025-10-18 10:00:00,0.04147,0.04147,0.04126,0.04132,3018271.0
2025-10-18 10:15:00,0.04131,0.04151,0.0413,0.0415,1332766.0
2025-10-18 10:30:00,0.0415,0.0417,0.04149,0.0417,1474664.0
2025-10-18 10:45:00,0.04166,0.04166,0.04124,0.04136,2619803.0
2025-10-18 11:00:00,0.04137,0.04138,0.04127,0.04137,1931734.0
2025-10-18 11:15:00,0.04137,0.04141,0.04094,0.04098,2428381.0
2025-10-18 11:30:00,0.04098,0.04121,0.04095,0.04113,1662165.0
2025-10-18 11:45:00,0.04112,0.04129,0.0411,0.04128,611109.0
2025-10-18 12:00:00,0.0413,0.04134,0.04113,0.04127,985911.0
2025-10-18 12:15:00,0.04128,0.04144,0.0411,0.04121,799108.0
2025-10-18 12:30:00,0.0412,0.04128,0.04108,0.04127,733847.0
2025-10-18 12:45:00,0.04126,0.04144,0.04125,0.04134,1238766.0
2025-10-18 13:00:00,0.04134,0.04326,0.04127,0.04301,36706191.0
2025-10-18 13:15:00,0.04299,0.04429,0.04223,0.04257,38874325.0
2025-10-18 13:30:00,0.04257,0.04257,0.04165,0.04212,20751902.0
2025-10-18 13:45:00,0.04211,0.04234,0.04148,0.04161,11183514.0
