time,open,high,low,close,volume
2025-10-18 09:00:00,0.05154,0.0517,0.05151,0.05165,926645.0
2025-10-18 09:15:00,0.05165,0.05213,0.05154,0.052,1088067.0
2025-10-18 09:30:00,0.052,0.0522,0.05194,0.05218,808347.0
2025-10-18 09:45:00,0.05219,0.05223,0.05198,0.05203,1223788.0
2025-10-18 10:00:00,0.05203,0.05209,0.05192,0.05199,1009697.0
2025-10-18 10:15:00,0.05198,0.0521,0.05191,0.05205,426502.0
2025-10-18 10:30:00,0.05204,0.0524,0.05203,0.05235,1625971.0
2025-10-18 10:45:00,0.05235,0.05235,0.05201,0.05223,2640249.0
2025-10-18 11:00:00,0.05222,0.05231,0.05214,0.05224,642881.0
2025-10-18 11:15:00,0.05224,0.05232,0.05198,0.05203,658336.0
2025-10-18 11:30:00,0.05202,0.05224,0.05193,0.05223,763546.0
2025-10-18 11:45:00,0.05223,0.05237,0.05211,0.05235,825279.0
2025-10-18 12:00:00,0.05234,0.0524,0.05217,0.05233,1106223.0
2025-10-18 12:15:00,0.05233,0.05246,0.0522,0.05231,891399.0
2025-10-18 12:30:00,0.0523,0.05236,0.05215,0.05228,608112.0
2025-10-18 12:45:00,0.05228,0.05237,0.05221,0.05227,936898.0
2025-10-18 13:00:00,0.05228,0.05228,0.05181,0.05199,1846198.0
2025-10-18 13:15:00,0.052,0.052,0.05133,0.05157,2847578.0
2025-10-18 13:30:00,0.05156,0.0516,0.05124,0.05136,2192267.0
2025-10-18 13:45:00,0.05135,0.05158,0.05095,0.05097,7531528.0
2025-10-18 14:00:00,0.05096,0.05121,0.05071,0.05099,3577383.0
2025-10-18 14:15:00,0.051,0.05128,0.051,0.05124,890398.0
2025-10-18 14:30:00,0.05126,0.05153,0.05092,0.05092,8036924.0
2025-10-18 14:45:00,0.05093,0.05128,0.05093,0.05113,1751797.0
2025-10-18 15:00:00,0.05113,0.05122,0.04998,0.05,9779552.0
2025-10-18 15:15:00,0.05,0.05051,0.04997,0.05042,2846894.0
2025-10-18 15:30:00,0.05042,0.05042,0.0491,0.04974,12785880.0
2025-10-18 15:45:00,0.04975,0.04998,0.04887,0.04938,16628256.0
2025-10-18 16:00:00,0.04938,0.04968,0.04929,0.04937,5804423.0
2025-10-18 16:15:00,0.04938,0.04954,0.04909,0.04931,3676758.0
2025-10-18 16:30:00,0.04932,0.04932,0.04908,0.04926,4760256.0
2025-10-18 16:45:00,0.04926,0.04961,0.04923,0.04946,4176642.0
2025-10-18 17:00:00,0.04947,0.04958,0.0492,0.04955,2059022.0
2025-10-18 17:15:00,0.04958,0.04991,0.04958,0.04986,4092996.0
2025-10-18 17:30:00,0.04986,0.04998,0.04965,0.04972,2929718.0
