time,open,high,low,close,volume
2025-10-02 18:00:00,2.04,2.06,2.04,2.058,98699.6
2025-10-02 19:00:00,2.058,2.067,2.047,2.047,67571.0
2025-10-02 20:00:00,2.047,2.054,2.039,2.043,62591.9
2025-10-02 21:00:00,2.043,2.052,2.038,2.043,27737.8
2025-10-02 22:00:00,2.042,2.053,2.038,2.043,62138.2
2025-10-02 23:00:00,2.042,2.062,2.041,2.055,69823.2
2025-10-03 00:00:00,2.055,2.055,2.031,2.033,99468.7
2025-10-03 01:00:00,2.034,2.04,2.017,2.024,73736.1
2025-10-03 02:00:00,2.023,2.041,2.023,2.04,36861.7
2025-10-03 03:00:00,2.039,2.057,2.033,2.037,73994.7
2025-10-03 04:00:00,2.037,2.061,2.036,2.047,69199.2
2025-10-03 05:00:00,2.047,2.049,2.026,2.035,47993.2
2025-10-03 06:00:00,2.036,2.04,2.015,2.028,43128.3
2025-10-03 07:00:00,2.029,2.031,2.019,2.031,23550.4
2025-10-03 08:00:00,2.029,2.038,2.012,2.037,55966.3
2025-10-03 09:00:00,2.037,2.043,2.029,2.039,35491.0
2025-10-03 10:00:00,2.039,2.04,2.031,2.036,20493.2
2025-10-03 11:00:00,2.036,2.037,2.022,2.032,24094.7
2025-10-03 12:00:00,2.031,2.049,2.03,2.046,33869.4
2025-10-03 13:00:00,2.045,2.054,2.028,2.037,103340.8
2025-10-03 14:00:00,2.036,2.044,2.017,2.032,193938.9
2025-10-03 15:00:00,2.033,2.083,2.024,2.08,233858.0
2025-10-03 16:00:00,2.08,2.102,2.075,2.076,186296.3
2025-10-03 17:00:00,2.077,2.077,2.041,2.049,253700.0
2025-10-03 18:00:00,2.049,2.077,2.042,2.075,81835.9
2025-10-03 19:00:00,2.075,2.082,2.068,2.072,41612.9
2025-10-03 20:00:00,2.071,2.082,2.062,2.079,29109.7
2025-10-03 21:00:00,2.079,2.083,2.075,2.078,37039.0
2025-10-03 22:00:00,2.079,2.085,2.069,2.072,55990.7
2025-10-03 23:00:00,2.072,2.075,2.056,2.057,68741.4
2025-10-04 00:00:00,2.058,2.063,2.045,2.05,58435.8
2025-10-04 01:00:00,2.052,2.052,2.032,2.041,60596.0
2025-10-04 02:00:00,2.041,2.05,2.032,2.045,37587.1
2025-10-04 03:00:00,2.043,2.045,2.031,2.041,25114.8
2025-10-04 04:00:00,2.04,2.046,2.033,2.042,24850.2
2025-10-04 05:00:00,2.042,2.047,2.032,2.042,56405.8
2025-10-04 06:00:00,2.043,2.054,2.042,2.05,32723.1
2025-10-04 07:00:00,2.051,2.051,2.032,2.037,17708.2
2025-10-04 08:00:00,2.036,2.037,2.015,2.021,43040.0
2025-10-04 09:00:00,2.02,2.031,1.995,2.009,80988.8
2025-10-04 10:00:00,2.008,2.018,1.994,1.999,50498.2
2025-10-04 11:00:00,1.997,2.004,1.99,1.997,31790.2
2025-10-04 12:00:00,1.997,2.006,1.99,1.991,21399.5
2025-10-04 13:00:00,1.991,2.017,1.989,2.001,58940.8
2025-10-04 14:00:00,2.003,2.015,1.982,1.982,66949.4
2025-10-04 15:00:00,1.981,1.989,1.96,1.965,136628.7
2025-10-04 16:00:00,1.966,1.98,1.96,1.975,58288.3
2025-10-04 17:00:00,1.975,1.985,1.971,1.978,49882.7
2025-10-04 18:00:00,1.98,1.985,1.975,1.976,21705.6
2025-10-04 19:00:00,1.977,1.99,1.977,1.986,38555.8
2025-10-04 20:00:00,1.987,1.995,1.986,1.986,17995.8
2025-10-04 21:00:00,1.986,1.999,1.986,1.995,11926.3
2025-10-04 22:00:00,1.994,2.004,1.99,1.999,30495.3
2025-10-04 23:00:00,1.999,1.999,1.991,1.994,29114.1
2025-10-05 00:00:00,1.994,2.004,1.981,1.982,40192.4
2025-10-05 01:00:00,1.982,1.994,1.981,1.991,28449.7
2025-10-05 02:00:00,1.991,2.023,1.987,2.02,102610.9
2025-10-05 03:00:00,2.021,2.031,2.014,2.017,51141.5
2025-10-05 04:00:00,2.018,2.039,2.012,2.032,100579.6
2025-10-05 05:00:00,2.033,2.045,2.028,2.041,47377.2
2025-10-05 06:00:00,2.041,2.043,2.034,2.035,33744.2
2025-10-05 07:00:00,2.035,2.056,2.035,2.054,49920.3
2025-10-05 08:00:00,2.055,2.064,2.049,2.063,102019.6
2025-10-05 09:00:00,2.062,2.065,2.037,2.04,120602.4
2025-10-05 10:00:00,2.04,2.044,2.026,2.034,75169.6
2025-10-05 11:00:00,2.034,2.038,2.016,2.035,62563.1
2025-10-05 12:00:00,2.035,2.035,2.016,2.022,39666.8
2025-10-05 13:00:00,2.023,2.037,2.022,2.029,26030.1
2025-10-05 14:00:00,2.029,2.037,2.007,2.016,42051.1
2025-10-05 15:00:00,2.016,2.028,2.016,2.024,18865.5
2025-10-05 16:00:00,2.024,2.03,2.002,2.02,40743.4
2025-10-05 17:00:00,2.02,2.024,1.993,1.994,35079.8
2025-10-05 18:00:00,1.994,1.999,1.983,1.99,43589.5
2025-10-05 19:00:00,1.989,1.989,1.963,1.964,54875.8
2025-10-05 20:00:00,1.964,1.981,1.961,1.974,28754.8
2025-10-05 21:00:00,1.973,1.977,1.968,1.977,17045.2
2025-10-05 22:00:00,1.977,1.984,1.965,1.974,25321.7
2025-10-05 23:00:00,1.974,1.977,1.968,1.971,34606.6
2025-10-06 00:00:00,1.97,1.987,1.954,1.963,71720.1
2025-10-06 01:00:00,1.963,1.989,1.954,1.978,62022.5
2025-10-06 02:00:00,1.978,1.993,1.965,1.985,41074.2
2025-10-06 03:00:00,1.984,1.989,1.978,1.984,24715.6
2025-10-06 04:00:00,1.983,1.985,1.968,1.969,26326.3
2025-10-06 05:00:00,1.969,1.983,1.965,1.98,30679.7
2025-10-06 06:00:00,1.981,2.003,1.981,1.997,39496.2
2025-10-06 07:00:00,1.997,2.001,1.976,1.982,54980.7
2025-10-06 08:00:00,1.983,1.999,1.983,1.999,37111.7
2025-10-06 09:00:00,1.999,2.023,1.999,2.018,79060.6
2025-10-06 10:00:00,2.019,2.02,2.006,2.014,36512.6
2025-10-06 11:00:00,2.014,2.024,2.008,2.014,27863.6
2025-10-06 12:00:00,2.015,2.028,2.014,2.025,26624.1
2025-10-06 13:00:00,2.025,2.042,2.018,2.039,75355.4
2025-10-06 14:00:00,2.041,2.046,2.025,2.026,89517.8
2025-10-06 15:00:00,2.028,2.051,2.028,2.046,37030.1
2025-10-06 16:00:00,2.047,2.053,2.035,2.046,27680.6
2025-10-06 17:00:00,2.047,2.057,2.043,2.046,41014.2
2025-10-06 18:00:00,2.047,2.058,2.044,2.055,23620.6
2025-10-06 19:00:00,2.055,2.058,2.05,2.055,22021.0
2025-10-06 20:00:00,2.054,2.058,2.045,2.054,42442.1
2025-10-06 21:00:00,2.053,2.056,2.034,2.048,32081.8
2025-10-06 22:00:00,2.048,2.052,2.039,2.046,24208.1
2025-10-06 23:00:00,2.046,2.049,2.031,2.034,23096.2
2025-10-07 00:00:00,2.034,2.044,2.031,2.04,49752.2
2025-10-07 01:00:00,2.041,2.046,2.025,2.032,32473.1
2025-10-07 02:00:00,2.033,2.044,2.033,2.038,46094.3
2025-10-07 03:00:00,2.038,2.063,2.035,2.062,79339.7
2025-10-07 04:00:00,2.061,2.074,2.046,2.065,143440.9
2025-10-07 05:00:00,2.065,2.07,2.049,2.061,93217.3
2025-10-07 06:00:00,2.06,2.066,2.028,2.03,75746.5
2025-10-07 07:00:00,2.03,2.042,2.023,2.031,53726.6
2025-10-07 08:00:00,2.031,2.031,2.004,2.027,93339.2
2025-10-07 09:00:00,2.027,2.042,2.027,2.038,42139.8
2025-10-07 10:00:00,2.039,2.05,2.033,2.042,59316.9
2025-10-07 11:00:00,2.042,2.045,2.031,2.043,75583.9
2025-10-07 12:00:00,2.042,2.047,2.033,2.046,82062.6
2025-10-07 13:00:00,2.047,2.047,2.003,2.021,226457.7
2025-10-07 14:00:00,2.02,2.023,1.978,1.979,191301.0
2025-10-07 15:00:00,1.979,1.986,1.95,1.967,349404.4
2025-10-07 16:00:00,1.966,1.992,1.951,1.981,147589.6
2025-10-07 17:00:00,1.981,1.989,1.971,1.972,54530.6
2025-10-07 18:00:00,1.972,1.978,1.962,1.962,58827.6
2025-10-07 19:00:00,1.962,1.974,1.956,1.965,57238.5
2025-10-07 20:00:00,1.966,1.988,1.965,1.977,36087.4
2025-10-07 21:00:00,1.977,1.988,1.967,1.971,29052.8
2025-10-07 22:00:00,1.971,1.983,1.967,1.972,27452.0
2025-10-07 23:00:00,1.972,1.973,1.956,1.964,42376.4
