time,open,high,low,close,volume
2025-10-02 18:00:00,1.258,1.264,1.247,1.255,1361140.1
2025-10-02 19:00:00,1.255,1.262,1.243,1.245,1375412.1
2025-10-02 20:00:00,1.245,1.255,1.238,1.247,1086638.5
2025-10-02 21:00:00,1.247,1.256,1.236,1.236,901523.8
2025-10-02 22:00:00,1.236,1.239,1.22,1.224,1808981.8
2025-10-02 23:00:00,1.225,1.234,1.223,1.234,1313176.4
2025-10-03 00:00:00,1.234,1.237,1.205,1.208,1963611.7
2025-10-03 01:00:00,1.208,1.211,1.201,1.207,1205772.9
2025-10-03 02:00:00,1.207,1.211,1.191,1.194,1841160.4
2025-10-03 03:00:00,1.194,1.224,1.182,1.188,3166948.7
2025-10-03 04:00:00,1.189,1.211,1.185,1.209,1205510.6
2025-10-03 05:00:00,1.209,1.216,1.204,1.207,1376295.4
2025-10-03 06:00:00,1.207,1.208,1.19,1.201,1112826.3
2025-10-03 07:00:00,1.202,1.215,1.188,1.21,1279325.2
2025-10-03 08:00:00,1.21,1.211,1.195,1.202,947238.0
2025-10-03 09:00:00,1.202,1.204,1.191,1.193,898995.9
2025-10-03 10:00:00,1.192,1.209,1.191,1.201,900302.8
2025-10-03 11:00:00,1.201,1.206,1.192,1.203,806820.5
2025-10-03 12:00:00,1.203,1.205,1.196,1.203,651855.6
2025-10-03 13:00:00,1.202,1.234,1.196,1.22,1787748.9
2025-10-03 14:00:00,1.22,1.251,1.216,1.236,3036291.2
2025-10-03 15:00:00,1.237,1.25,1.204,1.245,2444968.1
2025-10-03 16:00:00,1.245,1.266,1.233,1.247,2165780.7
2025-10-03 17:00:00,1.247,1.248,1.223,1.231,2166083.5
2025-10-03 18:00:00,1.231,1.245,1.22,1.222,1081058.3
2025-10-03 19:00:00,1.221,1.234,1.21,1.229,1226119.0
2025-10-03 20:00:00,1.229,1.233,1.216,1.224,917027.5
2025-10-03 21:00:00,1.225,1.228,1.208,1.218,637429.3
2025-10-03 22:00:00,1.217,1.221,1.21,1.212,419189.3
2025-10-03 23:00:00,1.212,1.218,1.205,1.214,674597.2
2025-10-04 00:00:00,1.214,1.225,1.203,1.215,812440.8
2025-10-04 01:00:00,1.216,1.226,1.205,1.207,930108.6
