time,open,high,low,close,volume
2025-10-13 04:00:00,0.3087,0.3097,0.3057,0.3062,113102.0
2025-10-13 04:30:00,0.3063,0.3092,0.3063,0.3089,74548.0
2025-10-13 05:00:00,0.309,0.31,0.3075,0.3088,144718.0
2025-10-13 05:30:00,0.3089,0.31,0.3085,0.3093,103535.0
2025-10-13 06:00:00,0.3093,0.313,0.3076,0.313,125916.0
2025-10-13 06:30:00,0.313,0.3159,0.3127,0.3142,134201.0
2025-10-13 07:00:00,0.3142,0.3175,0.3134,0.317,125220.0
2025-10-13 07:30:00,0.317,0.3182,0.3145,0.3151,185652.0
2025-10-13 08:00:00,0.3152,0.3176,0.3151,0.3165,204563.0
2025-10-13 08:30:00,0.3166,0.3191,0.3164,0.3182,149353.0
2025-10-13 09:00:00,0.3182,0.3186,0.3153,0.3165,186420.0
2025-10-13 09:30:00,0.3165,0.32,0.3163,0.3199,130423.0
2025-10-13 10:00:00,0.3197,0.3225,0.3189,0.3218,324642.0
2025-10-13 10:30:00,0.3218,0.323,0.3199,0.3223,174458.0
2025-10-13 11:00:00,0.3223,0.3252,0.3179,0.3183,642746.0
2025-10-13 11:30:00,0.3182,0.337,0.3177,0.3303,2641086.0
2025-10-13 12:00:00,0.3306,0.3425,0.33,0.3418,1494525.0
2025-10-13 12:30:00,0.3418,0.3474,0.3387,0.3433,2102699.0
2025-10-13 13:00:00,0.3433,0.3468,0.3306,0.3325,2030843.0
2025-10-13 13:30:00,0.3324,0.3388,0.3277,0.3326,2486163.0
2025-10-13 14:00:00,0.3326,0.3342,0.3272,0.3301,1293897.0
2025-10-13 14:30:00,0.3298,0.3345,0.3248,0.3264,1013957.0
2025-10-13 15:00:00,0.3264,0.3339,0.3262,0.3303,512367.0
2025-10-13 15:30:00,0.3303,0.3379,0.328,0.332,1396061.0
2025-10-13 16:00:00,0.332,0.3359,0.3302,0.333,693216.0
2025-10-13 16:30:00,0.333,0.3339,0.3289,0.3301,284357.0
2025-10-13 17:00:00,0.3303,0.3343,0.33,0.3323,281327.0
2025-10-13 17:30:00,0.3323,0.3386,0.3309,0.3381,294492.0
2025-10-13 18:00:00,0.3379,0.3381,0.3344,0.3373,233554.0
2025-10-13 18:30:00,0.3373,0.3389,0.3348,0.3372,136997.0
2025-10-13 19:00:00,0.3371,0.339,0.3366,0.3366,148871.0
2025-10-13 19:30:00,0.3365,0.3382,0.3358,0.3373,172234.0
2025-10-13 20:00:00,0.3372,0.3387,0.3349,0.3361,273685.0
2025-10-13 20:30:00,0.336,0.3384,0.3358,0.3383,147175.0
2025-10-13 21:00:00,0.3382,0.3403,0.3375,0.3387,238096.0
2025-10-13 21:30:00,0.3387,0.3391,0.3359,0.3359,146759.0
2025-10-13 22:00:00,0.3359,0.3368,0.3352,0.3355,121035.0
2025-10-13 22:30:00,0.3356,0.3365,0.3346,0.3354,72723.0
2025-10-13 23:00:00,0.3353,0.3362,0.3345,0.3347,121935.0
2025-10-13 23:30:00,0.3347,0.3351,0.333,0.3335,241323.0
2025-10-14 00:00:00,0.3336,0.3432,0.3334,0.3373,697871.0
2025-10-14 00:30:00,0.3373,0.3476,0.3364,0.3406,1612830.0
2025-10-14 01:00:00,0.3407,0.3477,0.3398,0.34,722609.0
2025-10-14 01:30:00,0.34,0.3495,0.3382,0.3461,713661.0
2025-10-14 02:00:00,0.3462,0.3496,0.3433,0.3449,1466078.0
