time,open,high,low,close,volume
2025-10-18 09:00:00,0.3056,0.3058,0.3049,0.3056,24342.0
2025-10-18 09:15:00,0.3057,0.3079,0.3048,0.3075,31630.0
2025-10-18 09:30:00,0.3076,0.3076,0.3064,0.3073,10266.0
2025-10-18 09:45:00,0.3074,0.3081,0.3067,0.3076,16366.0
2025-10-18 10:00:00,0.3075,0.3075,0.3057,0.306,33181.0
2025-10-18 10:15:00,0.306,0.3066,0.3054,0.3066,17938.0
2025-10-18 10:30:00,0.3066,0.3083,0.3066,0.3081,18596.0
2025-10-18 10:45:00,0.308,0.308,0.3055,0.3067,20986.0
2025-10-18 11:00:00,0.3066,0.3093,0.3066,0.3079,80839.0
2025-10-18 11:15:00,0.3081,0.3086,0.3068,0.307,13617.0
2025-10-18 11:30:00,0.3068,0.3108,0.3063,0.3081,65082.0
2025-10-18 11:45:00,0.3081,0.3099,0.3074,0.3093,26621.0
2025-10-18 12:00:00,0.3091,0.3093,0.3073,0.3086,56004.0
2025-10-18 12:15:00,0.3087,0.3096,0.3077,0.3079,8564.0
2025-10-18 12:30:00,0.308,0.3085,0.3074,0.308,15267.0
2025-10-18 12:45:00,0.3079,0.308,0.3073,0.3076,13358.0
2025-10-18 13:00:00,0.3075,0.3075,0.3054,0.3063,49252.0
2025-10-18 13:15:00,0.3065,0.3065,0.3051,0.3057,11398.0
2025-10-18 13:30:00,0.3058,0.3059,0.3039,0.3046,24159.0
2025-10-18 13:45:00,0.3048,0.3058,0.3043,0.3047,13615.0
2025-10-18 14:00:00,0.3045,0.3048,0.3011,0.3021,48265.0
2025-10-18 14:15:00,0.3021,0.3032,0.3018,0.3031,27489.0
2025-10-18 14:30:00,0.3031,0.3053,0.3031,0.3047,19498.0
2025-10-18 14:45:00,0.3048,0.3058,0.3046,0.3056,15648.0
2025-10-18 15:00:00,0.3055,0.3056,0.3043,0.3044,31209.0
2025-10-18 15:15:00,0.3043,0.3051,0.3034,0.3036,38983.0
2025-10-18 15:30:00,0.3032,0.3032,0.3013,0.3022,44733.0
2025-10-18 15:45:00,0.3026,0.3037,0.3024,0.3035,14239.0
2025-10-18 16:00:00,0.3034,0.3039,0.302,0.3023,28504.0
2025-10-18 16:15:00,0.3023,0.3025,0.3008,0.301,45757.0
2025-10-18 16:30:00,0.3009,0.3016,0.2998,0.3015,31394.0
2025-10-18 16:45:00,0.3014,0.3028,0.3012,0.3025,22959.0
2025-10-18 17:00:00,0.3025,0.3035,0.3013,0.3031,33260.0
2025-10-18 17:15:00,0.3033,0.3062,0.3032,0.306,36024.0
2025-10-18 17:30:00,0.3059,0.3061,0.3051,0.3054,11343.0
2025-10-18 17:45:00,0.3051,0.3071,0.305,0.3069,10420.0
2025-10-18 18:00:00,0.3071,0.3071,0.3057,0.3057,24512.0
2025-10-18 18:15:00,0.3057,0.306,0.305,0.3058,11918.0
2025-10-18 18:30:00,0.3057,0.3064,0.3054,0.3056,10386.0
2025-10-18 18:45:00,0.3055,0.3061,0.3054,0.3059,11514.0
2025-10-18 19:00:00,0.3057,0.3069,0.305,0.3061,24146.0
2025-10-18 19:15:00,0.3063,0.3071,0.3061,0.3068,15189.0
2025-10-18 19:30:00,0.3067,0.307,0.3065,0.3067,8888.0
2025-10-18 19:45:00,0.3067,0.3072,0.3064,0.3071,11565.0
2025-10-18 20:00:00,0.3072,0.3072,0.3059,0.3064,60137.0
2025-10-18 20:15:00,0.3063,0.3074,0.3058,0.3074,10154.0
2025-10-18 20:30:00,0.3074,0.3079,0.3069,0.3071,6776.0
2025-10-18 20:45:00,0.3072,0.3085,0.3072,0.3076,26300.0
2025-10-18 21:00:00,0.3076,0.3077,0.3045,0.3055,64112.0
2025-10-18 21:15:00,0.3056,0.3071,0.3053,0.3071,16862.0
2025-10-18 21:30:00,0.307,0.3076,0.3065,0.3068,14588.0
2025-10-18 21:45:00,0.3067,0.308,0.3067,0.3078,18325.0
2025-10-18 22:00:00,0.3079,0.308,0.3066,0.3068,49344.0
2025-10-18 22:15:00,0.3068,0.3082,0.3067,0.3081,14330.0
2025-10-18 22:30:00,0.3079,0.3083,0.307,0.307,6650.0
2025-10-18 22:45:00,0.3069,0.3069,0.3064,0.3068,9865.0
2025-10-18 23:00:00,0.3066,0.3067,0.3046,0.305,65285.0
2025-10-18 23:15:00,0.3052,0.3063,0.3048,0.3059,16704.0
2025-10-18 23:30:00,0.306,0.3063,0.3058,0.3059,11128.0
2025-10-18 23:45:00,0.3059,0.306,0.3047,0.306,28662.0
