time,open,high,low,close,volume
2025-10-18 09:00:00,0.002382,0.002386,0.002379,0.002382,7097703.0
2025-10-18 09:15:00,0.002381,0.002397,0.002374,0.002396,4951034.0
2025-10-18 09:30:00,0.002394,0.002397,0.002389,0.002397,4847103.0
2025-10-18 09:45:00,0.002397,0.0024,0.00239,0.002398,6281564.0
2025-10-18 10:00:00,0.002396,0.0024,0.00239,0.002393,6809010.0
2025-10-18 10:15:00,0.002392,0.002397,0.00239,0.002395,2421315.0
2025-10-18 10:30:00,0.002396,0.002405,0.002394,0.002404,5428874.0
2025-10-18 10:45:00,0.002404,0.002404,0.002394,0.0024,8682236.0
2025-10-18 11:00:00,0.002402,0.002408,0.002396,0.002407,9329914.0
2025-10-18 11:15:00,0.002408,0.002412,0.002396,0.002397,3085164.0
2025-10-18 11:30:00,0.002396,0.002407,0.002396,0.002407,3126178.0
2025-10-18 11:45:00,0.002407,0.002409,0.002399,0.002408,6748449.0
2025-10-18 12:00:00,0.002407,0.002412,0.002402,0.002412,6657338.0
2025-10-18 12:15:00,0.002412,0.002416,0.002399,0.002405,7379128.0
2025-10-18 12:30:00,0.002404,0.002407,0.002396,0.002403,4005652.0
2025-10-18 12:45:00,0.002404,0.002404,0.002396,0.002399,4201357.0
2025-10-18 13:00:00,0.002398,0.002398,0.002384,0.002389,10054484.0
2025-10-18 13:15:00,0.002391,0.002391,0.002382,0.002386,11066435.0
2025-10-18 13:30:00,0.002385,0.002387,0.002372,0.002377,10116509.0
2025-10-18 13:45:00,0.002378,0.002385,0.002373,0.002375,8893349.0
2025-10-18 14:00:00,0.002374,0.002384,0.002359,0.002364,15115499.0
2025-10-18 14:15:00,0.002365,0.002373,0.002362,0.002371,27724862.0
2025-10-18 14:30:00,0.002372,0.002387,0.002371,0.002381,13726953.0
2025-10-18 14:45:00,0.002381,0.002388,0.00238,0.002382,4683890.0
2025-10-18 15:00:00,0.002382,0.002388,0.002378,0.002381,11060250.0
2025-10-18 15:15:00,0.002379,0.002387,0.002372,0.002374,5746486.0
2025-10-18 15:30:00,0.002373,0.002373,0.002362,0.002371,7506561.0
2025-10-18 15:45:00,0.002371,0.002377,0.00237,0.002373,6340226.0
2025-10-18 16:00:00,0.002373,0.002377,0.002362,0.002364,10714954.0
2025-10-18 16:15:00,0.002362,0.002364,0.00235,0.002356,6988367.0
2025-10-18 16:30:00,0.002354,0.002354,0.002346,0.002353,9276436.0
2025-10-18 16:45:00,0.002352,0.002363,0.002352,0.002361,2825541.0
2025-10-18 17:00:00,0.00236,0.002363,0.002353,0.002363,5005624.0
2025-10-18 17:15:00,0.002362,0.002383,0.002362,0.002379,11724932.0
2025-10-18 17:30:00,0.002382,0.002384,0.002374,0.002374,6017779.0
2025-10-18 17:45:00,0.002372,0.002394,0.002372,0.00239,5383299.0
2025-10-18 18:00:00,0.002388,0.002395,0.002381,0.002381,6196122.0
2025-10-18 18:15:00,0.002383,0.002386,0.002377,0.00238,2460017.0
2025-10-18 18:30:00,0.00238,0.002386,0.002379,0.002381,2879266.0
2025-10-18 18:45:00,0.002379,0.002383,0.002376,0.002378,2027333.0
2025-10-18 19:00:00,0.002378,0.002384,0.002374,0.002377,7402923.0
2025-10-18 19:15:00,0.002379,0.002387,0.002379,0.002385,7229757.0
2025-10-18 19:30:00,0.002387,0.002387,0.002382,0.002384,4323397.0
2025-10-18 19:45:00,0.002385,0.00239,0.002385,0.00239,1080030.0
2025-10-18 20:00:00,0.002391,0.002396,0.002387,0.002387,6361655.0
2025-10-18 20:15:00,0.002386,0.002398,0.002386,0.002397,2960162.0
2025-10-18 20:30:00,0.002397,0.002402,0.002391,0.002395,3780589.0
2025-10-18 20:45:00,0.002393,0.0024,0.002391,0.002393,6456737.0
2025-10-18 21:00:00,0.00239,0.002394,0.002377,0.002385,4870056.0
2025-10-18 21:15:00,0.002385,0.002395,0.002381,0.002392,2553976.0
2025-10-18 21:30:00,0.002394,0.002398,0.00239,0.002395,3967045.0
2025-10-18 21:45:00,0.002394,0.002402,0.002394,0.0024,1233560.0
2025-10-18 22:00:00,0.0024,0.002403,0.002394,0.002396,3449188.0
2025-10-18 22:15:00,0.002396,0.002404,0.002396,0.002403,1771575.0
2025-10-18 22:30:00,0.002403,0.002404,0.002397,0.002398,2308954.0
2025-10-18 22:45:00,0.002398,0.002399,0.002392,0.002396,2132012.0
2025-10-18 23:00:00,0.002395,0.002395,0.002389,0.002391,1801438.0
2025-10-18 23:15:00,0.002392,0.002394,0.002387,0.002394,700591.0
2025-10-18 23:30:00,0.002393,0.002396,0.002392,0.002394,1041954.0
2025-10-18 23:45:00,0.002392,0.002395,0.00239,0.002394,798202.0
2025-10-19 00:00:00,0.002393,0.002395,0.002375,0.002378,6832636.0
2025-10-19 00:15:00,0.002377,0.002383,0.002375,0.002379,4792338.0
2025-10-19 00:30:00,0.002379,0.002379,0.002364,0.002366,7333168.0
2025-10-19 00:45:00,0.002365,0.002372,0.002362,0.00237,1683523.0
2025-10-19 01:00:00,0.00237,0.002371,0.002362,0.002367,4087055.0
2025-10-19 01:15:00,0.002367,0.002378,0.002367,0.002377,4544038.0
2025-10-19 01:30:00,0.002376,0.002379,0.002371,0.002375,2089331.0
2025-10-19 01:45:00,0.002375,0.002384,0.002375,0.002382,1418964.0
2025-10-19 02:00:00,0.002382,0.002386,0.00238,0.002382,2057240.0
2025-10-19 02:15:00,0.002382,0.002392,0.002381,0.002383,2203958.0
2025-10-19 02:30:00,0.002382,0.002388,0.002377,0.002377,3111911.0
2025-10-19 02:45:00,0.002377,0.002381,0.002374,0.002379,1161689.0
2025-10-19 03:00:00,0.00238,0.002382,0.002376,0.002378,3099741.0
2025-10-19 03:15:00,0.002377,0.002391,0.002377,0.002391,3465128.0
2025-10-19 03:30:00,0.002389,0.002403,0.002389,0.002401,6068364.0
2025-10-19 03:45:00,0.002401,0.002409,0.002398,0.002404,4151428.0
2025-10-19 04:00:00,0.002404,0.002407,0.002391,0.002392,3243000.0
2025-10-19 04:15:00,0.002392,0.002393,0.002388,0.002392,2609210.0
2025-10-19 04:30:00,0.002392,0.002398,0.00239,0.002392,3085752.0
2025-10-19 04:45:00,0.002392,0.002396,0.00239,0.002391,4017488.0
2025-10-19 05:00:00,0.002392,0.002399,0.002391,0.002394,2205855.0
2025-10-19 05:15:00,0.002393,0.002403,0.002392,0.002395,3907329.0
2025-10-19 05:30:00,0.002396,0.002398,0.002388,0.002389,1960302.0
2025-10-19 05:45:00,0.002389,0.002389,0.002382,0.002387,2110082.0
2025-10-19 06:00:00,0.002386,0.00239,0.00238,0.002382,5934879.0
