time,open,high,low,close,volume
2025-10-13 04:00:00,0.03503,0.03514,0.03486,0.03491,4272786.0
2025-10-13 04:30:00,0.0349,0.0353,0.0349,0.03524,5474070.0
2025-10-13 05:00:00,0.03525,0.03529,0.03501,0.03514,3875823.0
2025-10-13 05:30:00,0.03513,0.03515,0.03499,0.03504,3206696.0
2025-10-13 06:00:00,0.03504,0.03532,0.03483,0.03531,6530469.0
2025-10-13 06:30:00,0.03532,0.03559,0.03527,0.03547,6918007.0
2025-10-13 07:00:00,0.03547,0.03587,0.03544,0.03578,6380774.0
2025-10-13 07:30:00,0.03577,0.03594,0.03548,0.03554,9644815.0
2025-10-13 08:00:00,0.03554,0.03588,0.03552,0.03576,7306270.0
2025-10-13 08:30:00,0.03577,0.03601,0.03575,0.03585,6123334.0
2025-10-13 09:00:00,0.03586,0.03596,0.03568,0.03575,6079245.0
2025-10-13 09:30:00,0.03575,0.03607,0.03573,0.03604,4630647.0
2025-10-13 10:00:00,0.03604,0.03612,0.03578,0.03595,6391582.0
2025-10-13 10:30:00,0.03594,0.03628,0.03575,0.03613,6659640.0
2025-10-13 11:00:00,0.03613,0.0362,0.03489,0.03493,27254001.0
2025-10-13 11:30:00,0.03493,0.03568,0.0349,0.03543,12795817.0
2025-10-13 12:00:00,0.03543,0.03581,0.03513,0.03559,9872719.0
2025-10-13 12:30:00,0.03559,0.03595,0.03544,0.03552,6524151.0
2025-10-13 13:00:00,0.03552,0.03568,0.03535,0.0355,6167509.0
2025-10-13 13:30:00,0.0355,0.03641,0.03547,0.0361,35457556.0
2025-10-13 14:00:00,0.0361,0.03623,0.03538,0.03553,10485011.0
2025-10-13 14:30:00,0.03552,0.03589,0.03512,0.03527,11008187.0
2025-10-13 15:00:00,0.03528,0.03594,0.03522,0.03568,9610454.0
2025-10-13 15:30:00,0.0357,0.03601,0.03562,0.0358,5075780.0
2025-10-13 16:00:00,0.0358,0.03606,0.03553,0.03582,8828442.0
2025-10-13 16:30:00,0.03583,0.03601,0.03558,0.03591,6802036.0
2025-10-13 17:00:00,0.03592,0.03632,0.03588,0.03602,7077605.0
2025-10-13 17:30:00,0.03603,0.03654,0.03585,0.03648,6503590.0
2025-10-13 18:00:00,0.03648,0.03653,0.03615,0.03645,6948500.0
2025-10-13 18:30:00,0.03645,0.03665,0.03617,0.03624,8603547.0
2025-10-13 19:00:00,0.03623,0.03652,0.03618,0.03637,5351739.0
2025-10-13 19:30:00,0.03636,0.03668,0.03634,0.03656,4958235.0
2025-10-13 20:00:00,0.03656,0.03661,0.03645,0.03652,4778294.0
2025-10-13 20:30:00,0.03653,0.0369,0.03648,0.03689,5191912.0
2025-10-13 21:00:00,0.03688,0.03692,0.03664,0.03665,5993476.0
2025-10-13 21:30:00,0.03665,0.03677,0.03658,0.03659,2133738.0
2025-10-13 22:00:00,0.03659,0.03678,0.03658,0.03658,4653270.0
2025-10-13 22:30:00,0.03658,0.03679,0.03658,0.03671,1777963.0
2025-10-13 23:00:00,0.03671,0.03691,0.03667,0.03682,3462975.0
2025-10-13 23:30:00,0.03682,0.03693,0.03656,0.03663,5627375.0
2025-10-14 00:00:00,0.03663,0.03676,0.03655,0.03658,4070597.0
2025-10-14 00:30:00,0.03658,0.03669,0.03639,0.03651,2750058.0
2025-10-14 01:00:00,0.03651,0.03656,0.03626,0.03648,2780547.0
2025-10-14 01:30:00,0.03647,0.03658,0.03632,0.03639,3261877.0
2025-10-14 02:00:00,0.03639,0.0364,0.03602,0.03618,6901852.0
2025-10-14 02:30:00,0.03619,0.03629,0.03604,0.03608,2568586.0
2025-10-14 03:00:00,0.03607,0.03608,0.03571,0.03573,6091248.0
2025-10-14 03:30:00,0.03574,0.03596,0.03573,0.03579,2590735.0
2025-10-14 04:00:00,0.0358,0.03589,0.03551,0.03583,5697867.0
2025-10-14 04:30:00,0.03583,0.03583,0.03516,0.03531,10620357.0
2025-10-14 05:00:00,0.03531,0.03566,0.03527,0.03532,6369180.0
2025-10-14 05:30:00,0.03532,0.03536,0.0348,0.03497,13415553.0
2025-10-14 06:00:00,0.03497,0.0352,0.03464,0.03467,8043632.0
2025-10-14 06:30:00,0.03468,0.0348,0.03333,0.03409,40605073.0
2025-10-14 07:00:00,0.03408,0.03437,0.03389,0.03424,13873989.0
2025-10-14 07:30:00,0.03424,0.03425,0.03373,0.03389,16621314.0
2025-10-14 08:00:00,0.03388,0.03396,0.03363,0.03393,8815818.0
2025-10-14 08:30:00,0.03394,0.03439,0.03392,0.03412,10538559.0
2025-10-14 09:00:00,0.03412,0.0345,0.03407,0.03437,16291830.0
2025-10-14 09:30:00,0.03437,0.03458,0.03418,0.03436,10287132.0
2025-10-14 10:00:00,0.03436,0.03437,0.03367,0.03387,17453734.0
2025-10-14 10:30:00,0.03389,0.03416,0.03345,0.03414,17399267.0
2025-10-14 11:00:00,0.03415,0.0347,0.03413,0.03456,8603213.0
