time,open,high,low,close,volume
2025-10-02 18:00:00,0.02616,0.0264,0.02615,0.02631,118782800.0
2025-10-02 19:00:00,0.02631,0.02657,0.02627,0.02638,97178563.0
2025-10-02 20:00:00,0.02639,0.02642,0.02615,0.02638,83537992.0
2025-10-02 21:00:00,0.02639,0.02667,0.0262,0.02663,131872242.0
2025-10-02 22:00:00,0.02663,0.02677,0.02643,0.02655,90460276.0
2025-10-02 23:00:00,0.02655,0.02659,0.02629,0.02648,79437551.0
2025-10-03 00:00:00,0.02648,0.02696,0.0262,0.02672,192735252.0
2025-10-03 01:00:00,0.02671,0.02684,0.02648,0.02654,137043311.0
2025-10-03 02:00:00,0.02653,0.02666,0.02631,0.02644,85732817.0
2025-10-03 03:00:00,0.02643,0.02662,0.02607,0.02612,113983268.0
2025-10-03 04:00:00,0.02612,0.02642,0.02609,0.0263,56364563.0
2025-10-03 05:00:00,0.02629,0.02645,0.02614,0.02633,59698389.0
2025-10-03 06:00:00,0.02632,0.02634,0.0258,0.02597,104798574.0
2025-10-03 07:00:00,0.02597,0.02598,0.02577,0.02589,84017982.0
2025-10-03 08:00:00,0.02588,0.02597,0.02564,0.02595,105358109.0
2025-10-03 09:00:00,0.02594,0.02611,0.02565,0.02586,168912308.0
2025-10-03 10:00:00,0.02586,0.02587,0.02566,0.02571,105238725.0
2025-10-03 11:00:00,0.02571,0.02587,0.0255,0.02583,121579804.0
2025-10-03 12:00:00,0.02583,0.02623,0.02573,0.02606,129429781.0
2025-10-03 13:00:00,0.02605,0.02646,0.02585,0.02644,185562668.0
2025-10-03 14:00:00,0.02643,0.02649,0.02586,0.02625,224813191.0
2025-10-03 15:00:00,0.02625,0.02693,0.02609,0.0269,313709401.0
2025-10-03 16:00:00,0.02691,0.02715,0.0267,0.02679,303572034.0
2025-10-03 17:00:00,0.02679,0.02713,0.02629,0.02659,361326624.0
2025-10-03 18:00:00,0.0266,0.02743,0.0265,0.02731,202451204.0
2025-10-03 19:00:00,0.0273,0.02766,0.02721,0.02733,187242070.0
2025-10-03 20:00:00,0.02732,0.02769,0.02711,0.02766,119801889.0
2025-10-03 21:00:00,0.02766,0.02775,0.02728,0.02751,109810753.0
2025-10-03 22:00:00,0.02751,0.02777,0.02751,0.0277,83943690.0
2025-10-03 23:00:00,0.02769,0.02785,0.02753,0.0277,100333493.0
2025-10-04 00:00:00,0.02771,0.02772,0.02732,0.02767,110230399.0
2025-10-04 01:00:00,0.02767,0.02794,0.02741,0.02765,104458992.0
2025-10-04 02:00:00,0.02766,0.02805,0.02746,0.02775,215128870.0
2025-10-04 03:00:00,0.02775,0.02778,0.02746,0.02761,80624529.0
2025-10-04 04:00:00,0.02761,0.02827,0.02732,0.02818,144302221.0
2025-10-04 05:00:00,0.02819,0.02868,0.02807,0.02867,303659262.0
2025-10-04 06:00:00,0.02868,0.0289,0.02834,0.02879,187450851.0
2025-10-04 07:00:00,0.0288,0.029,0.02825,0.02857,238681481.0
