time,open,high,low,close,volume
2025-10-18 09:00:00,2.497,2.503,2.413,2.425,228497.0
2025-10-18 09:15:00,2.423,2.436,2.4,2.414,101234.0
2025-10-18 09:30:00,2.418,2.427,2.368,2.382,101971.0
2025-10-18 09:45:00,2.383,2.41,2.382,2.393,91674.0
2025-10-18 10:00:00,2.391,2.438,2.376,2.437,126438.0
2025-10-18 10:15:00,2.436,2.441,2.38,2.406,152719.0
2025-10-18 10:30:00,2.406,2.409,2.39,2.404,28810.0
2025-10-18 10:45:00,2.402,2.405,2.37,2.391,76217.0
2025-10-18 11:00:00,2.39,2.406,2.387,2.393,40615.0
2025-10-18 11:15:00,2.392,2.399,2.384,2.391,20297.0
2025-10-18 11:30:00,2.392,2.414,2.379,2.407,38432.0
2025-10-18 11:45:00,2.406,2.415,2.399,2.41,23714.0
2025-10-18 12:00:00,2.41,2.412,2.389,2.402,22370.0
2025-10-18 12:15:00,2.402,2.405,2.387,2.396,25254.0
2025-10-18 12:30:00,2.395,2.398,2.386,2.392,18666.0
2025-10-18 12:45:00,2.391,2.391,2.371,2.381,36949.0
2025-10-18 13:00:00,2.381,2.388,2.327,2.36,195540.0
2025-10-18 13:15:00,2.36,2.365,2.336,2.349,59179.0
2025-10-18 13:30:00,2.348,2.348,2.31,2.325,106108.0
2025-10-18 13:45:00,2.325,2.332,2.302,2.308,61779.0
2025-10-18 14:00:00,2.308,2.317,2.293,2.306,66814.0
2025-10-18 14:15:00,2.305,2.33,2.305,2.324,50756.0
2025-10-18 14:30:00,2.324,2.366,2.322,2.347,122013.0
2025-10-18 14:45:00,2.347,2.351,2.33,2.341,22612.0
2025-10-18 15:00:00,2.339,2.343,2.33,2.334,11636.0
2025-10-18 15:15:00,2.334,2.338,2.319,2.322,32697.0
2025-10-18 15:30:00,2.322,2.332,2.311,2.326,33540.0
2025-10-18 15:45:00,2.327,2.331,2.319,2.326,11604.0
2025-10-18 16:00:00,2.325,2.333,2.304,2.307,25816.0
2025-10-18 16:15:00,2.307,2.324,2.29,2.31,42209.0
2025-10-18 16:30:00,2.309,2.309,2.272,2.297,73912.0
2025-10-18 16:45:00,2.296,2.306,2.291,2.302,9111.0
2025-10-18 17:00:00,2.301,2.305,2.286,2.297,36617.0
2025-10-18 17:15:00,2.299,2.317,2.298,2.315,9252.0
2025-10-18 17:30:00,2.313,2.314,2.291,2.301,70722.0
2025-10-18 17:45:00,2.301,2.31,2.295,2.307,9087.0
2025-10-18 18:00:00,2.306,2.315,2.304,2.309,8418.0
2025-10-18 18:15:00,2.31,2.316,2.3,2.308,25548.0
2025-10-18 18:30:00,2.308,2.311,2.303,2.31,9378.0
2025-10-18 18:45:00,2.308,2.317,2.307,2.315,6365.0
2025-10-18 19:00:00,2.315,2.337,2.314,2.337,19268.0
2025-10-18 19:15:00,2.335,2.339,2.317,2.324,21475.0
2025-10-18 19:30:00,2.324,2.328,2.316,2.328,8243.0
2025-10-18 19:45:00,2.325,2.33,2.321,2.325,5293.0
2025-10-18 20:00:00,2.325,2.344,2.322,2.328,27220.0
2025-10-18 20:15:00,2.328,2.392,2.322,2.366,149435.0
2025-10-18 20:30:00,2.366,2.367,2.349,2.356,22712.0
2025-10-18 20:45:00,2.357,2.36,2.343,2.348,15191.0
2025-10-18 21:00:00,2.346,2.351,2.328,2.333,26422.0
2025-10-18 21:15:00,2.332,2.335,2.318,2.334,23632.0
2025-10-18 21:30:00,2.333,2.341,2.321,2.329,40841.0
2025-10-18 21:45:00,2.328,2.341,2.319,2.336,12881.0
2025-10-18 22:00:00,2.336,2.341,2.316,2.322,21853.0
2025-10-18 22:15:00,2.323,2.349,2.32,2.337,23442.0
2025-10-18 22:30:00,2.335,2.338,2.329,2.331,3462.0
2025-10-18 22:45:00,2.331,2.333,2.324,2.33,5966.0
2025-10-18 23:00:00,2.328,2.334,2.315,2.328,31101.0
2025-10-18 23:15:00,2.327,2.33,2.317,2.329,7265.0
2025-10-18 23:30:00,2.329,2.332,2.324,2.329,5861.0
2025-10-18 23:45:00,2.327,2.336,2.326,2.331,6964.0
2025-10-19 00:00:00,2.33,2.348,2.305,2.324,40538.0
2025-10-19 00:15:00,2.325,2.331,2.313,2.314,10923.0
2025-10-19 00:30:00,2.313,2.315,2.303,2.304,13118.0
2025-10-19 00:45:00,2.305,2.312,2.289,2.304,32212.0
2025-10-19 01:00:00,2.303,2.311,2.293,2.301,26146.0
2025-10-19 01:15:00,2.304,2.313,2.301,2.311,8672.0
2025-10-19 01:30:00,2.311,2.327,2.308,2.325,15290.0
2025-10-19 01:45:00,2.326,2.343,2.323,2.33,19578.0
2025-10-19 02:00:00,2.33,2.339,2.321,2.334,21279.0
2025-10-19 02:15:00,2.333,2.344,2.328,2.332,9918.0
2025-10-19 02:30:00,2.332,2.332,2.303,2.312,31367.0
2025-10-19 02:45:00,2.312,2.317,2.304,2.316,10509.0
2025-10-19 03:00:00,2.315,2.319,2.295,2.298,23755.0
2025-10-19 03:15:00,2.298,2.319,2.297,2.311,10607.0
2025-10-19 03:30:00,2.312,2.321,2.309,2.316,12125.0
2025-10-19 03:45:00,2.316,2.329,2.308,2.327,18912.0
2025-10-19 04:00:00,2.327,2.33,2.295,2.3,26835.0
2025-10-19 04:15:00,2.301,2.303,2.291,2.299,21637.0
2025-10-19 04:30:00,2.299,2.312,2.298,2.304,10991.0
2025-10-19 04:45:00,2.305,2.31,2.299,2.302,19993.0
2025-10-19 05:00:00,2.302,2.313,2.276,2.297,62770.0
2025-10-19 05:15:00,2.296,2.3,2.286,2.292,27289.0
2025-10-19 05:30:00,2.291,2.296,2.281,2.288,8900.0
2025-10-19 05:45:00,2.287,2.289,2.277,2.284,20979.0
2025-10-19 06:00:00,2.283,2.292,2.282,2.283,11653.0
2025-10-19 06:15:00,2.284,2.286,2.276,2.277,13960.0
2025-10-19 06:30:00,2.278,2.279,2.255,2.267,52532.0
2025-10-19 06:45:00,2.268,2.283,2.258,2.281,31328.0
2025-10-19 07:00:00,2.279,2.31,2.275,2.302,24378.0
2025-10-19 07:15:00,2.302,2.306,2.288,2.291,23520.0
2025-10-19 07:30:00,2.289,2.308,2.277,2.284,47666.0
2025-10-19 07:45:00,2.284,2.297,2.28,2.293,13615.0
2025-10-19 08:00:00,2.294,2.302,2.285,2.286,12924.0
2025-10-19 08:15:00,2.286,2.339,2.281,2.299,89579.0
2025-10-19 08:30:00,2.3,2.3,2.287,2.289,12545.0
2025-10-19 08:45:00,2.29,2.295,2.271,2.275,27518.0
2025-10-19 09:00:00,2.277,2.277,2.255,2.274,36495.0
2025-10-19 09:15:00,2.272,2.286,2.21,2.214,215769.0
2025-10-19 09:30:00,2.216,2.275,2.214,2.267,70386.0
2025-10-19 09:45:00,2.267,2.295,2.262,2.275,60961.0
2025-10-19 10:00:00,2.276,2.293,2.271,2.28,24354.0
2025-10-19 10:15:00,2.278,2.305,2.269,2.297,43375.0
2025-10-19 10:30:00,2.296,2.297,2.271,2.285,24657.0
2025-10-19 10:45:00,2.287,2.292,2.275,2.292,13937.0
2025-10-19 11:00:00,2.289,2.305,2.284,2.302,22662.0
2025-10-19 11:15:00,2.3,2.314,2.285,2.288,32234.0
2025-10-19 11:30:00,2.288,2.3,2.282,2.291,23385.0
2025-10-19 11:45:00,2.291,2.297,2.28,2.289,24658.0
2025-10-19 12:00:00,2.289,2.293,2.255,2.266,38537.0
2025-10-19 12:15:00,2.264,2.274,2.242,2.261,61738.0
2025-10-19 12:30:00,2.26,2.275,2.258,2.264,22778.0
2025-10-19 12:45:00,2.262,2.27,2.254,2.259,22989.0
2025-10-19 13:00:00,2.26,2.27,2.248,2.257,33338.0
2025-10-19 13:15:00,2.258,2.269,2.255,2.267,23263.0
2025-10-19 13:30:00,2.266,2.278,2.263,2.272,20382.0
2025-10-19 13:45:00,2.271,2.299,2.267,2.289,23185.0
2025-10-19 14:00:00,2.289,2.289,2.275,2.279,14683.0
2025-10-19 14:15:00,2.279,2.302,2.275,2.301,23939.0
2025-10-19 14:30:00,2.301,2.306,2.277,2.287,24211.0
2025-10-19 14:45:00,2.288,2.305,2.278,2.303,14591.0
2025-10-19 15:00:00,2.301,2.312,2.288,2.303,24797.0
2025-10-19 15:15:00,2.304,2.325,2.303,2.312,20516.0
2025-10-19 15:30:00,2.313,2.322,2.285,2.297,27815.0
2025-10-19 15:45:00,2.298,2.313,2.289,2.296,25840.0
2025-10-19 16:00:00,2.296,2.299,2.288,2.295,18909.0
