time,open,high,low,close,volume
2025-10-02 17:00:00,0.4166,0.4206,0.4155,0.42,965325.0
2025-10-02 18:00:00,0.4199,0.4215,0.4197,0.4205,649756.0
2025-10-02 19:00:00,0.4205,0.4246,0.4202,0.4227,545224.0
2025-10-02 20:00:00,0.4228,0.4233,0.419,0.4209,955582.0
2025-10-02 21:00:00,0.4209,0.4219,0.4192,0.4192,233623.0
2025-10-02 22:00:00,0.4192,0.4198,0.4144,0.415,1599244.0
2025-10-02 23:00:00,0.4151,0.4172,0.4149,0.4165,664632.0
2025-10-03 00:00:00,0.4165,0.417,0.4117,0.4122,659511.0
2025-10-03 01:00:00,0.4122,0.4137,0.41,0.4111,1008138.0
2025-10-03 02:00:00,0.411,0.4138,0.4108,0.4124,719658.0
2025-10-03 03:00:00,0.4125,0.4161,0.4101,0.4113,1034948.0
2025-10-03 04:00:00,0.4112,0.4148,0.4108,0.4147,664870.0
2025-10-03 05:00:00,0.4147,0.4151,0.4119,0.4127,876298.0
2025-10-03 06:00:00,0.4127,0.414,0.4096,0.4113,685832.0
2025-10-03 07:00:00,0.4114,0.4116,0.40906,0.4104,736754.0
2025-10-03 08:00:00,0.4104,0.4106,0.4067,0.4092,1275340.0
2025-10-03 09:00:00,0.4092,0.4094,0.4064,0.4075,1021051.0
2025-10-03 10:00:00,0.4076,0.4093,0.4065,0.4088,594473.0
2025-10-03 11:00:00,0.4088,0.4092,0.4072,0.4088,389036.0
2025-10-03 12:00:00,0.4089,0.411,0.4083,0.4106,515654.0
2025-10-03 13:00:00,0.4104,0.4136,0.408,0.412,921569.0
2025-10-03 14:00:00,0.412,0.4144,0.4077,0.4126,925777.0
2025-10-03 15:00:00,0.4125,0.4188,0.4115,0.4185,943183.0
2025-10-03 16:00:00,0.4186,0.4231,0.4171,0.4174,1659573.0
2025-10-03 17:00:00,0.4174,0.419,0.4103,0.4125,2689167.0
2025-10-03 18:00:00,0.4126,0.4159,0.4093,0.4154,1776793.0
2025-10-03 19:00:00,0.4156,0.4175,0.4148,0.4166,582281.0
