time,open,high,low,close,volume
2025-10-02 18:00:00,0.1554,0.1559,0.1554,0.1556,1719935.0
2025-10-02 19:00:00,0.1556,0.1568,0.1555,0.1565,2568933.0
2025-10-02 20:00:00,0.1564,0.1567,0.1557,0.1563,1410936.0
2025-10-02 21:00:00,0.1562,0.1565,0.155,0.1553,2537993.0
2025-10-02 22:00:00,0.1554,0.1558,0.1549,0.155,2289711.0
2025-10-02 23:00:00,0.1551,0.1556,0.1547,0.1556,1598577.0
2025-10-03 00:00:00,0.1556,0.1557,0.1544,0.1549,2609529.0
2025-10-03 01:00:00,0.155,0.1555,0.1542,0.1546,2739732.0
2025-10-03 02:00:00,0.1546,0.1553,0.1545,0.1551,1468295.0
2025-10-03 03:00:00,0.1551,0.1559,0.1548,0.1549,1969733.0
2025-10-03 04:00:00,0.155,0.1556,0.1547,0.1552,1416519.0
2025-10-03 05:00:00,0.1553,0.1554,0.1544,0.1551,1524147.0
2025-10-03 06:00:00,0.1552,0.1555,0.1537,0.1543,2138481.0
2025-10-03 07:00:00,0.1544,0.1547,0.1539,0.1544,1240526.0
2025-10-03 08:00:00,0.1543,0.1547,0.1534,0.1546,2137436.0
2025-10-03 09:00:00,0.1547,0.1548,0.1539,0.1547,1212100.0
2025-10-03 10:00:00,0.1546,0.1546,0.154,0.1543,602255.0
2025-10-03 11:00:00,0.1542,0.1543,0.1535,0.1537,1112872.0
2025-10-03 12:00:00,0.1537,0.1542,0.1535,0.1535,1121100.0
2025-10-03 13:00:00,0.1536,0.1547,0.1531,0.154,3126954.0
2025-10-03 14:00:00,0.1539,0.1547,0.1528,0.1544,1929433.0
2025-10-03 15:00:00,0.1543,0.1554,0.1538,0.1553,2607316.0
2025-10-03 16:00:00,0.1554,0.1563,0.1551,0.1552,4601734.0
2025-10-03 17:00:00,0.1552,0.1557,0.1537,0.1543,7647461.0
2025-10-03 18:00:00,0.1543,0.1555,0.1537,0.1552,2100554.0
2025-10-03 19:00:00,0.1552,0.1559,0.1547,0.1549,1540900.0
2025-10-03 20:00:00,0.1548,0.1551,0.1543,0.1551,1172853.0
2025-10-03 21:00:00,0.1551,0.1551,0.1541,0.1548,1097250.0
2025-10-03 22:00:00,0.1548,0.1553,0.1546,0.1553,1489732.0
2025-10-03 23:00:00,0.1552,0.1553,0.1544,0.1545,1628906.0
2025-10-04 00:00:00,0.1545,0.1548,0.1538,0.1542,2226349.0
2025-10-04 01:00:00,0.1543,0.1543,0.1534,0.1536,2516274.0
2025-10-04 02:00:00,0.1536,0.154,0.1532,0.1537,1427793.0
2025-10-04 03:00:00,0.1537,0.1537,0.1528,0.1535,1695058.0
2025-10-04 04:00:00,0.1534,0.1539,0.1531,0.1536,869146.0
2025-10-04 05:00:00,0.1535,0.1538,0.1532,0.1537,1106098.0
2025-10-04 06:00:00,0.1537,0.154,0.1535,0.1537,817768.0
2025-10-04 07:00:00,0.1537,0.1538,0.1528,0.1534,4121251.0
2025-10-04 08:00:00,0.1533,0.1533,0.1522,0.1524,2366705.0
2025-10-04 09:00:00,0.1523,0.1528,0.1517,0.1518,2519480.0
2025-10-04 10:00:00,0.1518,0.1524,0.1513,0.1514,1207858.0
2025-10-04 11:00:00,0.1514,0.1518,0.1512,0.1517,1525251.0
2025-10-04 12:00:00,0.1516,0.1518,0.1513,0.1513,669701.0
2025-10-04 13:00:00,0.1513,0.1521,0.1513,0.1516,1074145.0
2025-10-04 14:00:00,0.1517,0.152,0.1508,0.1509,1706581.0
2025-10-04 15:00:00,0.1508,0.1513,0.15,0.1505,3885208.0
2025-10-04 16:00:00,0.1506,0.1512,0.1501,0.1508,1826394.0
2025-10-04 17:00:00,0.1508,0.1513,0.1505,0.1509,773236.0
2025-10-04 18:00:00,0.151,0.1513,0.1505,0.1507,1164880.0
2025-10-04 19:00:00,0.1508,0.1512,0.1508,0.1511,393144.0
2025-10-04 20:00:00,0.1511,0.1514,0.1506,0.1507,518718.0
2025-10-04 21:00:00,0.1507,0.1513,0.1506,0.151,511416.0
2025-10-04 22:00:00,0.1511,0.1514,0.1509,0.151,534013.0
2025-10-04 23:00:00,0.1508,0.1512,0.1506,0.1508,629495.0
2025-10-05 00:00:00,0.1509,0.1514,0.1503,0.1503,1212557.0
2025-10-05 01:00:00,0.1503,0.151,0.1503,0.151,1355168.0
2025-10-05 02:00:00,0.1509,0.1529,0.1503,0.1528,3752274.0
2025-10-05 03:00:00,0.1528,0.1534,0.152,0.1521,3093490.0
2025-10-05 04:00:00,0.152,0.1528,0.1519,0.1521,3056774.0
2025-10-05 05:00:00,0.1522,0.1527,0.1518,0.1523,3106976.0
2025-10-05 06:00:00,0.1524,0.1524,0.1517,0.1519,826889.0
2025-10-05 07:00:00,0.1519,0.1532,0.1518,0.1531,1480123.0
2025-10-05 08:00:00,0.153,0.1533,0.1523,0.1525,1115267.0
2025-10-05 09:00:00,0.1524,0.1524,0.1514,0.1515,2526123.0
2025-10-05 10:00:00,0.1516,0.152,0.1509,0.1512,2160139.0
2025-10-05 11:00:00,0.1512,0.1514,0.1507,0.1512,1780257.0
2025-10-05 12:00:00,0.1513,0.1517,0.1506,0.1509,1550570.0
2025-10-05 13:00:00,0.151,0.1513,0.1505,0.1508,1353149.0
2025-10-05 14:00:00,0.1507,0.151,0.1504,0.1508,1666560.0
2025-10-05 15:00:00,0.1509,0.1516,0.1506,0.1516,775129.0
2025-10-05 16:00:00,0.1515,0.1515,0.1503,0.151,1404639.0
2025-10-05 17:00:00,0.151,0.1512,0.1501,0.1503,896601.0
2025-10-05 18:00:00,0.1502,0.1507,0.1494,0.1501,1627592.0
2025-10-05 19:00:00,0.1502,0.1502,0.1487,0.149,1720627.0
2025-10-05 20:00:00,0.1491,0.1498,0.1482,0.1493,2421286.0
2025-10-05 21:00:00,0.1492,0.1496,0.1491,0.1495,728497.0
2025-10-05 22:00:00,0.1494,0.1499,0.1488,0.1494,1321119.0
2025-10-05 23:00:00,0.1495,0.1499,0.1494,0.1494,707355.0
2025-10-06 00:00:00,0.1495,0.1503,0.1486,0.1488,2438258.0
2025-10-06 01:00:00,0.1488,0.1501,0.1484,0.1494,2334424.0
2025-10-06 02:00:00,0.1495,0.1502,0.1488,0.1497,2067447.0
2025-10-06 03:00:00,0.1496,0.1497,0.149,0.1493,872710.0
2025-10-06 04:00:00,0.1494,0.1495,0.149,0.1491,893960.0
2025-10-06 05:00:00,0.1491,0.1497,0.149,0.1494,1046950.0
2025-10-06 06:00:00,0.1495,0.1503,0.1493,0.1497,1551467.0
2025-10-06 07:00:00,0.1498,0.1501,0.1492,0.1493,1578067.0
2025-10-06 08:00:00,0.1494,0.1497,0.1493,0.1494,1555099.0
2025-10-06 09:00:00,0.1495,0.1499,0.1494,0.1497,976873.0
2025-10-06 10:00:00,0.1498,0.15,0.1495,0.1498,822975.0
2025-10-06 11:00:00,0.1498,0.1503,0.1495,0.1499,1237936.0
2025-10-06 12:00:00,0.1498,0.1507,0.1498,0.1506,1069967.0
2025-10-06 13:00:00,0.1506,0.1511,0.1502,0.1508,3270375.0
2025-10-06 14:00:00,0.1508,0.1515,0.1506,0.1509,2121913.0
2025-10-06 15:00:00,0.1509,0.1524,0.1509,0.1519,1890995.0
2025-10-06 16:00:00,0.152,0.1522,0.1513,0.1516,1370774.0
2025-10-06 17:00:00,0.1515,0.1523,0.1514,0.1519,1751210.0
2025-10-06 18:00:00,0.152,0.1524,0.1518,0.1523,966305.0
2025-10-06 19:00:00,0.1523,0.1524,0.1517,0.152,1286458.0
2025-10-06 20:00:00,0.1519,0.1524,0.1517,0.1519,1190455.0
2025-10-06 21:00:00,0.152,0.1523,0.1516,0.1519,1212489.0
2025-10-06 22:00:00,0.152,0.1522,0.1512,0.1518,1389427.0
2025-10-06 23:00:00,0.1518,0.1518,0.1507,0.1509,1476978.0
2025-10-07 00:00:00,0.1509,0.1512,0.1505,0.151,1181354.0
2025-10-07 01:00:00,0.151,0.1515,0.1503,0.1507,1143452.0
2025-10-07 02:00:00,0.1507,0.1511,0.1504,0.1509,760941.0
2025-10-07 03:00:00,0.1509,0.1511,0.1503,0.1509,1662177.0
2025-10-07 04:00:00,0.1508,0.152,0.1502,0.1509,2634098.0
2025-10-07 05:00:00,0.151,0.1517,0.1507,0.1513,1051342.0
2025-10-07 06:00:00,0.1512,0.1515,0.1502,0.1503,1686251.0
2025-10-07 07:00:00,0.1502,0.1508,0.1496,0.15,1865359.0
2025-10-07 08:00:00,0.15,0.15,0.148,0.1491,13253717.0
