time,open,high,low,close,volume
2025-10-13 04:00:00,0.2176,0.22,0.2147,0.2173,1352338.0
2025-10-13 04:30:00,0.2173,0.2252,0.2164,0.2221,1806095.0
2025-10-13 05:00:00,0.2221,0.2248,0.2201,0.2226,1656137.0
2025-10-13 05:30:00,0.2226,0.2271,0.2214,0.2254,1669425.0
2025-10-13 06:00:00,0.2254,0.2354,0.225,0.2307,3644471.0
2025-10-13 06:30:00,0.2306,0.2344,0.2273,0.229,1684279.0
2025-10-13 07:00:00,0.2291,0.2325,0.2284,0.2317,820468.0
2025-10-13 07:30:00,0.2318,0.2333,0.2263,0.2275,1565918.0
2025-10-13 08:00:00,0.2277,0.2399,0.2253,0.2334,3065666.0
2025-10-13 08:30:00,0.2333,0.2383,0.232,0.2334,1624477.0
2025-10-13 09:00:00,0.2334,0.236,0.2303,0.2316,1422258.0
2025-10-13 09:30:00,0.2315,0.2345,0.2302,0.2335,992753.0
2025-10-13 10:00:00,0.2335,0.2362,0.2288,0.2322,1609003.0
2025-10-13 10:30:00,0.232,0.2531,0.2303,0.2355,5609529.0
2025-10-13 11:00:00,0.2354,0.2599,0.2354,0.2517,7354597.0
2025-10-13 11:30:00,0.2521,0.2828,0.2513,0.2648,14348093.0
2025-10-13 12:00:00,0.2651,0.2794,0.2556,0.2686,9077464.0
2025-10-13 12:30:00,0.2687,0.2931,0.2672,0.2714,12764588.0
2025-10-13 13:00:00,0.2716,0.274,0.2624,0.2674,4824384.0
2025-10-13 13:30:00,0.2675,0.2783,0.2544,0.2767,5802909.0
2025-10-13 14:00:00,0.2767,0.2789,0.2661,0.2678,3695403.0
2025-10-13 14:30:00,0.2677,0.2744,0.2589,0.2692,3932950.0
2025-10-13 15:00:00,0.2693,0.2749,0.2642,0.2697,3669524.0
2025-10-13 15:30:00,0.2697,0.2767,0.2683,0.2752,2135982.0
2025-10-13 16:00:00,0.2752,0.2821,0.2697,0.2747,4819683.0
2025-10-13 16:30:00,0.2745,0.2823,0.2727,0.2796,3192993.0
2025-10-13 17:00:00,0.2796,0.2928,0.2698,0.2744,9247326.0
2025-10-13 17:30:00,0.2744,0.2799,0.2689,0.2751,3188048.0
2025-10-13 18:00:00,0.2751,0.2795,0.2709,0.2769,2302230.0
2025-10-13 18:30:00,0.2769,0.3376,0.2768,0.2937,39141977.0
2025-10-13 19:00:00,0.2939,0.299,0.2813,0.2862,8386369.0
2025-10-13 19:30:00,0.2865,0.2884,0.2771,0.2801,3858303.0
2025-10-13 20:00:00,0.2802,0.288,0.2777,0.2785,4473716.0
2025-10-13 20:30:00,0.2785,0.2861,0.2782,0.2812,2766921.0
2025-10-13 21:00:00,0.2812,0.2888,0.2786,0.2826,3679194.0
2025-10-13 21:30:00,0.2826,0.2832,0.2663,0.2733,6350854.0
2025-10-13 22:00:00,0.2734,0.2749,0.2707,0.2716,2018293.0
2025-10-13 22:30:00,0.2715,0.2798,0.2709,0.2773,2086659.0
2025-10-13 23:00:00,0.2773,0.2826,0.2766,0.2782,2380403.0
2025-10-13 23:30:00,0.2782,0.2809,0.2777,0.2787,1108842.0
2025-10-14 00:00:00,0.2787,0.2937,0.2751,0.2901,4699756.0
2025-10-14 00:30:00,0.2901,0.3094,0.2889,0.3069,12400753.0
2025-10-14 01:00:00,0.3068,0.3216,0.3017,0.3106,16302726.0
2025-10-14 01:30:00,0.3106,0.3139,0.2956,0.2985,10655630.0
2025-10-14 02:00:00,0.2984,0.3017,0.2934,0.2954,6487353.0
2025-10-14 02:30:00,0.2953,0.2956,0.2813,0.2823,7245977.0
2025-10-14 03:00:00,0.2821,0.2843,0.2694,0.2746,10564348.0
2025-10-14 03:30:00,0.2746,0.2799,0.2706,0.2711,4201290.0
2025-10-14 04:00:00,0.271,0.2732,0.2667,0.271,3701038.0
2025-10-14 04:30:00,0.271,0.2735,0.2565,0.2588,6626069.0
2025-10-14 05:00:00,0.2587,0.2626,0.2576,0.2578,2444469.0
2025-10-14 05:30:00,0.2577,0.2593,0.2541,0.255,2696146.0
2025-10-14 06:00:00,0.255,0.2576,0.2514,0.2541,2064009.0
2025-10-14 06:30:00,0.2542,0.2582,0.245,0.2512,5193959.0
2025-10-14 07:00:00,0.2511,0.2571,0.2496,0.2541,2834448.0
2025-10-14 07:30:00,0.254,0.2601,0.2506,0.2577,3007026.0
2025-10-14 08:00:00,0.2576,0.2705,0.2571,0.2633,14939726.0
2025-10-14 08:30:00,0.2632,0.2656,0.2525,0.2535,6015849.0
2025-10-14 09:00:00,0.2534,0.2564,0.2471,0.2516,3771685.0
2025-10-14 09:30:00,0.2517,0.2648,0.251,0.2622,4754291.0
2025-10-14 10:00:00,0.262,0.2647,0.2477,0.2549,10892444.0
2025-10-14 10:30:00,0.2549,0.2585,0.248,0.2539,5772786.0
2025-10-14 11:00:00,0.2539,0.2564,0.2495,0.2539,2137926.0
2025-10-14 11:30:00,0.2539,0.2583,0.252,0.2554,2514887.0
2025-10-14 12:00:00,0.2554,0.2586,0.253,0.2539,1774025.0
2025-10-14 12:30:00,0.2538,0.2558,0.2483,0.253,2556761.0
2025-10-14 13:00:00,0.253,0.2626,0.2527,0.259,7809697.0
2025-10-14 13:30:00,0.2591,0.265,0.257,0.2626,3032617.0
2025-10-14 14:00:00,0.2625,0.2685,0.2609,0.2662,2577298.0
2025-10-14 14:30:00,0.2664,0.2672,0.2601,0.2605,1693816.0
2025-10-14 15:00:00,0.2607,0.2654,0.2598,0.2627,1329364.0
2025-10-14 15:30:00,0.2628,0.2645,0.2576,0.2618,2284459.0
2025-10-14 16:00:00,0.2618,0.2659,0.259,0.2631,1797199.0
2025-10-14 16:30:00,0.2631,0.2636,0.2564,0.2582,2006161.0
2025-10-14 17:00:00,0.2581,0.2598,0.2537,0.2572,1496882.0
2025-10-14 17:30:00,0.2572,0.2622,0.2564,0.2598,1008738.0
2025-10-14 18:00:00,0.2598,0.2693,0.2593,0.2627,2167859.0
2025-10-14 18:30:00,0.2628,0.2655,0.2558,0.2597,1825973.0
2025-10-14 19:00:00,0.2597,0.2601,0.2576,0.2594,633368.0
2025-10-14 19:30:00,0.2594,0.2598,0.2535,0.2579,1377143.0
2025-10-14 20:00:00,0.2578,0.2596,0.2561,0.258,577772.0
2025-10-14 20:30:00,0.2579,0.2585,0.2573,0.2576,369744.0
2025-10-14 21:00:00,0.2577,0.2586,0.2516,0.2534,1448497.0
2025-10-14 21:30:00,0.2535,0.2562,0.2535,0.2557,594687.0
2025-10-14 22:00:00,0.2557,0.2572,0.2553,0.2559,542090.0
2025-10-14 22:30:00,0.2559,0.2561,0.2536,0.2544,437274.0
2025-10-14 23:00:00,0.2544,0.2575,0.2539,0.2569,497858.0
2025-10-14 23:30:00,0.2569,0.2584,0.256,0.2568,446482.0
2025-10-15 00:00:00,0.2569,0.2609,0.2558,0.2593,931528.0
2025-10-15 00:30:00,0.2592,0.264,0.2585,0.261,1326942.0
2025-10-15 01:00:00,0.2611,0.2631,0.2569,0.2571,977143.0
2025-10-15 01:30:00,0.257,0.2601,0.2551,0.2573,895020.0
2025-10-15 02:00:00,0.2573,0.2601,0.2554,0.2598,822728.0
2025-10-15 02:30:00,0.2598,0.2602,0.254,0.2543,609937.0
2025-10-15 03:00:00,0.2543,0.2548,0.2523,0.2535,1062901.0
2025-10-15 03:30:00,0.2534,0.2592,0.2488,0.2545,6554408.0
2025-10-15 04:00:00,0.2545,0.2546,0.2498,0.2506,905378.0
2025-10-15 04:30:00,0.2506,0.256,0.2506,0.2559,919092.0
2025-10-15 05:00:00,0.2559,0.2589,0.2559,0.2576,1022597.0
2025-10-15 05:30:00,0.2575,0.2608,0.2529,0.258,4035221.0
2025-10-15 06:00:00,0.258,0.258,0.2504,0.2513,1136109.0
2025-10-15 06:30:00,0.2513,0.255,0.2508,0.2546,623234.0
2025-10-15 07:00:00,0.2545,0.2692,0.2529,0.2604,3797418.0
2025-10-15 07:30:00,0.2604,0.2628,0.2579,0.26,1447655.0
2025-10-15 08:00:00,0.26,0.2623,0.2569,0.2619,1365244.0
2025-10-15 08:30:00,0.262,0.2778,0.2619,0.2753,4142803.0
2025-10-15 09:00:00,0.2752,0.2919,0.2724,0.2796,7807676.0
2025-10-15 09:30:00,0.2797,0.3014,0.2704,0.2926,10579106.0
2025-10-15 10:00:00,0.2923,0.3141,0.2871,0.3081,6496570.0
2025-10-15 10:30:00,0.3082,0.3121,0.2983,0.3006,5817333.0
2025-10-15 11:00:00,0.3006,0.3106,0.298,0.3014,4495841.0
2025-10-15 11:30:00,0.3015,0.3043,0.2975,0.3012,2210482.0
2025-10-15 12:00:00,0.3013,0.308,0.2976,0.2982,3134379.0
2025-10-15 12:30:00,0.2983,0.2997,0.29,0.2967,4328383.0
2025-10-15 13:00:00,0.2968,0.297,0.2907,0.2917,1753937.0
2025-10-15 13:30:00,0.2918,0.2947,0.2796,0.2869,3713422.0
2025-10-15 14:00:00,0.2869,0.2934,0.2866,0.2908,2234746.0
2025-10-15 14:30:00,0.2908,0.297,0.2867,0.2887,2979693.0
2025-10-15 15:00:00,0.2888,0.2904,0.2844,0.2878,1779230.0
2025-10-15 15:30:00,0.2877,0.3223,0.2868,0.3205,11670866.0
2025-10-15 16:00:00,0.3207,0.3388,0.3032,0.3061,16952388.0
2025-10-15 16:30:00,0.3062,0.3177,0.3059,0.3129,5435620.0
2025-10-15 17:00:00,0.313,0.3199,0.305,0.3154,5719784.0
2025-10-15 17:30:00,0.3153,0.328,0.3103,0.3262,5205996.0
2025-10-15 18:00:00,0.3264,0.3459,0.3203,0.3452,9404369.0
2025-10-15 18:30:00,0.3452,0.3546,0.336,0.3484,15698316.0
2025-10-15 19:00:00,0.3482,0.3543,0.34,0.3532,11882223.0
2025-10-15 19:30:00,0.353,0.3584,0.3288,0.3324,13578834.0
2025-10-15 20:00:00,0.3325,0.3395,0.315,0.3172,9890902.0
2025-10-15 20:30:00,0.3172,0.3189,0.3117,0.3154,6038934.0
2025-10-15 21:00:00,0.3154,0.3178,0.3091,0.3168,4658472.0
2025-10-15 21:30:00,0.3166,0.3298,0.3152,0.3232,5488561.0
2025-10-15 22:00:00,0.3234,0.3277,0.3122,0.3134,4712437.0
2025-10-15 22:30:00,0.3134,0.3199,0.3104,0.3164,3106978.0
2025-10-15 23:00:00,0.3161,0.3203,0.3135,0.3159,2111378.0
2025-10-15 23:30:00,0.3159,0.3243,0.3158,0.3185,2141168.0
2025-10-16 00:00:00,0.3186,0.3303,0.3142,0.3254,7092377.0
2025-10-16 00:30:00,0.3254,0.3357,0.3217,0.3296,4873905.0
2025-10-16 01:00:00,0.3296,0.3346,0.3266,0.3307,3698038.0
2025-10-16 01:30:00,0.3307,0.3356,0.3263,0.3306,2137737.0
2025-10-16 02:00:00,0.3305,0.3398,0.3269,0.3296,3649330.0
2025-10-16 02:30:00,0.3297,0.3311,0.3218,0.3301,3743047.0
2025-10-16 03:00:00,0.3303,0.3465,0.3261,0.342,7886682.0
2025-10-16 03:30:00,0.342,0.3702,0.3389,0.3666,19115895.0
2025-10-16 04:00:00,0.3666,0.3995,0.3626,0.3816,28477805.0
2025-10-16 04:30:00,0.3816,0.4179,0.3712,0.4022,28708094.0
2025-10-16 05:00:00,0.4023,0.43,0.3935,0.4256,27045257.0
2025-10-16 05:30:00,0.4255,0.4504,0.419,0.4476,41094766.0
2025-10-16 06:00:00,0.4478,0.495,0.423,0.4399,76602750.0
2025-10-16 06:30:00,0.44,0.4742,0.438,0.4569,35342185.0
2025-10-16 07:00:00,0.4567,0.4721,0.4355,0.452,31974713.0
2025-10-16 07:30:00,0.4519,0.4748,0.451,0.464,23607639.0
2025-10-16 08:00:00,0.4641,0.4764,0.4405,0.4627,31210929.0
2025-10-16 08:30:00,0.4626,0.4641,0.43,0.4502,26771360.0
2025-10-16 09:00:00,0.4504,0.4529,0.4395,0.4487,13833521.0
2025-10-16 09:30:00,0.4486,0.4745,0.4395,0.4558,26222566.0
2025-10-16 10:00:00,0.4556,0.485,0.4502,0.4694,23990810.0
2025-10-16 10:30:00,0.4694,0.4749,0.459,0.4647,14135018.0
2025-10-16 11:00:00,0.4648,0.488,0.4606,0.476,20320118.0
2025-10-16 11:30:00,0.4761,0.4842,0.4652,0.4743,17950943.0
2025-10-16 12:00:00,0.4743,0.5799,0.4726,0.5505,70131824.0
2025-10-16 12:30:00,0.5506,0.694,0.4976,0.5949,140037463.0
2025-10-16 13:00:00,0.5949,0.6598,0.3161,0.3585,256345752.0
2025-10-16 13:30:00,0.3588,0.3613,0.291,0.3359,85309234.0
2025-10-16 14:00:00,0.3359,0.3402,0.2863,0.2892,36340443.0
2025-10-16 14:30:00,0.2895,0.3095,0.263,0.2833,55230534.0
2025-10-16 15:00:00,0.2833,0.3277,0.2822,0.3195,43910989.0
2025-10-16 15:30:00,0.3194,0.3215,0.2915,0.2965,26418403.0
2025-10-16 16:00:00,0.2965,0.3049,0.2777,0.2881,24865632.0
2025-10-16 16:30:00,0.2882,0.3013,0.2824,0.2967,11868830.0
2025-10-16 17:00:00,0.2967,0.3114,0.2919,0.3051,14675481.0
2025-10-16 17:30:00,0.3051,0.3166,0.2955,0.3078,11604230.0
2025-10-16 18:00:00,0.3078,0.3119,0.2954,0.2964,7911225.0
2025-10-16 18:30:00,0.2964,0.3065,0.295,0.3052,5332355.0
2025-10-16 19:00:00,0.3051,0.3077,0.2952,0.2984,6117537.0
2025-10-16 19:30:00,0.2982,0.3265,0.2955,0.3164,16345123.0
2025-10-16 20:00:00,0.3164,0.3245,0.306,0.3217,10799245.0
