time,open,high,low,close,volume
2025-10-18 08:45:00,0.1481,0.149,0.1479,0.1485,1039039.0
2025-10-18 09:00:00,0.1486,0.1494,0.148,0.1488,2135275.0
2025-10-18 09:15:00,0.1489,0.1511,0.1484,0.1507,2486511.0
2025-10-18 09:30:00,0.1508,0.1518,0.1503,0.1512,2397689.0
2025-10-18 09:45:00,0.1512,0.1516,0.1504,0.1509,1795793.0
2025-10-18 10:00:00,0.1509,0.1525,0.1508,0.1518,1940777.0
2025-10-18 10:15:00,0.1518,0.1536,0.1517,0.153,1514448.0
2025-10-18 10:30:00,0.153,0.1542,0.1529,0.1533,1681809.0
2025-10-18 10:45:00,0.1533,0.1534,0.1507,0.1518,3084907.0
2025-10-18 11:00:00,0.1518,0.1528,0.1507,0.1521,1549600.0
2025-10-18 11:15:00,0.1522,0.1529,0.1514,0.1521,1594845.0
2025-10-18 11:30:00,0.152,0.1531,0.1515,0.1526,1177751.0
2025-10-18 11:45:00,0.1527,0.1528,0.1512,0.1519,1084904.0
2025-10-18 12:00:00,0.1519,0.1524,0.1514,0.1522,915505.0
2025-10-18 12:15:00,0.1522,0.153,0.1514,0.1516,1240543.0
2025-10-18 12:30:00,0.1516,0.1526,0.1508,0.1526,1703209.0
2025-10-18 12:45:00,0.1525,0.1533,0.152,0.1525,1519954.0
2025-10-18 13:00:00,0.1525,0.1533,0.1504,0.152,3440675.0
2025-10-18 13:15:00,0.152,0.1523,0.1495,0.1502,3932027.0
2025-10-18 13:30:00,0.1502,0.151,0.1495,0.1506,2134101.0
2025-10-18 13:45:00,0.1505,0.1511,0.1497,0.1501,1571340.0
2025-10-18 14:00:00,0.15,0.1507,0.1479,0.1485,2941513.0
2025-10-18 14:15:00,0.1484,0.149,0.1475,0.1481,2632783.0
2025-10-18 14:30:00,0.1482,0.15,0.1482,0.149,2319177.0
2025-10-18 14:45:00,0.149,0.1507,0.149,0.1501,1648366.0
2025-10-18 15:00:00,0.1502,0.1507,0.1492,0.1501,1409867.0
2025-10-18 15:15:00,0.1501,0.1517,0.1494,0.1498,2150175.0
2025-10-18 15:30:00,0.1497,0.15,0.1476,0.1484,2239213.0
2025-10-18 15:45:00,0.1485,0.1487,0.147,0.1473,2833232.0
2025-10-18 16:00:00,0.1474,0.1483,0.1457,0.1463,4021481.0
2025-10-18 16:15:00,0.1462,0.1465,0.144,0.1445,3388675.0
2025-10-18 16:30:00,0.1445,0.1448,0.1346,0.1385,23541309.0
2025-10-18 16:45:00,0.1386,0.1424,0.1376,0.1402,7410554.0
2025-10-18 17:00:00,0.1402,0.1404,0.1371,0.1375,6222650.0
2025-10-18 17:15:00,0.1375,0.1401,0.1368,0.1399,3028160.0
2025-10-18 17:30:00,0.1399,0.1403,0.1382,0.1387,2854137.0
2025-10-18 17:45:00,0.1388,0.141,0.1382,0.1406,1867876.0
2025-10-18 18:00:00,0.1406,0.1407,0.1395,0.1395,1926147.0
2025-10-18 18:15:00,0.1395,0.1402,0.1387,0.139,1028195.0
2025-10-18 18:30:00,0.1389,0.1392,0.137,0.1374,3153718.0
2025-10-18 18:45:00,0.1374,0.1379,0.1358,0.1369,3183810.0
2025-10-18 19:00:00,0.1369,0.1371,0.1317,0.1328,15748217.0
2025-10-18 19:15:00,0.1329,0.1353,0.1328,0.1346,3516256.0
2025-10-18 19:30:00,0.1346,0.1348,0.1334,0.1338,3049147.0
2025-10-18 19:45:00,0.1339,0.1343,0.1333,0.134,1749887.0
2025-10-18 20:00:00,0.1341,0.1346,0.1325,0.1338,3257785.0
2025-10-18 20:15:00,0.1339,0.1353,0.1338,0.1348,2596772.0
2025-10-18 20:30:00,0.1349,0.135,0.1339,0.1347,1797024.0
2025-10-18 20:45:00,0.1348,0.1362,0.1348,0.135,2076556.0
2025-10-18 21:00:00,0.135,0.1358,0.1331,0.1346,3636081.0
2025-10-18 21:15:00,0.1346,0.1348,0.1338,0.1348,718204.0
2025-10-18 21:30:00,0.1348,0.1352,0.1342,0.135,1351597.0
2025-10-18 21:45:00,0.135,0.1359,0.1347,0.1351,911252.0
2025-10-18 22:00:00,0.1352,0.1354,0.1338,0.1347,2651945.0
2025-10-18 22:15:00,0.1347,0.135,0.1326,0.1345,3295270.0
2025-10-18 22:30:00,0.1344,0.1355,0.1335,0.134,1675045.0
