time,open,high,low,close,volume
2025-10-18 08:45:00,0.06082,0.06092,0.05989,0.06021,309724.0
2025-10-18 09:00:00,0.06019,0.06031,0.05976,0.06004,434731.0
2025-10-18 09:15:00,0.06015,0.06044,0.05993,0.06043,266016.0
2025-10-18 09:30:00,0.0604,0.06112,0.06006,0.06076,293919.0
2025-10-18 09:45:00,0.0608,0.06092,0.06021,0.06038,1020616.0
2025-10-18 10:00:00,0.06031,0.06071,0.06024,0.06057,380337.0
2025-10-18 10:15:00,0.06053,0.06058,0.0579,0.05857,3492553.0
2025-10-18 10:30:00,0.05862,0.06001,0.05862,0.05995,517908.0
2025-10-18 10:45:00,0.05987,0.05998,0.05947,0.05984,352644.0
2025-10-18 11:00:00,0.05974,0.06045,0.0595,0.06044,331415.0
2025-10-18 11:15:00,0.06044,0.06177,0.06038,0.0606,1249310.0
2025-10-18 11:30:00,0.06072,0.06077,0.06003,0.06018,280184.0
2025-10-18 11:45:00,0.06023,0.06031,0.05979,0.06026,157509.0
2025-10-18 12:00:00,0.06025,0.06025,0.05962,0.05969,352324.0
2025-10-18 12:15:00,0.05977,0.06047,0.05956,0.05985,414732.0
2025-10-18 12:30:00,0.05974,0.06014,0.05951,0.06014,218916.0
2025-10-18 12:45:00,0.06008,0.0602,0.05973,0.0598,306231.0
2025-10-18 13:00:00,0.05988,0.06069,0.05953,0.0604,509644.0
2025-10-18 13:15:00,0.06039,0.0609,0.0601,0.06028,443532.0
2025-10-18 13:30:00,0.06028,0.06042,0.05962,0.05985,321420.0
2025-10-18 13:45:00,0.05977,0.05998,0.05956,0.05965,166712.0
2025-10-18 14:00:00,0.05959,0.06001,0.05927,0.05972,527987.0
2025-10-18 14:15:00,0.05972,0.0601,0.05965,0.05976,191618.0
2025-10-18 14:30:00,0.05989,0.06034,0.05969,0.06028,175253.0
2025-10-18 14:45:00,0.06022,0.06071,0.0602,0.06056,248193.0
2025-10-18 15:00:00,0.06054,0.06097,0.06054,0.06091,473503.0
2025-10-18 15:15:00,0.06087,0.06218,0.06087,0.06106,1024243.0
2025-10-18 15:30:00,0.06106,0.06159,0.06023,0.06123,945237.0
2025-10-18 15:45:00,0.06115,0.06144,0.06094,0.06109,341341.0
2025-10-18 16:00:00,0.06118,0.06132,0.06069,0.06071,287405.0
2025-10-18 16:15:00,0.06083,0.06132,0.0607,0.06079,310195.0
2025-10-18 16:30:00,0.06085,0.0612,0.06042,0.06102,450976.0
2025-10-18 16:45:00,0.06111,0.06171,0.06088,0.06169,474103.0
2025-10-18 17:00:00,0.06157,0.06249,0.06075,0.06172,1337977.0
2025-10-18 17:15:00,0.06177,0.06211,0.06173,0.06211,198117.0
2025-10-18 17:30:00,0.06205,0.06232,0.06132,0.0615,404164.0
2025-10-18 17:45:00,0.06144,0.06243,0.06139,0.06228,421151.0
2025-10-18 18:00:00,0.06228,0.0624,0.06154,0.06208,537364.0
