time,open,high,low,close,volume
2025-10-18 09:00:00,0.01765,0.01772,0.01761,0.01767,1073336.0
2025-10-18 09:15:00,0.01766,0.01787,0.01762,0.0178,1015016.0
2025-10-18 09:30:00,0.01782,0.01782,0.01774,0.01782,993085.0
2025-10-18 09:45:00,0.01783,0.01785,0.01776,0.01781,456777.0
2025-10-18 10:00:00,0.01782,0.01788,0.01778,0.0178,1582229.0
2025-10-18 10:15:00,0.01779,0.01781,0.01774,0.01778,595509.0
2025-10-18 10:30:00,0.01779,0.01795,0.01779,0.0179,1551419.0
2025-10-18 10:45:00,0.0179,0.0179,0.01779,0.01786,845124.0
2025-10-18 11:00:00,0.01787,0.01795,0.01785,0.01793,1786310.0
2025-10-18 11:15:00,0.01794,0.018,0.01782,0.01783,1222518.0
2025-10-18 11:30:00,0.01783,0.01788,0.01779,0.01787,375790.0
2025-10-18 11:45:00,0.01787,0.01789,0.01778,0.01788,501786.0
2025-10-18 12:00:00,0.01788,0.01788,0.01745,0.01773,16266912.0
2025-10-18 12:15:00,0.01772,0.01783,0.0177,0.01775,1598733.0
2025-10-18 12:30:00,0.01773,0.01779,0.0177,0.01776,1430883.0
2025-10-18 12:45:00,0.01777,0.01778,0.01771,0.01771,308194.0
2025-10-18 13:00:00,0.01771,0.01771,0.01754,0.0176,1536085.0
2025-10-18 13:15:00,0.01759,0.01762,0.01747,0.01756,1300472.0
2025-10-18 13:30:00,0.01754,0.01756,0.01743,0.01746,2369970.0
2025-10-18 13:45:00,0.01747,0.01752,0.0174,0.0174,1200724.0
2025-10-18 14:00:00,0.01741,0.01745,0.01724,0.01729,3529419.0
2025-10-18 14:15:00,0.0173,0.01745,0.0173,0.01745,2384765.0
2025-10-18 14:30:00,0.01743,0.01755,0.01743,0.01749,1189290.0
2025-10-18 14:45:00,0.01749,0.01758,0.01746,0.0175,827837.0
2025-10-18 15:00:00,0.0175,0.01757,0.0175,0.01753,1607074.0
2025-10-18 15:15:00,0.01753,0.01756,0.01745,0.01746,634300.0
2025-10-18 15:30:00,0.01745,0.01748,0.01739,0.01748,931141.0
2025-10-18 15:45:00,0.01749,0.01751,0.01746,0.01747,1175379.0
2025-10-18 16:00:00,0.01746,0.01753,0.01738,0.01739,1547798.0
2025-10-18 16:15:00,0.01738,0.0174,0.01727,0.01732,829129.0
2025-10-18 16:30:00,0.01732,0.01732,0.0172,0.01727,1978498.0
2025-10-18 16:45:00,0.01726,0.01738,0.01726,0.01737,718049.0
2025-10-18 17:00:00,0.01736,0.01738,0.0173,0.01738,696395.0
2025-10-18 17:15:00,0.01738,0.01759,0.01738,0.01757,1633959.0
2025-10-18 17:30:00,0.01756,0.01759,0.01748,0.01749,803530.0
2025-10-18 17:45:00,0.01748,0.01764,0.01744,0.01761,874989.0
2025-10-18 18:00:00,0.01762,0.01766,0.01753,0.01754,849549.0
2025-10-18 18:15:00,0.01754,0.01758,0.0175,0.01754,691150.0
2025-10-18 18:30:00,0.01753,0.01758,0.01752,0.01752,310865.0
2025-10-18 18:45:00,0.01751,0.01754,0.01749,0.01751,183649.0
