time,open,high,low,close,volume
2025-10-13 04:00:00,0.04385,0.04412,0.04372,0.04387,2960452.0
2025-10-13 04:30:00,0.04387,0.04435,0.04381,0.04426,2224117.0
2025-10-13 05:00:00,0.04426,0.04433,0.04394,0.04419,1415048.0
2025-10-13 05:30:00,0.04418,0.04437,0.04356,0.04372,8606774.0
2025-10-13 06:00:00,0.04372,0.04429,0.04356,0.04428,3629070.0
2025-10-13 06:30:00,0.04428,0.04465,0.04397,0.04428,2501562.0
2025-10-13 07:00:00,0.04427,0.04432,0.04363,0.0442,15005442.0
2025-10-13 07:30:00,0.0442,0.04442,0.0438,0.04398,3281974.0
2025-10-13 08:00:00,0.04399,0.04455,0.04396,0.04436,2998860.0
2025-10-13 08:30:00,0.04436,0.04468,0.04419,0.04439,2998644.0
2025-10-13 09:00:00,0.04439,0.04449,0.04396,0.04404,3190418.0
2025-10-13 09:30:00,0.04406,0.0444,0.04402,0.04426,2703236.0
2025-10-13 10:00:00,0.04427,0.04447,0.04402,0.04416,3799104.0
2025-10-13 10:30:00,0.04416,0.04433,0.04398,0.04413,1982947.0
2025-10-13 11:00:00,0.04412,0.04415,0.04261,0.0427,20786391.0
2025-10-13 11:30:00,0.04269,0.04381,0.04268,0.04358,6865489.0
2025-10-13 12:00:00,0.04358,0.04407,0.04327,0.04366,6124354.0
2025-10-13 12:30:00,0.04364,0.04413,0.04347,0.04355,3464778.0
2025-10-13 13:00:00,0.04353,0.04384,0.04339,0.04347,2821376.0
2025-10-13 13:30:00,0.04349,0.04505,0.04345,0.04433,30529530.0
2025-10-13 14:00:00,0.04432,0.0445,0.04329,0.04354,9358143.0
2025-10-13 14:30:00,0.04353,0.04403,0.04303,0.04337,7188102.0
2025-10-13 15:00:00,0.04337,0.04428,0.04332,0.04376,4918794.0
2025-10-13 15:30:00,0.04378,0.04426,0.04361,0.04395,2883335.0
2025-10-13 16:00:00,0.04396,0.04425,0.04356,0.0439,4402322.0
2025-10-13 16:30:00,0.04392,0.04422,0.04351,0.04401,3147163.0
2025-10-13 17:00:00,0.04401,0.04456,0.04388,0.04403,3543316.0
2025-10-13 17:30:00,0.04405,0.04487,0.0437,0.04482,4024106.0
2025-10-13 18:00:00,0.04482,0.04486,0.04431,0.04482,4057747.0
2025-10-13 18:30:00,0.04483,0.04503,0.04455,0.04479,4444808.0
2025-10-13 19:00:00,0.04479,0.04511,0.04465,0.04484,4478475.0
2025-10-13 19:30:00,0.04482,0.04528,0.04481,0.04518,2326743.0
2025-10-13 20:00:00,0.04518,0.0454,0.04505,0.04516,2178449.0
2025-10-13 20:30:00,0.04516,0.04559,0.04507,0.04555,2704055.0
2025-10-13 21:00:00,0.04557,0.04579,0.04532,0.04546,2225453.0
2025-10-13 21:30:00,0.04546,0.04584,0.0454,0.04574,2937174.0
2025-10-13 22:00:00,0.04573,0.04607,0.04566,0.04574,2729443.0
2025-10-13 22:30:00,0.04573,0.04626,0.04573,0.04598,1969237.0
