time,open,high,low,close,volume
2025-10-18 09:00:00,5.836,5.848,5.831,5.843,97456.93
2025-10-18 09:15:00,5.843,5.873,5.833,5.867,114510.83
2025-10-18 09:30:00,5.868,5.874,5.85,5.873,105711.35
2025-10-18 09:45:00,5.873,5.875,5.857,5.869,82360.79
2025-10-18 10:00:00,5.868,5.871,5.856,5.86,70630.58
2025-10-18 10:15:00,5.86,5.867,5.855,5.863,69616.31
2025-10-18 10:30:00,5.862,5.879,5.861,5.873,80653.64
2025-10-18 10:45:00,5.872,5.897,5.871,5.895,262983.88
2025-10-18 11:00:00,5.896,5.933,5.885,5.912,419879.74
2025-10-18 11:15:00,5.913,5.937,5.9,5.903,269940.25
2025-10-18 11:30:00,5.903,5.922,5.9,5.922,140244.04
2025-10-18 11:45:00,5.922,5.932,5.911,5.93,111200.83
2025-10-18 12:00:00,5.93,5.94,5.917,5.932,118765.36
2025-10-18 12:15:00,5.931,5.938,5.918,5.924,179052.23
2025-10-18 12:30:00,5.923,5.924,5.904,5.917,64909.08
2025-10-18 12:45:00,5.917,5.921,5.911,5.912,34476.65
2025-10-18 13:00:00,5.912,5.912,5.888,5.901,167474.52
2025-10-18 13:15:00,5.901,5.905,5.883,5.902,113230.92
2025-10-18 13:30:00,5.902,5.906,5.885,5.904,113997.57
2025-10-18 13:45:00,5.904,5.91,5.891,5.893,179734.82
2025-10-18 14:00:00,5.892,5.903,5.851,5.866,290116.77
2025-10-18 14:15:00,5.866,5.877,5.864,5.872,109467.14
2025-10-18 14:30:00,5.873,5.899,5.873,5.879,103047.07
2025-10-18 14:45:00,5.88,5.89,5.875,5.885,54362.22
2025-10-18 15:00:00,5.884,5.901,5.884,5.888,85710.48
2025-10-18 15:15:00,5.888,5.9,5.871,5.873,56452.82
2025-10-18 15:30:00,5.873,5.878,5.859,5.875,134750.74
2025-10-18 15:45:00,5.876,5.885,5.871,5.879,67076.81
2025-10-18 16:00:00,5.879,5.886,5.859,5.861,95665.05
