time,open,high,low,close,volume
2025-10-02 18:00:00,0.1813,0.1829,0.1813,0.1824,1890603.6
2025-10-02 19:00:00,0.1825,0.184,0.1822,0.1829,2870773.1
2025-10-02 20:00:00,0.183,0.1835,0.1819,0.1824,1912498.4
2025-10-02 21:00:00,0.1824,0.1831,0.1821,0.1821,1262323.9
2025-10-02 22:00:00,0.1821,0.1826,0.1815,0.1819,1704418.5
2025-10-02 23:00:00,0.182,0.183,0.1817,0.1827,1766392.5
2025-10-03 00:00:00,0.1828,0.183,0.1805,0.181,2175986.8
2025-10-03 01:00:00,0.1811,0.1819,0.1799,0.1802,2051427.3
2025-10-03 02:00:00,0.1802,0.1817,0.1801,0.1815,1537122.6
2025-10-03 03:00:00,0.1815,0.1827,0.1808,0.1813,2826742.3
2025-10-03 04:00:00,0.1813,0.1824,0.181,0.1821,1537896.6
2025-10-03 05:00:00,0.1822,0.1824,0.1812,0.1818,1383178.2
2025-10-03 06:00:00,0.1818,0.1823,0.1802,0.1814,2483350.9
2025-10-03 07:00:00,0.1815,0.1816,0.1803,0.1813,1093946.9
2025-10-03 08:00:00,0.1814,0.182,0.1805,0.1819,2097283.9
2025-10-03 09:00:00,0.1818,0.1822,0.181,0.1817,1083016.8
2025-10-03 10:00:00,0.1817,0.1817,0.1809,0.1815,987592.2
2025-10-03 11:00:00,0.1814,0.1814,0.1806,0.1808,1476987.5
2025-10-03 12:00:00,0.1807,0.1812,0.1804,0.1809,907853.6
2025-10-03 13:00:00,0.1808,0.1828,0.1795,0.1814,2747288.7
2025-10-03 14:00:00,0.1813,0.182,0.1793,0.1816,2981415.8
2025-10-03 15:00:00,0.1815,0.1843,0.1807,0.184,3178018.2
2025-10-03 16:00:00,0.1841,0.187,0.1838,0.1839,7926514.2
2025-10-03 17:00:00,0.1839,0.1843,0.18,0.1814,9494380.0
2025-10-03 18:00:00,0.1815,0.1829,0.1807,0.1828,2599018.2
2025-10-03 19:00:00,0.1828,0.1831,0.1823,0.1826,2928470.8
2025-10-03 20:00:00,0.1826,0.183,0.182,0.1829,1360859.2
2025-10-03 21:00:00,0.1828,0.1836,0.1822,0.1824,1374708.8
2025-10-03 22:00:00,0.1824,0.1826,0.1818,0.182,1866387.7
2025-10-03 23:00:00,0.182,0.1821,0.1811,0.1813,1381236.9
2025-10-04 00:00:00,0.1814,0.1815,0.1801,0.1805,1925834.9
2025-10-04 01:00:00,0.1806,0.1806,0.1786,0.1794,3265026.5
2025-10-04 02:00:00,0.1794,0.1797,0.1783,0.1793,1791742.2
2025-10-04 03:00:00,0.1794,0.1795,0.1783,0.1793,1437585.1
2025-10-04 04:00:00,0.1793,0.1801,0.1791,0.1798,1574344.0
2025-10-04 05:00:00,0.1799,0.1806,0.1796,0.1802,1286071.5
2025-10-04 06:00:00,0.1802,0.1811,0.1801,0.1807,1174755.7
2025-10-04 07:00:00,0.1806,0.1806,0.1793,0.1797,1205955.5
2025-10-04 08:00:00,0.1797,0.1801,0.1787,0.1791,2618923.3
2025-10-04 09:00:00,0.1791,0.1804,0.1788,0.1788,1456738.0
2025-10-04 10:00:00,0.1788,0.1798,0.1778,0.1782,1934366.2
2025-10-04 11:00:00,0.1781,0.1787,0.1773,0.1783,1524426.8
2025-10-04 12:00:00,0.1782,0.179,0.1779,0.178,1284110.9
2025-10-04 13:00:00,0.1781,0.1801,0.1779,0.1793,2013917.8
2025-10-04 14:00:00,0.1792,0.1799,0.1769,0.1769,1479250.9
2025-10-04 15:00:00,0.177,0.1778,0.1752,0.1755,5044886.2
2025-10-04 16:00:00,0.1756,0.1772,0.1754,0.1766,2708169.4
2025-10-04 17:00:00,0.1765,0.1777,0.1763,0.1771,1069299.5
2025-10-04 18:00:00,0.1772,0.1775,0.1763,0.1766,839876.4
2025-10-04 19:00:00,0.1767,0.1775,0.1766,0.1775,898385.5
2025-10-04 20:00:00,0.1775,0.1782,0.1775,0.1775,876128.6
2025-10-04 21:00:00,0.1775,0.1785,0.1774,0.178,527074.7
2025-10-04 22:00:00,0.1779,0.1785,0.1775,0.1784,1115991.0
2025-10-04 23:00:00,0.1783,0.1784,0.1778,0.1782,1015183.7
2025-10-05 00:00:00,0.1782,0.1789,0.1769,0.177,1110320.4
2025-10-05 01:00:00,0.177,0.1782,0.177,0.178,802727.2
2025-10-05 02:00:00,0.178,0.1808,0.1776,0.1806,4928735.4
2025-10-05 03:00:00,0.1807,0.1813,0.1798,0.1801,3029458.8
2025-10-05 04:00:00,0.1801,0.182,0.1798,0.1814,3445059.7
2025-10-05 05:00:00,0.1815,0.182,0.1811,0.1818,1638605.6
2025-10-05 06:00:00,0.1819,0.1826,0.1817,0.1822,1966041.6
2025-10-05 07:00:00,0.1821,0.1851,0.1821,0.1851,3963941.0
2025-10-05 08:00:00,0.1851,0.1856,0.1835,0.184,3072280.4
2025-10-05 09:00:00,0.1841,0.1841,0.1818,0.1824,3723680.4
2025-10-05 10:00:00,0.1824,0.1826,0.1808,0.1815,2968739.0
2025-10-05 11:00:00,0.1814,0.1819,0.1803,0.1816,1801616.4
2025-10-05 12:00:00,0.1816,0.1816,0.1801,0.1804,1785284.1
2025-10-05 13:00:00,0.1805,0.1814,0.1804,0.1808,1091165.7
2025-10-05 14:00:00,0.1809,0.1817,0.1796,0.1804,1794956.4
2025-10-05 15:00:00,0.1805,0.1814,0.1804,0.1812,765409.5
2025-10-05 16:00:00,0.1812,0.1814,0.179,0.1805,2453517.3
2025-10-05 17:00:00,0.1806,0.1811,0.1786,0.1791,1879361.8
2025-10-05 18:00:00,0.179,0.1796,0.1777,0.179,2800365.4
2025-10-05 19:00:00,0.179,0.1791,0.1762,0.1765,2544145.4
2025-10-05 20:00:00,0.1765,0.1781,0.1762,0.1772,1228846.3
2025-10-05 21:00:00,0.1771,0.1777,0.1766,0.1774,1057722.2
2025-10-05 22:00:00,0.1775,0.1781,0.1767,0.1776,717312.6
2025-10-05 23:00:00,0.1777,0.178,0.177,0.177,699159.3
2025-10-06 00:00:00,0.1771,0.1787,0.1758,0.1763,1963288.1
2025-10-06 01:00:00,0.1763,0.1784,0.1753,0.1773,1959756.5
2025-10-06 02:00:00,0.1772,0.1786,0.1762,0.1777,1406032.3
2025-10-06 03:00:00,0.1776,0.1786,0.1773,0.1782,1032718.0
2025-10-06 04:00:00,0.1783,0.1783,0.1768,0.177,1223782.8
2025-10-06 05:00:00,0.1769,0.1778,0.1764,0.1775,1644284.8
2025-10-06 06:00:00,0.1775,0.1798,0.1774,0.1789,2391649.3
2025-10-06 07:00:00,0.1789,0.1795,0.1771,0.1779,2324678.5
2025-10-06 08:00:00,0.1779,0.179,0.1778,0.1787,2193894.6
2025-10-06 09:00:00,0.1788,0.1792,0.1784,0.1786,1291929.8
2025-10-06 10:00:00,0.1785,0.1789,0.1777,0.1786,1339856.8
2025-10-06 11:00:00,0.1786,0.1798,0.1781,0.179,1380466.5
2025-10-06 12:00:00,0.1789,0.1821,0.1788,0.1805,4769597.3
2025-10-06 13:00:00,0.1804,0.1822,0.18,0.182,4210023.2
2025-10-06 14:00:00,0.1821,0.1828,0.1811,0.1815,3626813.3
2025-10-06 15:00:00,0.1816,0.1829,0.1814,0.1825,2631518.4
2025-10-06 16:00:00,0.1824,0.1839,0.1816,0.1834,5482862.3
2025-10-06 17:00:00,0.1834,0.1851,0.1831,0.1844,4970775.9
2025-10-06 18:00:00,0.1843,0.1852,0.1841,0.1849,2840315.8
2025-10-06 19:00:00,0.1848,0.1849,0.1833,0.184,2133039.7
2025-10-06 20:00:00,0.184,0.1847,0.1834,0.1838,1881597.9
2025-10-06 21:00:00,0.1837,0.184,0.1821,0.1837,1896512.8
2025-10-06 22:00:00,0.1836,0.1841,0.1829,0.1836,1259601.3
2025-10-06 23:00:00,0.1837,0.1839,0.1825,0.1828,1051911.9
2025-10-07 00:00:00,0.1828,0.1833,0.1821,0.1828,1192855.9
2025-10-07 01:00:00,0.1828,0.1835,0.1817,0.1824,1526067.7
2025-10-07 02:00:00,0.1825,0.1829,0.182,0.1824,1240146.0
2025-10-07 03:00:00,0.1824,0.183,0.1822,0.1824,957668.1
2025-10-07 04:00:00,0.1823,0.1847,0.1822,0.1837,3395240.4
2025-10-07 05:00:00,0.1837,0.1841,0.1827,0.1835,1561632.4
2025-10-07 06:00:00,0.1834,0.1837,0.1794,0.1806,7770989.4
2025-10-07 07:00:00,0.1805,0.1814,0.1798,0.1806,2372471.8
2025-10-07 08:00:00,0.1806,0.1806,0.1775,0.1796,5716714.6
2025-10-07 09:00:00,0.1795,0.1807,0.1794,0.1802,2108694.4
2025-10-07 10:00:00,0.1801,0.1815,0.1796,0.181,2915475.3
2025-10-07 11:00:00,0.181,0.1818,0.1805,0.1815,1416266.4
2025-10-07 12:00:00,0.1815,0.1821,0.1805,0.1821,1945931.7
2025-10-07 13:00:00,0.1822,0.1823,0.1779,0.1799,6104235.1
2025-10-07 14:00:00,0.1798,0.1804,0.1744,0.1745,9313282.6
2025-10-07 15:00:00,0.1746,0.1752,0.1705,0.1712,11478090.6
2025-10-07 16:00:00,0.1712,0.1727,0.1685,0.1715,7670230.8
2025-10-07 17:00:00,0.1715,0.1723,0.1699,0.17,3880877.2
2025-10-07 18:00:00,0.17,0.1704,0.1686,0.1687,3473267.3
2025-10-07 19:00:00,0.1687,0.1697,0.1678,0.1688,3314166.0
2025-10-07 20:00:00,0.1687,0.1709,0.1685,0.1699,3401257.6
2025-10-07 21:00:00,0.1699,0.1706,0.1681,0.1686,2571530.3
2025-10-07 22:00:00,0.1686,0.1692,0.1681,0.1689,1296787.9
2025-10-07 23:00:00,0.1689,0.1695,0.1678,0.1683,3449646.2
2025-10-08 00:00:00,0.1684,0.1705,0.1682,0.1697,2105428.8
2025-10-08 01:00:00,0.1696,0.1704,0.1693,0.1702,1785956.6
2025-10-08 02:00:00,0.1701,0.1713,0.1694,0.17,2394744.5
2025-10-08 03:00:00,0.17,0.1702,0.1657,0.1672,5765106.5
2025-10-08 04:00:00,0.1672,0.1686,0.1655,0.1686,6012105.2
2025-10-08 05:00:00,0.1685,0.1686,0.1666,0.1674,2439342.8
2025-10-08 06:00:00,0.1674,0.1683,0.1668,0.168,1582058.0
2025-10-08 07:00:00,0.168,0.1691,0.1674,0.169,1525738.9
2025-10-08 08:00:00,0.1691,0.1707,0.1688,0.1695,3195326.0
2025-10-08 09:00:00,0.1696,0.17,0.1685,0.1695,1945352.5
2025-10-08 10:00:00,0.1694,0.1705,0.1693,0.1699,2987525.8
2025-10-08 11:00:00,0.1698,0.17,0.1685,0.1689,1531444.5
2025-10-08 12:00:00,0.169,0.1696,0.1685,0.1692,2491884.6
2025-10-08 13:00:00,0.1693,0.17,0.1679,0.1696,3354192.1
2025-10-08 14:00:00,0.1696,0.1715,0.1682,0.1685,4914483.5
2025-10-08 15:00:00,0.1685,0.1703,0.1685,0.1694,1860021.9
2025-10-08 16:00:00,0.1693,0.1714,0.169,0.1713,2479326.0
2025-10-08 17:00:00,0.1713,0.1735,0.171,0.1729,4236702.6
2025-10-08 18:00:00,0.173,0.1733,0.1718,0.1726,2861608.4
2025-10-08 19:00:00,0.1725,0.1727,0.1717,0.1725,1975395.7
2025-10-08 20:00:00,0.1725,0.1729,0.1714,0.1715,1416448.2
2025-10-08 21:00:00,0.1715,0.1726,0.1714,0.172,844120.8
2025-10-08 22:00:00,0.1719,0.1727,0.1719,0.1722,594419.5
2025-10-08 23:00:00,0.1721,0.1729,0.1714,0.1723,1386524.6
2025-10-09 00:00:00,0.1723,0.1726,0.1711,0.1714,1268191.7
2025-10-09 01:00:00,0.1714,0.1715,0.1697,0.17,2630635.2
2025-10-09 02:00:00,0.17,0.1701,0.1666,0.1669,4925429.1
2025-10-09 03:00:00,0.167,0.1697,0.1669,0.1693,2595231.4
2025-10-09 04:00:00,0.1692,0.1702,0.1687,0.1701,2131384.6
2025-10-09 05:00:00,0.1701,0.1706,0.1695,0.1697,1475134.2
2025-10-09 06:00:00,0.1697,0.1699,0.1686,0.1688,1993849.8
2025-10-09 07:00:00,0.1687,0.1692,0.1677,0.168,1128336.8
2025-10-09 08:00:00,0.168,0.1682,0.1644,0.1645,6807942.7
2025-10-09 09:00:00,0.1646,0.1664,0.1645,0.1659,2081931.4
2025-10-09 10:00:00,0.1659,0.1666,0.1651,0.1663,1536489.5
2025-10-09 11:00:00,0.1663,0.1675,0.1661,0.1665,2156429.0
2025-10-09 12:00:00,0.1666,0.1684,0.1663,0.1677,2489348.7
2025-10-09 13:00:00,0.1677,0.1679,0.165,0.1651,3251938.5
2025-10-09 14:00:00,0.1651,0.1659,0.1621,0.1637,5659713.1
2025-10-09 15:00:00,0.1637,0.1651,0.1627,0.1636,3426713.9
2025-10-09 16:00:00,0.1636,0.1692,0.1619,0.1635,21510164.0
2025-10-09 17:00:00,0.1635,0.1666,0.1632,0.1661,11946916.0
2025-10-09 18:00:00,0.1661,0.168,0.165,0.1651,8343698.1
2025-10-09 19:00:00,0.1651,0.1664,0.1649,0.1659,3311932.5
2025-10-09 20:00:00,0.1659,0.1668,0.1659,0.1664,2412049.7
2025-10-09 21:00:00,0.1664,0.1678,0.1662,0.1677,1751947.6
2025-10-09 22:00:00,0.1677,0.1695,0.1675,0.169,2205474.1
2025-10-09 23:00:00,0.169,0.1692,0.1687,0.169,1396864.7
2025-10-10 00:00:00,0.169,0.1703,0.1689,0.1697,1903657.7
2025-10-10 01:00:00,0.1696,0.1706,0.1694,0.1701,1572634.6
2025-10-10 02:00:00,0.1702,0.1713,0.17,0.1711,3076674.6
2025-10-10 03:00:00,0.1711,0.1767,0.1703,0.1724,9607954.7
2025-10-10 04:00:00,0.1724,0.1736,0.171,0.1719,4322087.5
2025-10-10 05:00:00,0.1719,0.174,0.1711,0.1734,2916048.7
2025-10-10 06:00:00,0.1734,0.1737,0.1706,0.1711,3189625.6
2025-10-10 07:00:00,0.1712,0.1714,0.1703,0.1707,3153210.2
2025-10-10 08:00:00,0.1706,0.1721,0.1702,0.172,1726209.2
2025-10-10 09:00:00,0.172,0.1722,0.1706,0.1715,1334793.8
2025-10-10 10:00:00,0.1714,0.1729,0.1713,0.1725,1296645.9
2025-10-10 11:00:00,0.1725,0.1738,0.172,0.1734,2148514.0
2025-10-10 12:00:00,0.1733,0.1736,0.1723,0.1732,2044958.8
2025-10-10 13:00:00,0.1732,0.1739,0.1725,0.1732,2291797.5
2025-10-10 14:00:00,0.1732,0.1735,0.1691,0.1702,4426613.1
2025-10-10 15:00:00,0.1702,0.1707,0.1616,0.1634,25096689.6
2025-10-10 16:00:00,0.1634,0.1651,0.1622,0.1631,6558927.3
2025-10-10 17:00:00,0.163,0.1633,0.1594,0.1608,5460733.2
2025-10-10 18:00:00,0.1608,0.1621,0.1604,0.1608,2580787.7
2025-10-10 19:00:00,0.1608,0.1613,0.156,0.1592,9834249.8
2025-10-10 20:00:00,0.1592,0.16,0.1417,0.146,21500314.3
2025-10-10 21:00:00,0.1461,0.1487,0.0442,0.1074,107362301.8
2025-10-10 22:00:00,0.1078,0.1147,0.091,0.108,77448457.3
2025-10-10 23:00:00,0.1082,0.1183,0.1062,0.112,32617733.0
2025-10-11 00:00:00,0.1119,0.1168,0.1106,0.1139,15226677.0
2025-10-11 01:00:00,0.1139,0.1144,0.1095,0.1109,13438023.8
2025-10-11 02:00:00,0.1108,0.1167,0.1108,0.1153,14460127.5
2025-10-11 03:00:00,0.1154,0.1159,0.1117,0.1132,8003053.4
2025-10-11 04:00:00,0.1132,0.1156,0.1129,0.1153,7332104.6
