time,open,high,low,close,volume
2025-10-13 04:00:00,0.3699,0.3723,0.3688,0.3697,1580630.0
2025-10-13 04:30:00,0.3696,0.3742,0.3695,0.3737,1688081.0
2025-10-13 05:00:00,0.3737,0.375,0.3709,0.373,1667479.0
2025-10-13 05:30:00,0.373,0.3738,0.3716,0.3723,1037221.0
2025-10-13 06:00:00,0.3723,0.3755,0.3701,0.3755,1631915.0
2025-10-13 06:30:00,0.3754,0.3788,0.3735,0.3768,1319605.0
2025-10-13 07:00:00,0.3768,0.3816,0.3761,0.3809,1920681.0
2025-10-13 07:30:00,0.381,0.3817,0.376,0.3768,2359203.0
2025-10-13 08:00:00,0.3767,0.3804,0.3757,0.3802,1927209.0
2025-10-13 08:30:00,0.3803,0.3849,0.3801,0.3831,2745542.0
2025-10-13 09:00:00,0.3831,0.3836,0.3789,0.3807,1929702.0
2025-10-13 09:30:00,0.3807,0.3843,0.3807,0.3834,1323683.0
2025-10-13 10:00:00,0.3835,0.3836,0.3784,0.3796,1557041.0
2025-10-13 10:30:00,0.3796,0.3814,0.3774,0.3806,1164991.0
2025-10-13 11:00:00,0.3806,0.3808,0.3659,0.3664,8902138.0
2025-10-13 11:30:00,0.3664,0.3753,0.3662,0.3729,4631435.0
2025-10-13 12:00:00,0.3728,0.3777,0.3699,0.3745,5242079.0
2025-10-13 12:30:00,0.3744,0.3794,0.3726,0.3734,2002616.0
2025-10-13 13:00:00,0.3733,0.3751,0.371,0.3722,2313374.0
2025-10-13 13:30:00,0.3722,0.3846,0.3719,0.3805,16013302.0
2025-10-13 14:00:00,0.3805,0.3825,0.3721,0.3746,5054999.0
2025-10-13 14:30:00,0.3746,0.3801,0.3711,0.3745,5288787.0
2025-10-13 15:00:00,0.3745,0.3835,0.3742,0.3795,3402724.0
2025-10-13 15:30:00,0.3796,0.3841,0.3792,0.3816,1828663.0
2025-10-13 16:00:00,0.3816,0.3854,0.3791,0.382,4896737.0
2025-10-13 16:30:00,0.382,0.3848,0.3791,0.3835,2322465.0
2025-10-13 17:00:00,0.3836,0.3904,0.3836,0.3864,3919520.0
2025-10-13 17:30:00,0.3865,0.3937,0.383,0.3932,3311917.0
2025-10-13 18:00:00,0.3931,0.394,0.3884,0.3935,3972799.0
2025-10-13 18:30:00,0.3935,0.3952,0.3897,0.3917,2150915.0
2025-10-13 19:00:00,0.3916,0.3974,0.3908,0.3964,5136979.0
2025-10-13 19:30:00,0.3963,0.4006,0.3959,0.3979,3874428.0
2025-10-13 20:00:00,0.3979,0.3986,0.3956,0.3966,1493706.0
2025-10-13 20:30:00,0.3965,0.4019,0.3954,0.4017,1700091.0
2025-10-13 21:00:00,0.4016,0.4028,0.398,0.3981,1666220.0
2025-10-13 21:30:00,0.3982,0.3998,0.3975,0.3982,924461.0
2025-10-13 22:00:00,0.3983,0.4013,0.3979,0.3983,1429409.0
2025-10-13 22:30:00,0.3983,0.4029,0.3979,0.4005,2064894.0
2025-10-13 23:00:00,0.4005,0.4026,0.3992,0.4018,1695122.0
2025-10-13 23:30:00,0.4019,0.4036,0.3999,0.402,817893.0
2025-10-14 00:00:00,0.4021,0.4042,0.4011,0.4013,1414703.0
2025-10-14 00:30:00,0.4013,0.4021,0.397,0.3994,1916359.0
2025-10-14 01:00:00,0.3994,0.4001,0.3952,0.3986,1765675.0
2025-10-14 01:30:00,0.3986,0.3993,0.3962,0.3969,938798.0
2025-10-14 02:00:00,0.3969,0.3971,0.3896,0.3917,2890872.0
2025-10-14 02:30:00,0.3916,0.3934,0.3887,0.3895,1903034.0
2025-10-14 03:00:00,0.3895,0.3899,0.3847,0.3854,3144986.0
2025-10-14 03:30:00,0.3855,0.389,0.3852,0.3861,1148934.0
2025-10-14 04:00:00,0.3861,0.3878,0.3828,0.3854,1675414.0
2025-10-14 04:30:00,0.3853,0.3853,0.3772,0.3797,3642549.0
2025-10-14 05:00:00,0.3797,0.384,0.379,0.3793,1843277.0
2025-10-14 05:30:00,0.3794,0.3798,0.373,0.3752,2932409.0
2025-10-14 06:00:00,0.3751,0.3783,0.3714,0.3717,2302821.0
2025-10-14 06:30:00,0.3717,0.3734,0.3569,0.3649,12782470.0
2025-10-14 07:00:00,0.3649,0.3696,0.3636,0.3679,3269311.0
2025-10-14 07:30:00,0.3679,0.3681,0.3605,0.3628,6589831.0
2025-10-14 08:00:00,0.3627,0.3645,0.3597,0.3645,2564051.0
2025-10-14 08:30:00,0.3646,0.3687,0.3644,0.3658,3866773.0
2025-10-14 09:00:00,0.3658,0.3685,0.3657,0.3671,1727020.0
2025-10-14 09:30:00,0.3671,0.3693,0.3644,0.3659,3386793.0
2025-10-14 10:00:00,0.3658,0.3659,0.3581,0.3599,4265382.0
2025-10-14 10:30:00,0.3598,0.3633,0.3556,0.3619,3618723.0
2025-10-14 11:00:00,0.3619,0.3667,0.3615,0.3645,1783782.0
2025-10-14 11:30:00,0.3644,0.3669,0.3637,0.3642,1655986.0
2025-10-14 12:00:00,0.3642,0.3646,0.3603,0.3613,1150475.0
2025-10-14 12:30:00,0.3612,0.3619,0.3579,0.3594,1368326.0
2025-10-14 13:00:00,0.3593,0.3621,0.3574,0.3616,1586136.0
2025-10-14 13:30:00,0.3615,0.3669,0.3555,0.364,5752371.0
2025-10-14 14:00:00,0.3639,0.3716,0.3619,0.3677,4934062.0
2025-10-14 14:30:00,0.3677,0.3712,0.3636,0.3652,3378156.0
2025-10-14 15:00:00,0.3653,0.3687,0.3622,0.3659,1476046.0
2025-10-14 15:30:00,0.366,0.3766,0.3657,0.3763,4405723.0
2025-10-14 16:00:00,0.3764,0.3839,0.3725,0.3792,6534686.0
2025-10-14 16:30:00,0.3792,0.3811,0.3727,0.3741,3963512.0
2025-10-14 17:00:00,0.3741,0.379,0.3683,0.377,5290314.0
2025-10-14 17:30:00,0.3771,0.3788,0.374,0.3758,2348008.0
2025-10-14 18:00:00,0.3758,0.3809,0.3757,0.3781,1797822.0
2025-10-14 18:30:00,0.3781,0.3797,0.3751,0.3769,1617156.0
2025-10-14 19:00:00,0.3769,0.3799,0.3763,0.3782,1083684.0
2025-10-14 19:30:00,0.3781,0.3784,0.3666,0.372,7069057.0
2025-10-14 20:00:00,0.372,0.3742,0.3696,0.3735,1556679.0
2025-10-14 20:30:00,0.3735,0.3746,0.3723,0.374,861465.0
2025-10-14 21:00:00,0.3741,0.3744,0.3708,0.3728,714474.0
2025-10-14 21:30:00,0.3727,0.3755,0.3724,0.375,338712.0
2025-10-14 22:00:00,0.375,0.3773,0.3745,0.3745,769122.0
2025-10-14 22:30:00,0.3745,0.3746,0.3722,0.3738,521801.0
2025-10-14 23:00:00,0.3737,0.3767,0.3737,0.3755,440863.0
2025-10-14 23:30:00,0.3756,0.3765,0.3746,0.375,557109.0
2025-10-15 00:00:00,0.3751,0.376,0.3725,0.3737,1125169.0
