time,open,high,low,close,volume
2025-10-02 18:00:00,0.04174,0.04237,0.04173,0.04202,6546399.0
2025-10-02 19:00:00,0.04202,0.04266,0.04196,0.04236,8945192.0
2025-10-02 20:00:00,0.04237,0.04242,0.04196,0.04227,3792121.0
2025-10-02 21:00:00,0.04228,0.04253,0.04211,0.0422,4636161.0
2025-10-02 22:00:00,0.04219,0.04276,0.04218,0.04258,7644675.0
2025-10-02 23:00:00,0.04259,0.04293,0.0423,0.04289,8080808.0
2025-10-03 00:00:00,0.04288,0.04289,0.04193,0.04215,7704297.0
2025-10-03 01:00:00,0.04216,0.04321,0.04208,0.04278,9802075.0
2025-10-03 02:00:00,0.04278,0.04278,0.04205,0.04264,9907348.0
2025-10-03 03:00:00,0.04264,0.04341,0.04255,0.04293,10356784.0
2025-10-03 04:00:00,0.04292,0.04353,0.04268,0.04317,7410645.0
2025-10-03 05:00:00,0.0432,0.04323,0.04219,0.04233,5071831.0
2025-10-03 06:00:00,0.04232,0.04265,0.04145,0.04196,6923379.0
2025-10-03 07:00:00,0.04197,0.04202,0.04166,0.04194,4944617.0
2025-10-03 08:00:00,0.04193,0.04198,0.04141,0.04155,8485793.0
2025-10-03 09:00:00,0.04155,0.0419,0.04134,0.04169,7497535.0
2025-10-03 10:00:00,0.04168,0.04168,0.04139,0.04157,4681433.0
2025-10-03 11:00:00,0.04156,0.04156,0.04115,0.04141,3849873.0
2025-10-03 12:00:00,0.04142,0.04174,0.04133,0.04156,3091429.0
2025-10-03 13:00:00,0.04158,0.04221,0.04107,0.04193,9755503.0
2025-10-03 14:00:00,0.04192,0.04226,0.04112,0.04195,11321355.0
2025-10-03 15:00:00,0.04194,0.04335,0.04157,0.04327,11892749.0
2025-10-03 16:00:00,0.04331,0.04445,0.04329,0.04339,22223595.0
2025-10-03 17:00:00,0.04338,0.04342,0.04191,0.04229,21389690.0
2025-10-03 18:00:00,0.04228,0.04304,0.04187,0.04304,9157060.0
2025-10-03 19:00:00,0.04304,0.04364,0.04304,0.04313,8070589.0
2025-10-03 20:00:00,0.04313,0.04332,0.04268,0.0432,6089843.0
2025-10-03 21:00:00,0.04322,0.04333,0.04284,0.04287,3030115.0
2025-10-03 22:00:00,0.04291,0.04343,0.0429,0.04333,3610487.0
2025-10-03 23:00:00,0.04332,0.04332,0.0428,0.04291,4160634.0
2025-10-04 00:00:00,0.04293,0.04346,0.0426,0.0427,7337361.0
2025-10-04 01:00:00,0.04271,0.04275,0.04193,0.04206,4947367.0
2025-10-04 02:00:00,0.04205,0.04239,0.04179,0.04205,3868618.0
2025-10-04 03:00:00,0.04205,0.04215,0.04152,0.04203,3988301.0
2025-10-04 04:00:00,0.04204,0.04228,0.04179,0.0422,3241109.0
2025-10-04 05:00:00,0.04221,0.04227,0.04174,0.04226,4244738.0
2025-10-04 06:00:00,0.04226,0.0435,0.04226,0.04338,10337127.0
2025-10-04 07:00:00,0.04338,0.04356,0.04242,0.04269,10429176.0
2025-10-04 08:00:00,0.04267,0.04366,0.04225,0.04317,14990581.0
2025-10-04 09:00:00,0.04317,0.04334,0.04209,0.04221,8311422.0
2025-10-04 10:00:00,0.04222,0.04274,0.04153,0.04168,13057602.0
2025-10-04 11:00:00,0.04169,0.0432,0.04161,0.04254,15845226.0
2025-10-04 12:00:00,0.04253,0.043,0.04208,0.04228,9808718.0
2025-10-04 13:00:00,0.04228,0.0429,0.04222,0.04252,4642838.0
2025-10-04 14:00:00,0.04251,0.04272,0.04065,0.04084,14906994.0
2025-10-04 15:00:00,0.04084,0.04214,0.04053,0.04111,34423333.0
2025-10-04 16:00:00,0.04112,0.04142,0.04051,0.04126,13185454.0
2025-10-04 17:00:00,0.04126,0.04188,0.04115,0.04175,7647806.0
2025-10-04 18:00:00,0.04176,0.042,0.04141,0.04154,4889179.0
2025-10-04 19:00:00,0.04155,0.04192,0.04153,0.04188,3354851.0
2025-10-04 20:00:00,0.04186,0.04222,0.04184,0.04189,3487582.0
2025-10-04 21:00:00,0.0419,0.04253,0.04145,0.04187,11375510.0
2025-10-04 22:00:00,0.04185,0.04228,0.04185,0.04217,4762907.0
2025-10-04 23:00:00,0.04217,0.0424,0.0421,0.04233,2302515.0
2025-10-05 00:00:00,0.04231,0.04244,0.04192,0.04201,5046993.0
2025-10-05 01:00:00,0.04202,0.04264,0.042,0.04256,4616949.0
2025-10-05 02:00:00,0.04255,0.04401,0.04226,0.04392,14486346.0
2025-10-05 03:00:00,0.04394,0.04408,0.04334,0.04372,10582382.0
2025-10-05 04:00:00,0.04372,0.04469,0.04363,0.04454,11032822.0
2025-10-05 05:00:00,0.04454,0.04784,0.04452,0.04717,42718216.0
2025-10-05 06:00:00,0.04716,0.04782,0.0462,0.04633,23369499.0
2025-10-05 07:00:00,0.04632,0.04755,0.04632,0.0469,18943546.0
2025-10-05 08:00:00,0.04689,0.04732,0.04525,0.04537,24701272.0
2025-10-05 09:00:00,0.04538,0.04569,0.04413,0.04471,31943106.0
2025-10-05 10:00:00,0.04471,0.04493,0.04423,0.04452,14952769.0
2025-10-05 11:00:00,0.04452,0.04475,0.04339,0.04456,18726071.0
2025-10-05 12:00:00,0.04456,0.04456,0.0439,0.04404,7866460.0
2025-10-05 13:00:00,0.04405,0.04444,0.04399,0.04425,6668092.0
2025-10-05 14:00:00,0.04425,0.04481,0.0433,0.04379,15044690.0
2025-10-05 15:00:00,0.04378,0.0446,0.04375,0.0443,9773451.0
2025-10-05 16:00:00,0.04429,0.04457,0.04379,0.04437,8889275.0
2025-10-05 17:00:00,0.04438,0.04455,0.04366,0.0438,5404290.0
2025-10-05 18:00:00,0.04378,0.04386,0.04322,0.04342,7704998.0
2025-10-05 19:00:00,0.04343,0.04345,0.04236,0.04248,10066299.0
2025-10-05 20:00:00,0.04247,0.04277,0.04217,0.04262,5314968.0
2025-10-05 21:00:00,0.04261,0.04286,0.04252,0.04273,1841103.0
2025-10-05 22:00:00,0.04272,0.04287,0.04239,0.04281,2330829.0
2025-10-05 23:00:00,0.04281,0.043,0.04255,0.04257,3379658.0
2025-10-06 00:00:00,0.04257,0.04338,0.04222,0.0424,11989074.0
2025-10-06 01:00:00,0.0424,0.04478,0.04215,0.04469,17163693.0
2025-10-06 02:00:00,0.0447,0.04486,0.04359,0.04412,16538925.0
2025-10-06 03:00:00,0.04408,0.04418,0.0437,0.04384,3092350.0
2025-10-06 04:00:00,0.04384,0.04385,0.04316,0.0432,5295440.0
2025-10-06 05:00:00,0.04321,0.04369,0.04284,0.04364,5730052.0
2025-10-06 06:00:00,0.04363,0.04475,0.0436,0.04427,13538917.0
2025-10-06 07:00:00,0.04428,0.04456,0.04333,0.04377,7523503.0
2025-10-06 08:00:00,0.04379,0.04454,0.04375,0.04407,6768010.0
2025-10-06 09:00:00,0.04408,0.04526,0.04389,0.04487,10602985.0
2025-10-06 10:00:00,0.04484,0.04493,0.04369,0.04397,14885697.0
2025-10-06 11:00:00,0.04399,0.04444,0.04377,0.0442,3701572.0
2025-10-06 12:00:00,0.04419,0.04482,0.04418,0.04461,4464115.0
2025-10-06 13:00:00,0.04462,0.04486,0.04424,0.04461,7457783.0
2025-10-06 14:00:00,0.04462,0.04526,0.04451,0.0449,9119392.0
2025-10-06 15:00:00,0.04488,0.04554,0.04481,0.04513,9189745.0
2025-10-06 16:00:00,0.04515,0.04539,0.04444,0.04503,7335865.0
2025-10-06 17:00:00,0.04502,0.04552,0.04471,0.04517,8845348.0
2025-10-06 18:00:00,0.04517,0.04541,0.04502,0.04525,5429733.0
2025-10-06 19:00:00,0.04525,0.04527,0.04475,0.04506,5050932.0
2025-10-06 20:00:00,0.04506,0.04547,0.04487,0.04518,5072380.0
2025-10-06 21:00:00,0.04519,0.04533,0.04446,0.04485,6853862.0
2025-10-06 22:00:00,0.04486,0.04495,0.04456,0.04477,5030436.0
2025-10-06 23:00:00,0.04477,0.04497,0.04429,0.04444,5254413.0
2025-10-07 00:00:00,0.04445,0.04475,0.04433,0.04463,3699831.0
2025-10-07 01:00:00,0.04462,0.04479,0.04345,0.04394,10456235.0
2025-10-07 02:00:00,0.04394,0.04415,0.04362,0.04381,4273794.0
2025-10-07 03:00:00,0.04377,0.04407,0.04332,0.04373,8025760.0
2025-10-07 04:00:00,0.0437,0.04452,0.04312,0.04421,7771287.0
