time,open,high,low,close,volume
2025-10-18 09:00:00,0.0295,0.02954,0.02934,0.0294,653001.0
2025-10-18 09:15:00,0.02938,0.02979,0.02938,0.02972,679610.0
2025-10-18 09:30:00,0.02972,0.02973,0.02958,0.02973,164307.0
2025-10-18 09:45:00,0.02974,0.02977,0.02961,0.02969,172133.0
2025-10-18 10:00:00,0.02969,0.02974,0.02958,0.02962,226633.0
2025-10-18 10:15:00,0.02962,0.02972,0.02959,0.02971,219033.0
2025-10-18 10:30:00,0.02971,0.02984,0.02971,0.0298,158545.0
2025-10-18 10:45:00,0.02978,0.02978,0.02947,0.02958,705905.0
2025-10-18 11:00:00,0.02958,0.02982,0.02955,0.02965,1196142.0
2025-10-18 11:15:00,0.02969,0.02973,0.02954,0.02954,177254.0
2025-10-18 11:30:00,0.02955,0.02977,0.02954,0.02975,691407.0
2025-10-18 11:45:00,0.02973,0.02981,0.02962,0.02979,563167.0
2025-10-18 12:00:00,0.02979,0.02988,0.02972,0.02985,397164.0
2025-10-18 12:15:00,0.02984,0.02997,0.02971,0.02979,1723496.0
2025-10-18 12:30:00,0.02978,0.02981,0.02969,0.02976,124740.0
2025-10-18 12:45:00,0.02978,0.02982,0.02973,0.02977,285536.0
2025-10-18 13:00:00,0.02978,0.02978,0.02954,0.02965,593817.0
2025-10-18 13:15:00,0.02965,0.02971,0.02935,0.02965,1146254.0
2025-10-18 13:30:00,0.02965,0.02976,0.02951,0.02954,463721.0
2025-10-18 13:45:00,0.02952,0.02961,0.02944,0.02946,437170.0
2025-10-18 14:00:00,0.02946,0.0296,0.02926,0.02928,577640.0
2025-10-18 14:15:00,0.02928,0.02937,0.02917,0.02929,590883.0
2025-10-18 14:30:00,0.02929,0.02964,0.02929,0.02954,478232.0
2025-10-18 14:45:00,0.02956,0.02966,0.02949,0.0296,156882.0
2025-10-18 15:00:00,0.02958,0.02964,0.02944,0.02954,567374.0
2025-10-18 15:15:00,0.02952,0.02961,0.02944,0.0295,378605.0
2025-10-18 15:30:00,0.02949,0.0296,0.02933,0.02951,755735.0
2025-10-18 15:45:00,0.02952,0.02956,0.0294,0.02952,445256.0
2025-10-18 16:00:00,0.02952,0.02957,0.02933,0.0294,666838.0
2025-10-18 16:15:00,0.02937,0.0294,0.02916,0.02919,518774.0
2025-10-18 16:30:00,0.02919,0.02921,0.02898,0.02904,689403.0
2025-10-18 16:45:00,0.02904,0.0293,0.02904,0.02926,457385.0
2025-10-18 17:00:00,0.02927,0.02932,0.02912,0.02932,207785.0
2025-10-18 17:15:00,0.02932,0.02968,0.0293,0.02957,660476.0
2025-10-18 17:30:00,0.02956,0.02965,0.02947,0.02951,454744.0
2025-10-18 17:45:00,0.02949,0.02977,0.02948,0.02977,181242.0
2025-10-18 18:00:00,0.02974,0.02975,0.0295,0.02957,469928.0
2025-10-18 18:15:00,0.02958,0.02964,0.02953,0.0296,75591.0
2025-10-18 18:30:00,0.0296,0.02961,0.02952,0.02954,327669.0
