time,open,high,low,close,volume
2025-10-18 09:00:00,0.1452,0.1453,0.1439,0.1443,2502719.0
2025-10-18 09:15:00,0.1442,0.1457,0.1438,0.1455,2242819.0
2025-10-18 09:30:00,0.1454,0.1457,0.1447,0.1455,1510859.0
2025-10-18 09:45:00,0.1454,0.1458,0.145,0.1452,1249711.0
2025-10-18 10:00:00,0.1451,0.1452,0.144,0.1441,1749455.0
2025-10-18 10:15:00,0.1442,0.1446,0.1438,0.1442,1416260.0
2025-10-18 10:30:00,0.1442,0.1455,0.144,0.145,2634834.0
2025-10-18 10:45:00,0.1449,0.145,0.1433,0.144,2078401.0
2025-10-18 11:00:00,0.144,0.1455,0.1439,0.1452,1764302.0
2025-10-18 11:15:00,0.1452,0.1458,0.1443,0.1443,1624574.0
2025-10-18 11:30:00,0.1444,0.1457,0.1442,0.1456,1483081.0
2025-10-18 11:45:00,0.1455,0.1456,0.1447,0.1455,1542376.0
2025-10-18 12:00:00,0.1454,0.1458,0.1447,0.1456,1469992.0
2025-10-18 12:15:00,0.1456,0.146,0.1445,0.145,1500249.0
2025-10-18 12:30:00,0.1449,0.1452,0.1443,0.1451,1563651.0
2025-10-18 12:45:00,0.1451,0.1458,0.1448,0.1454,1373212.0
2025-10-18 13:00:00,0.1454,0.1455,0.1432,0.1439,2055810.0
2025-10-18 13:15:00,0.1439,0.144,0.1426,0.1438,2611001.0
2025-10-18 13:30:00,0.1438,0.1439,0.1427,0.1436,1713015.0
2025-10-18 13:45:00,0.1437,0.1444,0.1431,0.1432,1168302.0
2025-10-18 14:00:00,0.1432,0.1437,0.1424,0.1432,2368777.0
2025-10-18 14:15:00,0.1432,0.1439,0.1432,0.1438,937419.0
2025-10-18 14:30:00,0.1439,0.1461,0.1439,0.1452,2195072.0
2025-10-18 14:45:00,0.1453,0.146,0.145,0.1453,1251505.0
2025-10-18 15:00:00,0.1453,0.1458,0.1449,0.1455,1499762.0
2025-10-18 15:15:00,0.1454,0.1458,0.1447,0.1447,825379.0
2025-10-18 15:30:00,0.1446,0.1454,0.1438,0.145,2008326.0
2025-10-18 15:45:00,0.145,0.1454,0.1444,0.1447,868663.0
2025-10-18 16:00:00,0.1446,0.1451,0.1436,0.1437,1233016.0
2025-10-18 16:15:00,0.1437,0.1439,0.1423,0.1427,1672074.0
2025-10-18 16:30:00,0.1426,0.1429,0.1417,0.1425,3069748.0
2025-10-18 16:45:00,0.1425,0.1435,0.1424,0.1431,1372188.0
2025-10-18 17:00:00,0.1432,0.1438,0.1426,0.1437,1419820.0
2025-10-18 17:15:00,0.1438,0.1459,0.1437,0.1454,2341086.0
2025-10-18 17:30:00,0.1454,0.1456,0.1446,0.1447,1210552.0
2025-10-18 17:45:00,0.1447,0.1467,0.1447,0.1464,1240228.0
2025-10-18 18:00:00,0.1465,0.1474,0.1462,0.1464,1822149.0
2025-10-18 18:15:00,0.1464,0.1467,0.1459,0.146,712553.0
2025-10-18 18:30:00,0.1459,0.1463,0.1458,0.1458,592738.0
2025-10-18 18:45:00,0.1457,0.1461,0.1456,0.1458,751307.0
2025-10-18 19:00:00,0.1458,0.1465,0.1455,0.1457,631993.0
2025-10-18 19:15:00,0.1457,0.1465,0.1457,0.1461,615487.0
2025-10-18 19:30:00,0.1461,0.1462,0.1456,0.1458,596515.0
2025-10-18 19:45:00,0.1459,0.1463,0.1457,0.1461,474649.0
2025-10-18 20:00:00,0.1461,0.1465,0.1456,0.1458,773722.0
2025-10-18 20:15:00,0.1457,0.1464,0.1455,0.1463,738224.0
2025-10-18 20:30:00,0.1463,0.1467,0.1456,0.1459,670289.0
2025-10-18 20:45:00,0.1459,0.1464,0.1455,0.1455,1113975.0
2025-10-18 21:00:00,0.1454,0.1459,0.1445,0.1449,1732712.0
2025-10-18 21:15:00,0.145,0.1455,0.1447,0.1455,566171.0
2025-10-18 21:30:00,0.1455,0.1459,0.1453,0.1454,793148.0
2025-10-18 21:45:00,0.1455,0.1462,0.1452,0.1461,317773.0
2025-10-18 22:00:00,0.146,0.1461,0.1449,0.145,1284852.0
2025-10-18 22:15:00,0.145,0.1457,0.145,0.1455,1098344.0
2025-10-18 22:30:00,0.1455,0.1455,0.145,0.145,1185957.0
2025-10-18 22:45:00,0.145,0.1452,0.1448,0.1452,658869.0
2025-10-18 23:00:00,0.1451,0.1451,0.1438,0.1444,3295262.0
2025-10-18 23:15:00,0.1445,0.1446,0.1441,0.1445,494345.0
2025-10-18 23:30:00,0.1445,0.1445,0.1438,0.1438,854799.0
2025-10-18 23:45:00,0.1439,0.1446,0.1438,0.1445,782481.0
2025-10-19 00:00:00,0.1446,0.1448,0.1438,0.1439,1168930.0
2025-10-19 00:15:00,0.144,0.1445,0.1438,0.1439,906821.0
2025-10-19 00:30:00,0.1439,0.144,0.1426,0.1427,1371242.0
2025-10-19 00:45:00,0.1427,0.1432,0.1424,0.1428,766843.0
2025-10-19 01:00:00,0.1427,0.1428,0.1418,0.1423,1175211.0
2025-10-19 01:15:00,0.1423,0.143,0.1421,0.143,1037096.0
2025-10-19 01:30:00,0.143,0.143,0.1425,0.1429,760208.0
2025-10-19 01:45:00,0.1429,0.143,0.1425,0.1428,568121.0
2025-10-19 02:00:00,0.1427,0.1427,0.1422,0.1423,922778.0
2025-10-19 02:15:00,0.1422,0.1428,0.1421,0.1421,800113.0
2025-10-19 02:30:00,0.1422,0.1424,0.1417,0.142,1554841.0
2025-10-19 02:45:00,0.142,0.142,0.1412,0.1413,1373422.0
2025-10-19 03:00:00,0.1413,0.1417,0.1407,0.1415,2630401.0
2025-10-19 03:15:00,0.1415,0.1429,0.1415,0.142,1488214.0
2025-10-19 03:30:00,0.1419,0.143,0.1418,0.1427,1684379.0
2025-10-19 03:45:00,0.1427,0.1433,0.1425,0.1432,1137692.0
2025-10-19 04:00:00,0.1431,0.1434,0.1422,0.1422,1069521.0
2025-10-19 04:15:00,0.1422,0.1423,0.1416,0.142,804453.0
2025-10-19 04:30:00,0.142,0.1423,0.1418,0.1419,838051.0
2025-10-19 04:45:00,0.1419,0.1421,0.1415,0.1417,1009860.0
2025-10-19 05:00:00,0.1418,0.1426,0.1418,0.142,1608881.0
2025-10-19 05:15:00,0.1421,0.1427,0.1417,0.1419,1276940.0
2025-10-19 05:30:00,0.142,0.1422,0.1412,0.1412,845619.0
2025-10-19 05:45:00,0.1412,0.1415,0.1405,0.1413,1916368.0
2025-10-19 06:00:00,0.1414,0.142,0.1411,0.1411,1194015.0
2025-10-19 06:15:00,0.1412,0.1414,0.1408,0.1411,699737.0
2025-10-19 06:30:00,0.1411,0.1412,0.14,0.1405,1129767.0
2025-10-19 06:45:00,0.1405,0.1407,0.1402,0.1406,550196.0
2025-10-19 07:00:00,0.1406,0.1416,0.1404,0.1414,1579212.0
2025-10-19 07:15:00,0.1414,0.1416,0.1411,0.1412,1272145.0
2025-10-19 07:30:00,0.1412,0.1417,0.1406,0.141,818552.0
2025-10-19 07:45:00,0.1409,0.1415,0.1408,0.1413,862890.0
2025-10-19 08:00:00,0.1414,0.142,0.1409,0.141,1463184.0
2025-10-19 08:15:00,0.1411,0.1436,0.1395,0.1409,8866173.0
2025-10-19 08:30:00,0.1409,0.1411,0.1393,0.1398,2745907.0
2025-10-19 08:45:00,0.1397,0.1402,0.1391,0.1397,1954126.0
2025-10-19 09:00:00,0.1397,0.1398,0.1384,0.1396,2831967.0
2025-10-19 09:15:00,0.1395,0.1401,0.1387,0.1388,2145968.0
2025-10-19 09:30:00,0.1388,0.1415,0.1386,0.1411,3344122.0
2025-10-19 09:45:00,0.1412,0.1436,0.1409,0.1421,6874327.0
2025-10-19 10:00:00,0.1422,0.1432,0.1414,0.1422,2134955.0
2025-10-19 10:15:00,0.1422,0.1459,0.1421,0.1451,5617315.0
2025-10-19 10:30:00,0.1451,0.1461,0.1444,0.1455,3366285.0
2025-10-19 10:45:00,0.1455,0.1456,0.1445,0.1452,1377322.0
2025-10-19 11:00:00,0.1452,0.1465,0.1452,0.146,3114140.0
2025-10-19 11:15:00,0.1461,0.1463,0.1444,0.1448,1372807.0
2025-10-19 11:30:00,0.1447,0.1448,0.1433,0.1434,1675293.0
2025-10-19 11:45:00,0.1434,0.1436,0.1429,0.1433,1293081.0
2025-10-19 12:00:00,0.1434,0.1437,0.1422,0.1425,1761963.0
2025-10-19 12:15:00,0.1424,0.1427,0.1421,0.1424,1265512.0
2025-10-19 12:30:00,0.1424,0.1431,0.1421,0.1421,840118.0
