time,open,high,low,close,volume
2025-10-02 18:00:00,1.927,1.94,1.919,1.936,83223.4
2025-10-02 19:00:00,1.936,1.952,1.925,1.927,118200.8
2025-10-02 20:00:00,1.928,1.937,1.919,1.934,74100.2
2025-10-02 21:00:00,1.934,1.945,1.929,1.938,51546.7
2025-10-02 22:00:00,1.938,1.95,1.933,1.935,76638.2
2025-10-02 23:00:00,1.935,1.937,1.924,1.931,34657.3
2025-10-03 00:00:00,1.931,1.932,1.91,1.911,67562.9
2025-10-03 01:00:00,1.911,1.922,1.91,1.912,50703.6
2025-10-03 02:00:00,1.912,1.937,1.911,1.935,40394.7
2025-10-03 03:00:00,1.935,1.95,1.929,1.937,53307.2
2025-10-03 04:00:00,1.937,1.954,1.935,1.944,39961.7
2025-10-03 05:00:00,1.945,1.957,1.943,1.948,33308.8
2025-10-03 06:00:00,1.948,1.95,1.933,1.946,31048.9
2025-10-03 07:00:00,1.945,1.946,1.921,1.934,75811.6
2025-10-03 08:00:00,1.934,1.95,1.925,1.95,64102.7
2025-10-03 09:00:00,1.95,1.99,1.938,1.983,201250.5
2025-10-03 10:00:00,1.983,1.995,1.952,1.956,149728.3
2025-10-03 11:00:00,1.955,1.957,1.941,1.944,40461.5
2025-10-03 12:00:00,1.943,1.952,1.934,1.943,76275.3
2025-10-03 13:00:00,1.942,1.949,1.935,1.936,49306.8
2025-10-03 14:00:00,1.935,1.964,1.931,1.956,88774.6
2025-10-03 15:00:00,1.955,1.96,1.946,1.957,71995.4
2025-10-03 16:00:00,1.957,1.966,1.95,1.95,90035.5
2025-10-03 17:00:00,1.951,1.955,1.932,1.944,79244.4
2025-10-03 18:00:00,1.944,1.97,1.942,1.968,47648.3
2025-10-03 19:00:00,1.968,1.971,1.952,1.957,83437.9
2025-10-03 20:00:00,1.956,1.964,1.949,1.962,40287.3
2025-10-03 21:00:00,1.963,1.967,1.958,1.964,30116.4
2025-10-03 22:00:00,1.964,1.98,1.96,1.965,56860.3
2025-10-03 23:00:00,1.966,1.976,1.96,1.967,40510.5
2025-10-04 00:00:00,1.968,1.973,1.957,1.96,36850.7
2025-10-04 01:00:00,1.96,1.963,1.953,1.959,21546.3
2025-10-04 02:00:00,1.958,1.966,1.954,1.959,24892.8
2025-10-04 03:00:00,1.959,1.96,1.952,1.958,13551.1
2025-10-04 04:00:00,1.958,1.978,1.952,1.956,74430.6
2025-10-04 05:00:00,1.956,1.959,1.948,1.956,36671.5
2025-10-04 06:00:00,1.956,1.962,1.941,1.943,52715.1
2025-10-04 07:00:00,1.943,1.953,1.941,1.951,28425.1
2025-10-04 08:00:00,1.951,1.953,1.93,1.938,44707.8
2025-10-04 09:00:00,1.937,1.96,1.937,1.95,51246.2
2025-10-04 10:00:00,1.95,1.954,1.932,1.935,57686.0
2025-10-04 11:00:00,1.935,1.943,1.93,1.939,30306.6
2025-10-04 12:00:00,1.938,1.953,1.931,1.939,56890.1
2025-10-04 13:00:00,1.939,1.951,1.935,1.945,43821.7
2025-10-04 14:00:00,1.945,1.984,1.941,1.97,220195.6
2025-10-04 15:00:00,1.967,2.044,1.965,2.038,1157062.4
2025-10-04 16:00:00,2.037,2.093,2.014,2.028,1188852.0
2025-10-04 17:00:00,2.027,2.082,2.02,2.061,542040.5
2025-10-04 18:00:00,2.062,2.12,2.035,2.047,825345.9
2025-10-04 19:00:00,2.048,2.049,1.989,2.018,405173.6
2025-10-04 20:00:00,2.018,2.023,1.999,2.016,174241.7
2025-10-04 21:00:00,2.017,2.04,2.006,2.039,75693.3
2025-10-04 22:00:00,2.038,2.064,2.032,2.058,167055.5
2025-10-04 23:00:00,2.057,2.057,2.021,2.021,92675.9
2025-10-05 00:00:00,2.022,2.034,2.005,2.006,90435.9
2025-10-05 01:00:00,2.006,2.012,1.998,2.009,38808.2
2025-10-05 02:00:00,2.009,2.035,2.001,2.034,94733.0
2025-10-05 03:00:00,2.033,2.041,2.012,2.015,83035.8
2025-10-05 04:00:00,2.016,2.019,1.983,1.987,154195.8
2025-10-05 05:00:00,1.988,2.01,1.978,1.986,189439.3
2025-10-05 06:00:00,1.986,2.01,1.975,1.999,132895.5
2025-10-05 07:00:00,1.999,2.002,1.983,1.992,65589.3
2025-10-05 08:00:00,1.993,1.995,1.984,1.99,63622.4
2025-10-05 09:00:00,1.99,2.015,1.984,2.014,156961.8
2025-10-05 10:00:00,2.012,2.041,1.993,2.018,341919.7
2025-10-05 11:00:00,2.018,2.027,1.99,1.994,90479.5
2025-10-05 12:00:00,1.994,1.996,1.983,1.988,39063.8
2025-10-05 13:00:00,1.988,2.013,1.982,1.997,72767.8
2025-10-05 14:00:00,1.998,2.006,1.981,1.989,74303.2
2025-10-05 15:00:00,1.991,2.005,1.986,1.999,83252.2
2025-10-05 16:00:00,1.999,2.012,1.987,1.993,92039.8
2025-10-05 17:00:00,1.993,2.045,1.993,2.021,232649.7
2025-10-05 18:00:00,2.023,2.061,2.022,2.059,188185.1
2025-10-05 19:00:00,2.058,2.109,2.05,2.094,630473.2
2025-10-05 20:00:00,2.093,2.193,2.049,2.148,1070482.4
2025-10-05 21:00:00,2.147,2.182,2.108,2.147,592154.2
2025-10-05 22:00:00,2.148,2.199,2.119,2.153,472245.2
2025-10-05 23:00:00,2.152,2.183,2.146,2.16,216818.8
2025-10-06 00:00:00,2.159,2.187,2.092,2.11,419597.9
2025-10-06 01:00:00,2.109,2.11,2.076,2.104,135608.5
2025-10-06 02:00:00,2.104,2.112,2.06,2.067,110390.3
2025-10-06 03:00:00,2.067,2.076,2.028,2.037,179412.2
2025-10-06 04:00:00,2.037,2.052,2.02,2.025,191138.1
2025-10-06 05:00:00,2.024,2.045,2.021,2.022,141115.7
2025-10-06 06:00:00,2.023,2.059,2.021,2.056,307949.4
2025-10-06 07:00:00,2.056,2.12,2.055,2.078,434249.7
2025-10-06 08:00:00,2.078,2.095,2.046,2.049,277052.5
2025-10-06 09:00:00,2.049,2.062,2.021,2.026,181821.1
2025-10-06 10:00:00,2.026,2.03,1.999,2.01,212331.1
2025-10-06 11:00:00,2.011,2.024,2.006,2.019,115698.0
2025-10-06 12:00:00,2.019,2.042,2.014,2.033,142283.3
2025-10-06 13:00:00,2.032,2.038,2.015,2.026,158985.9
2025-10-06 14:00:00,2.026,2.048,2.021,2.034,158639.1
2025-10-06 15:00:00,2.035,2.045,2.026,2.028,91683.1
2025-10-06 16:00:00,2.029,2.041,2.017,2.029,112996.9
2025-10-06 17:00:00,2.029,2.035,2.018,2.024,88346.1
2025-10-06 18:00:00,2.024,2.032,2.019,2.03,45167.7
2025-10-06 19:00:00,2.029,2.035,2.021,2.033,99301.9
2025-10-06 20:00:00,2.033,2.068,2.026,2.05,183100.4
2025-10-06 21:00:00,2.049,2.06,2.039,2.054,76904.3
2025-10-06 22:00:00,2.054,2.068,2.048,2.06,77096.9
2025-10-06 23:00:00,2.06,2.07,2.052,2.062,63161.7
2025-10-07 00:00:00,2.062,2.088,2.055,2.069,180536.0
2025-10-07 01:00:00,2.068,2.084,2.059,2.071,60398.1
2025-10-07 02:00:00,2.07,2.077,2.059,2.06,32444.7
2025-10-07 03:00:00,2.06,2.07,2.043,2.053,83409.0
2025-10-07 04:00:00,2.053,2.06,2.033,2.04,95883.9
2025-10-07 05:00:00,2.04,2.04,2.021,2.031,74790.9
2025-10-07 06:00:00,2.031,2.041,2.013,2.031,119255.9
2025-10-07 07:00:00,2.03,2.035,2.006,2.014,83629.9
2025-10-07 08:00:00,2.013,2.035,2.003,2.021,100115.8
