time,open,high,low,close,volume
2025-10-13 04:00:00,0.00656,0.006565,0.006263,0.0063102,87853948.0
2025-10-13 04:30:00,0.006309,0.006478,0.006301,0.006437,35201889.0
2025-10-13 05:00:00,0.006435,0.006539,0.0063831,0.006432,69422559.0
2025-10-13 05:30:00,0.006432,0.006495,0.006366,0.006421,36006339.0
2025-10-13 06:00:00,0.006419,0.00645,0.006321,0.006346,37316419.0
2025-10-13 06:30:00,0.006345,0.006417,0.006309,0.006404,22548695.0
2025-10-13 07:00:00,0.00641,0.006538,0.006386,0.006487,47562946.0
2025-10-13 07:30:00,0.006487,0.006538,0.00639,0.006424,39759080.0
2025-10-13 08:00:00,0.006418,0.006612,0.00638,0.006588,41114728.0
2025-10-13 08:30:00,0.006588,0.006617,0.00653,0.006552,42629077.0
2025-10-13 09:00:00,0.006551,0.006562,0.006447,0.006527,40330458.0
2025-10-13 09:30:00,0.006532,0.006829,0.006525,0.006775,72199588.0
2025-10-13 10:00:00,0.006775,0.006906,0.0067611,0.006867,63036826.0
2025-10-13 10:30:00,0.006867,0.006938,0.006747,0.006807,64703041.0
2025-10-13 11:00:00,0.006807,0.006819,0.006394,0.006394,89892083.0
2025-10-13 11:30:00,0.006402,0.006681,0.006398,0.0066,51289315.0
2025-10-13 12:00:00,0.006598,0.006864,0.006556,0.006775,75320988.0
2025-10-13 12:30:00,0.006775,0.007096,0.006748,0.007076,99942162.0
2025-10-13 13:00:00,0.007072,0.007452,0.007024,0.007302,225187244.0
2025-10-13 13:30:00,0.007297,0.0075275,0.007212,0.007294,225928097.0
2025-10-13 14:00:00,0.007299,0.00731,0.006776,0.00682,184567444.0
2025-10-13 14:30:00,0.00682,0.006841,0.006539,0.006586,209422764.0
2025-10-13 15:00:00,0.006592,0.006764,0.006577,0.006703,128609000.0
2025-10-13 15:30:00,0.006705,0.006786,0.006698,0.006746,47638025.0
2025-10-13 16:00:00,0.006749,0.00691,0.00671,0.006755,77788479.0
2025-10-13 16:30:00,0.006757,0.006773,0.006665,0.006738,36422971.0
2025-10-13 17:00:00,0.006736,0.006829,0.006695,0.006704,26538620.0
2025-10-13 17:30:00,0.00671,0.006861,0.0066326,0.00686,36160379.0
2025-10-13 18:00:00,0.006863,0.006872,0.006781,0.006836,40468890.0
2025-10-13 18:30:00,0.006833,0.006857,0.006653,0.006679,46003467.0
2025-10-13 19:00:00,0.006685,0.006766,0.006627,0.006685,39347724.0
2025-10-13 19:30:00,0.006681,0.006762,0.006668,0.006701,16817316.0
2025-10-13 20:00:00,0.006697,0.006779,0.00667,0.006746,43414200.0
2025-10-13 20:30:00,0.006741,0.006761,0.006675,0.006712,24888476.0
2025-10-13 21:00:00,0.006712,0.0067352,0.006634,0.006651,29580814.0
2025-10-13 21:30:00,0.006649,0.006681,0.006628,0.006636,13562665.0
2025-10-13 22:00:00,0.006634,0.006656,0.006579,0.006597,27156404.0
2025-10-13 22:30:00,0.006594,0.006639,0.006552,0.006588,15466123.0
2025-10-13 23:00:00,0.00659,0.006668,0.006589,0.006632,21782645.0
2025-10-13 23:30:00,0.006629,0.006665,0.006588,0.006623,18219082.0
2025-10-14 00:00:00,0.00662,0.006663,0.006595,0.006626,11692359.0
2025-10-14 00:30:00,0.006628,0.006638,0.0065,0.006533,37527670.0
2025-10-14 01:00:00,0.006534,0.006544,0.006449,0.0065,40619324.0
2025-10-14 01:30:00,0.006496,0.006534,0.006476,0.006493,10427603.0
2025-10-14 02:00:00,0.006495,0.006508,0.006402,0.006441,42856549.0
2025-10-14 02:30:00,0.006444,0.006471,0.006363,0.006373,29176430.0
2025-10-14 03:00:00,0.006371,0.0063831,0.006282,0.006303,36306212.0
2025-10-14 03:30:00,0.006303,0.0063587,0.006268,0.006286,20042771.0
2025-10-14 04:00:00,0.006283,0.006335,0.006226,0.006323,38918196.0
2025-10-14 04:30:00,0.006322,0.006322,0.006168,0.006221,33487923.0
2025-10-14 05:00:00,0.00622,0.006302,0.006195,0.006203,22572076.0
2025-10-14 05:30:00,0.006203,0.006221,0.006122,0.006184,31109129.0
2025-10-14 06:00:00,0.006184,0.006229,0.006081,0.00609,29977986.0
2025-10-14 06:30:00,0.006093,0.006122,0.00583,0.005984,125193574.0
2025-10-14 07:00:00,0.005985,0.006044,0.005885,0.00602,57079396.0
2025-10-14 07:30:00,0.006018,0.0060264,0.00593,0.00599,36359356.0
2025-10-14 08:00:00,0.005985,0.006007,0.005913,0.006006,32819959.0
2025-10-14 08:30:00,0.006003,0.006094,0.005994,0.006023,34014474.0
2025-10-14 09:00:00,0.006023,0.00607,0.005986,0.006043,37643285.0
2025-10-14 09:30:00,0.006039,0.006078,0.005991,0.006025,18343024.0
2025-10-14 10:00:00,0.006021,0.006029,0.005901,0.005939,39098544.0
2025-10-14 10:30:00,0.005938,0.006024,0.00585,0.006012,41749987.0
2025-10-14 11:00:00,0.006014,0.006155,0.006005,0.006137,55496815.0
2025-10-14 11:30:00,0.006136,0.006288,0.006119,0.006122,44061614.0
2025-10-14 12:00:00,0.006119,0.006136,0.006017,0.006046,55746222.0
2025-10-14 12:30:00,0.006046,0.006052,0.005959,0.005987,26427764.0
2025-10-14 13:00:00,0.005985,0.006055,0.005953,0.006047,26815595.0
2025-10-14 13:30:00,0.006045,0.00619,0.005943,0.006164,64544457.0
2025-10-14 14:00:00,0.00616,0.006288,0.006107,0.006238,56617246.0
2025-10-14 14:30:00,0.006239,0.006302,0.006145,0.006183,35718771.0
2025-10-14 15:00:00,0.006186,0.006259,0.00613,0.006214,31621425.0
2025-10-14 15:30:00,0.006214,0.006389,0.006214,0.006369,40746086.0
2025-10-14 16:00:00,0.006371,0.006416,0.006288,0.006351,38740728.0
2025-10-14 16:30:00,0.006351,0.006369,0.006229,0.006264,38274447.0
2025-10-14 17:00:00,0.00627,0.00632,0.006192,0.006232,26239238.0
2025-10-14 17:30:00,0.006234,0.006255,0.006178,0.006213,19925351.0
2025-10-14 18:00:00,0.006216,0.006316,0.006212,0.006267,23753070.0
2025-10-14 18:30:00,0.006268,0.0062861,0.00623,0.006268,10834399.0
2025-10-14 19:00:00,0.006268,0.006328,0.006259,0.00629,11906430.0
2025-10-14 19:30:00,0.006285,0.006297,0.006102,0.006228,35319258.0
2025-10-14 20:00:00,0.006233,0.00627,0.006179,0.006244,12420144.0
2025-10-14 20:30:00,0.00624,0.00626,0.006207,0.006246,9084474.0
2025-10-14 21:00:00,0.006246,0.006264,0.00618,0.006211,8571316.0
2025-10-14 21:30:00,0.00621,0.006233,0.006189,0.006228,4158660.0
2025-10-14 22:00:00,0.006227,0.006278,0.006227,0.006229,9528793.0
2025-10-14 22:30:00,0.006232,0.006242,0.006186,0.006216,4081200.0
2025-10-14 23:00:00,0.00621,0.006291,0.00621,0.006252,11314794.0
2025-10-14 23:30:00,0.006254,0.00627,0.006238,0.006251,7831069.0
2025-10-15 00:00:00,0.006251,0.006272,0.0061666,0.006212,19804683.0
2025-10-15 00:30:00,0.006209,0.006241,0.006165,0.006215,8559192.0
2025-10-15 01:00:00,0.006212,0.006226,0.006131,0.006143,11106329.0
2025-10-15 01:30:00,0.006141,0.006186,0.00611,0.006162,8226933.0
2025-10-15 02:00:00,0.006163,0.006307,0.006153,0.006297,31485171.0
2025-10-15 02:30:00,0.006296,0.006343,0.006246,0.006311,20112048.0
2025-10-15 03:00:00,0.006304,0.006331,0.006227,0.006229,30465279.0
2025-10-15 03:30:00,0.00623,0.00623,0.006152,0.006202,17073221.0
2025-10-15 04:00:00,0.006201,0.006234,0.00614,0.006226,19891353.0
2025-10-15 04:30:00,0.006231,0.006303,0.006198,0.006268,37288091.0
2025-10-15 05:00:00,0.006267,0.006313,0.006187,0.00622,31991510.0
2025-10-15 05:30:00,0.006218,0.006303,0.006186,0.006268,28019781.0
2025-10-15 06:00:00,0.006268,0.0063102,0.006193,0.006306,30465825.0
2025-10-15 06:30:00,0.00631,0.006555,0.006296,0.006367,157681896.0
2025-10-15 07:00:00,0.006364,0.006502,0.0063587,0.006413,45236327.0
2025-10-15 07:30:00,0.006413,0.006677,0.006381,0.006647,110042141.0
2025-10-15 08:00:00,0.00664,0.006653,0.006485,0.006588,68515011.0
2025-10-15 08:30:00,0.006591,0.006633,0.006477,0.006506,63324149.0
2025-10-15 09:00:00,0.006503,0.006517,0.00637,0.006454,63214089.0
2025-10-15 09:30:00,0.006453,0.00647,0.006371,0.006379,19995539.0
2025-10-15 10:00:00,0.006378,0.006436,0.00633,0.006423,33911828.0
2025-10-15 10:30:00,0.006423,0.006515,0.006406,0.006437,30319542.0
2025-10-15 11:00:00,0.006435,0.006476,0.006263,0.006322,62243143.0
2025-10-15 11:30:00,0.00632,0.006371,0.006263,0.006286,45514412.0
2025-10-15 12:00:00,0.006288,0.006322,0.006174,0.006186,42574880.0
2025-10-15 12:30:00,0.006182,0.006253,0.006173,0.006221,27025763.0
2025-10-15 13:00:00,0.006228,0.00623,0.006051,0.006124,61773298.0
2025-10-15 13:30:00,0.006126,0.00632,0.006104,0.006215,63260362.0
2025-10-15 14:00:00,0.006212,0.00638,0.006205,0.006292,43267279.0
2025-10-15 14:30:00,0.006293,0.006293,0.006124,0.006179,33200778.0
2025-10-15 15:00:00,0.006181,0.006238,0.006131,0.006178,16857152.0
2025-10-15 15:30:00,0.00618,0.006199,0.006078,0.006149,36706195.0
2025-10-15 16:00:00,0.006143,0.006152,0.006035,0.00607,40051959.0
2025-10-15 16:30:00,0.006069,0.006119,0.006037,0.006093,19743831.0
2025-10-15 17:00:00,0.006089,0.006103,0.006015,0.006037,38151493.0
