time,open,high,low,close,volume
2025-10-02 18:00:00,0.0189,0.01901,0.01886,0.01898,24365775.0
2025-10-02 19:00:00,0.01897,0.01922,0.01897,0.01915,12280495.0
2025-10-02 20:00:00,0.01915,0.01929,0.01912,0.01917,8896943.0
2025-10-02 21:00:00,0.01917,0.01929,0.01914,0.01923,7220653.0
2025-10-02 22:00:00,0.01922,0.01936,0.01918,0.01922,13982173.0
2025-10-02 23:00:00,0.01922,0.01944,0.01919,0.0194,9614585.0
2025-10-03 00:00:00,0.0194,0.01969,0.01928,0.01939,16807480.0
2025-10-03 01:00:00,0.01939,0.01953,0.01921,0.01924,13579157.0
2025-10-03 02:00:00,0.01924,0.01924,0.01905,0.01918,10792155.0
2025-10-03 03:00:00,0.01918,0.01942,0.01904,0.0191,14271425.0
2025-10-03 04:00:00,0.0191,0.01934,0.01908,0.01927,7452541.0
2025-10-03 05:00:00,0.01927,0.01932,0.01905,0.01924,10401019.0
2025-10-03 06:00:00,0.01923,0.01938,0.01909,0.0192,7176706.0
2025-10-03 07:00:00,0.01921,0.01921,0.01895,0.01905,12044249.0
2025-10-03 08:00:00,0.01906,0.01908,0.01882,0.019,10162206.0
2025-10-03 09:00:00,0.01899,0.01905,0.01882,0.01887,17368573.0
2025-10-03 10:00:00,0.01888,0.01888,0.01877,0.01883,6788400.0
2025-10-03 11:00:00,0.01882,0.01885,0.01863,0.01882,10688934.0
2025-10-03 12:00:00,0.01882,0.01894,0.01877,0.01889,8286561.0
2025-10-03 13:00:00,0.01889,0.01923,0.01871,0.01904,18175857.0
2025-10-03 14:00:00,0.01903,0.01915,0.01871,0.01902,21499051.0
2025-10-03 15:00:00,0.01901,0.01948,0.01889,0.01943,23469300.0
2025-10-03 16:00:00,0.01944,0.01989,0.01937,0.0196,31511672.0
2025-10-03 17:00:00,0.01959,0.01978,0.01922,0.01924,55949986.0
2025-10-03 18:00:00,0.01925,0.01953,0.01916,0.0195,19060407.0
2025-10-03 19:00:00,0.0195,0.01964,0.0194,0.01942,12955126.0
2025-10-03 20:00:00,0.01943,0.01946,0.0193,0.01944,6826967.0
2025-10-03 21:00:00,0.01945,0.01953,0.01941,0.01943,4589968.0
2025-10-03 22:00:00,0.01944,0.01951,0.01937,0.01944,5999835.0
2025-10-03 23:00:00,0.01943,0.01956,0.01925,0.01935,17321943.0
2025-10-04 00:00:00,0.01935,0.01946,0.01922,0.01929,18102108.0
2025-10-04 01:00:00,0.0193,0.01955,0.01927,0.01938,17895880.0
2025-10-04 02:00:00,0.01938,0.01966,0.01922,0.01952,35456764.0
2025-10-04 03:00:00,0.0195,0.01959,0.01936,0.01942,19707049.0
2025-10-04 04:00:00,0.01941,0.01956,0.01933,0.01935,9019500.0
2025-10-04 05:00:00,0.01936,0.01984,0.01936,0.01984,14561793.0
2025-10-04 06:00:00,0.01984,0.02028,0.01963,0.02003,40302566.0
2025-10-04 07:00:00,0.02003,0.0201,0.01981,0.02008,21536539.0
2025-10-04 08:00:00,0.02009,0.0201,0.01954,0.01968,18131682.0
2025-10-04 09:00:00,0.01969,0.02053,0.01966,0.01997,64607443.0
2025-10-04 10:00:00,0.01996,0.01996,0.01904,0.01929,61654501.0
2025-10-04 11:00:00,0.01927,0.01938,0.01894,0.01909,22616454.0
2025-10-04 12:00:00,0.01908,0.01913,0.01891,0.01897,13035608.0
2025-10-04 13:00:00,0.01895,0.01927,0.01891,0.01912,15183152.0
2025-10-04 14:00:00,0.01912,0.01921,0.01871,0.01871,21956343.0
2025-10-04 15:00:00,0.0187,0.01883,0.01835,0.01852,30316679.0
2025-10-04 16:00:00,0.01852,0.01893,0.01848,0.01879,14994876.0
2025-10-04 17:00:00,0.01879,0.01883,0.01854,0.01865,13415729.0
2025-10-04 18:00:00,0.01866,0.01873,0.01854,0.0186,7332613.0
2025-10-04 19:00:00,0.01861,0.01885,0.01854,0.01882,14206075.0
2025-10-04 20:00:00,0.01883,0.01899,0.01881,0.01881,7746414.0
2025-10-04 21:00:00,0.01881,0.01884,0.01864,0.01865,4850237.0
2025-10-04 22:00:00,0.01865,0.019,0.01864,0.01897,10879036.0
2025-10-04 23:00:00,0.01896,0.01896,0.01878,0.01881,9976099.0
2025-10-05 00:00:00,0.01881,0.01921,0.01878,0.01882,21865366.0
2025-10-05 01:00:00,0.01883,0.01916,0.01874,0.01903,15845638.0
2025-10-05 02:00:00,0.01903,0.01925,0.01888,0.01913,22935821.0
2025-10-05 03:00:00,0.01914,0.01936,0.01913,0.01913,23305301.0
2025-10-05 04:00:00,0.01915,0.01952,0.01906,0.01945,15684190.0
2025-10-05 05:00:00,0.01945,0.0197,0.01943,0.01952,14655215.0
2025-10-05 06:00:00,0.01953,0.01962,0.01937,0.01945,14647288.0
2025-10-05 07:00:00,0.01944,0.01963,0.01942,0.01957,9330659.0
2025-10-05 08:00:00,0.01957,0.01957,0.01942,0.01952,11246669.0
2025-10-05 09:00:00,0.01952,0.01966,0.01929,0.01931,21180258.0
2025-10-05 10:00:00,0.01932,0.01933,0.01912,0.01924,11450953.0
2025-10-05 11:00:00,0.01923,0.01936,0.01905,0.01911,12014908.0
2025-10-05 12:00:00,0.0191,0.01913,0.01888,0.01888,10937247.0
2025-10-05 13:00:00,0.01889,0.01918,0.01888,0.01904,13044575.0
2025-10-05 14:00:00,0.01905,0.0192,0.01889,0.01896,9925789.0
2025-10-05 15:00:00,0.01895,0.01919,0.01893,0.01909,7051247.0
2025-10-05 16:00:00,0.01909,0.01916,0.01885,0.01904,11464480.0
2025-10-05 17:00:00,0.01905,0.01912,0.0187,0.01874,9501394.0
2025-10-05 18:00:00,0.01874,0.01881,0.01853,0.01873,18526110.0
2025-10-05 19:00:00,0.01874,0.01877,0.01841,0.01845,11882361.0
2025-10-05 20:00:00,0.01845,0.01865,0.01836,0.01856,10664443.0
2025-10-05 21:00:00,0.01855,0.01858,0.01826,0.01833,12833415.0
2025-10-05 22:00:00,0.01834,0.01839,0.01811,0.01838,11170339.0
2025-10-05 23:00:00,0.01837,0.01841,0.01824,0.01825,7150583.0
2025-10-06 00:00:00,0.01826,0.01853,0.01809,0.0182,23297010.0
2025-10-06 01:00:00,0.0182,0.0185,0.01806,0.01848,13472481.0
2025-10-06 02:00:00,0.01848,0.01867,0.01832,0.01854,16565090.0
2025-10-06 03:00:00,0.01852,0.0187,0.01851,0.01866,10200720.0
2025-10-06 04:00:00,0.01866,0.01866,0.01816,0.01825,23627291.0
2025-10-06 05:00:00,0.01824,0.01836,0.01818,0.01831,10974619.0
2025-10-06 06:00:00,0.01831,0.01857,0.01828,0.01847,10125251.0
2025-10-06 07:00:00,0.01846,0.01854,0.01823,0.01832,12858045.0
2025-10-06 08:00:00,0.01832,0.01852,0.01832,0.01846,10156906.0
2025-10-06 09:00:00,0.01847,0.01857,0.01842,0.01851,11808363.0
2025-10-06 10:00:00,0.01851,0.01855,0.01832,0.01847,11457585.0
2025-10-06 11:00:00,0.01847,0.0186,0.01838,0.01838,8459755.0
2025-10-06 12:00:00,0.01839,0.01873,0.01835,0.0187,16415564.0
2025-10-06 13:00:00,0.0187,0.01896,0.01864,0.01894,20263602.0
2025-10-06 14:00:00,0.01894,0.01912,0.01885,0.01906,17405896.0
2025-10-06 15:00:00,0.01905,0.01933,0.01905,0.01924,22952658.0
2025-10-06 16:00:00,0.01924,0.01932,0.01902,0.01919,10946272.0
2025-10-06 17:00:00,0.01918,0.01934,0.0191,0.01924,11084899.0
2025-10-06 18:00:00,0.01922,0.01936,0.01921,0.01931,5570017.0
2025-10-06 19:00:00,0.0193,0.01935,0.01915,0.01922,9092507.0
2025-10-06 20:00:00,0.01923,0.0194,0.01917,0.01928,13492878.0
2025-10-06 21:00:00,0.01927,0.01931,0.01909,0.01928,7043479.0
2025-10-06 22:00:00,0.01928,0.0193,0.01909,0.01917,9998844.0
2025-10-06 23:00:00,0.01917,0.01924,0.01905,0.0191,8640764.0
2025-10-07 00:00:00,0.01911,0.01918,0.01903,0.0191,7096212.0
