time,open,high,low,close,volume
2025-10-13 04:00:00,0.006433,0.00646,0.006388,0.006407,17565253.0
2025-10-13 04:30:00,0.006404,0.006483,0.006404,0.00647,41759223.0
2025-10-13 05:00:00,0.006472,0.006526,0.006429,0.006452,75586891.0
2025-10-13 05:30:00,0.006451,0.006473,0.006436,0.006448,17599311.0
2025-10-13 06:00:00,0.00645,0.006512,0.006396,0.006512,46840142.0
2025-10-13 06:30:00,0.00651,0.006565,0.006477,0.006546,22826752.0
2025-10-13 07:00:00,0.006542,0.006652,0.006534,0.006642,34333531.0
2025-10-13 07:30:00,0.006642,0.006693,0.006582,0.006645,51183876.0
2025-10-13 08:00:00,0.006646,0.006749,0.006634,0.006746,41398812.0
2025-10-13 08:30:00,0.006747,0.006781,0.0067,0.006738,27546234.0
2025-10-13 09:00:00,0.006737,0.006746,0.006639,0.006658,35856167.0
2025-10-13 09:30:00,0.00666,0.006738,0.006656,0.006733,32684094.0
2025-10-13 10:00:00,0.00673,0.006758,0.006655,0.006668,32032019.0
2025-10-13 10:30:00,0.006666,0.006681,0.00663,0.00666,24241756.0
2025-10-13 11:00:00,0.006659,0.006668,0.006395,0.006395,89017530.0
2025-10-13 11:30:00,0.006406,0.006546,0.006405,0.006499,60134673.0
2025-10-13 12:00:00,0.0065,0.006569,0.006449,0.006528,31785281.0
2025-10-13 12:30:00,0.006526,0.006624,0.006482,0.0065,34021144.0
2025-10-13 13:00:00,0.006499,0.006532,0.006455,0.00647,34811489.0
2025-10-13 13:30:00,0.006475,0.006738,0.006468,0.006659,165700215.0
2025-10-13 14:00:00,0.006655,0.006682,0.006498,0.006527,48291557.0
2025-10-13 14:30:00,0.006529,0.00662,0.006455,0.006483,64838585.0
2025-10-13 15:00:00,0.006485,0.006639,0.00648,0.006563,35277849.0
2025-10-13 15:30:00,0.006566,0.006639,0.006551,0.006587,26055326.0
2025-10-13 16:00:00,0.006586,0.00665,0.006536,0.00659,42076940.0
2025-10-13 16:30:00,0.00659,0.006673,0.00654,0.006643,47695603.0
2025-10-13 17:00:00,0.006641,0.006713,0.00659,0.006661,65496101.0
2025-10-13 17:30:00,0.006667,0.006764,0.006611,0.006761,32444008.0
2025-10-13 18:00:00,0.006756,0.006791,0.006694,0.006777,36901222.0
2025-10-13 18:30:00,0.006777,0.006816,0.006726,0.006757,29839671.0
2025-10-13 19:00:00,0.006758,0.006829,0.006745,0.006798,24938049.0
2025-10-13 19:30:00,0.006798,0.006855,0.006763,0.00681,28304547.0
2025-10-13 20:00:00,0.006808,0.00683,0.006782,0.006815,18818368.0
2025-10-13 20:30:00,0.006812,0.006846,0.006792,0.006841,23204363.0
2025-10-13 21:00:00,0.006836,0.006852,0.006783,0.006797,24384855.0
2025-10-13 21:30:00,0.0068,0.006806,0.006758,0.006776,19502225.0
2025-10-13 22:00:00,0.006776,0.006822,0.006761,0.006762,13332563.0
2025-10-13 22:30:00,0.006762,0.006817,0.006755,0.006793,17053901.0
2025-10-13 23:00:00,0.006793,0.006825,0.006781,0.006799,14746191.0
2025-10-13 23:30:00,0.006801,0.006814,0.006765,0.006795,10511909.0
2025-10-14 00:00:00,0.006799,0.006815,0.006774,0.006787,16852336.0
2025-10-14 00:30:00,0.006783,0.006802,0.006723,0.00674,17226891.0
2025-10-14 01:00:00,0.006739,0.006754,0.00669,0.006729,25807242.0
2025-10-14 01:30:00,0.00673,0.006739,0.006699,0.006713,16396797.0
2025-10-14 02:00:00,0.006712,0.006715,0.006637,0.006671,25099019.0
2025-10-14 02:30:00,0.006671,0.006701,0.006634,0.006644,19802456.0
2025-10-14 03:00:00,0.006644,0.006644,0.006553,0.006563,37552948.0
2025-10-14 03:30:00,0.006561,0.006623,0.006555,0.006573,18836414.0
2025-10-14 04:00:00,0.006572,0.006601,0.006524,0.006541,38538039.0
2025-10-14 04:30:00,0.006541,0.006541,0.00638,0.006422,62616460.0
2025-10-14 05:00:00,0.006422,0.00651,0.006408,0.006418,45468299.0
2025-10-14 05:30:00,0.006417,0.006426,0.006319,0.006352,46611941.0
2025-10-14 06:00:00,0.006354,0.006404,0.006288,0.006291,36425123.0
2025-10-14 06:30:00,0.006293,0.00632,0.006058,0.006203,129611533.0
2025-10-14 07:00:00,0.006202,0.006241,0.006157,0.006208,52578519.0
2025-10-14 07:30:00,0.006206,0.006206,0.006103,0.006138,50183953.0
2025-10-14 08:00:00,0.006133,0.006159,0.006077,0.00615,34184185.0
2025-10-14 08:30:00,0.00615,0.006235,0.00615,0.006176,71806621.0
2025-10-14 09:00:00,0.006175,0.006219,0.006172,0.006194,19138957.0
2025-10-14 09:30:00,0.006192,0.006234,0.006141,0.006173,26230318.0
2025-10-14 10:00:00,0.006172,0.006174,0.006042,0.006054,54143055.0
2025-10-14 10:30:00,0.006054,0.006076,0.005961,0.006057,118930721.0
2025-10-14 11:00:00,0.006055,0.006145,0.006052,0.006121,46355216.0
2025-10-14 11:30:00,0.006117,0.006174,0.006101,0.006106,27929343.0
2025-10-14 12:00:00,0.006107,0.006114,0.006022,0.006043,38454786.0
2025-10-14 12:30:00,0.006043,0.006049,0.00598,0.005991,32522536.0
2025-10-14 13:00:00,0.00599,0.006043,0.005971,0.006035,24258708.0
2025-10-14 13:30:00,0.006032,0.006121,0.005925,0.006066,87051793.0
2025-10-14 14:00:00,0.006064,0.006217,0.006033,0.006152,75767956.0
2025-10-14 14:30:00,0.006151,0.006241,0.006092,0.006139,35691508.0
2025-10-14 15:00:00,0.006143,0.006212,0.006116,0.006168,30381340.0
2025-10-14 15:30:00,0.006165,0.006357,0.006163,0.006349,64681581.0
2025-10-14 16:00:00,0.00635,0.006455,0.006278,0.00638,63868034.0
2025-10-14 16:30:00,0.006382,0.006408,0.006286,0.006313,56779786.0
2025-10-14 17:00:00,0.006313,0.006409,0.006223,0.006377,52536266.0
2025-10-14 17:30:00,0.00638,0.0064,0.006335,0.006355,19593380.0
2025-10-14 18:00:00,0.006355,0.006432,0.006351,0.006388,30428022.0
2025-10-14 18:30:00,0.006389,0.006411,0.006351,0.006375,14348056.0
2025-10-14 19:00:00,0.006376,0.006429,0.006365,0.006399,12724777.0
2025-10-14 19:30:00,0.006399,0.006404,0.006239,0.006335,83794408.0
2025-10-14 20:00:00,0.006337,0.006378,0.006295,0.006349,24910515.0
2025-10-14 20:30:00,0.00635,0.006374,0.006328,0.006367,10313597.0
2025-10-14 21:00:00,0.006369,0.006372,0.006302,0.006343,12698454.0
2025-10-14 21:30:00,0.006345,0.006383,0.006334,0.006376,8215524.0
2025-10-14 22:00:00,0.006377,0.006417,0.006377,0.006383,17651296.0
2025-10-14 22:30:00,0.006384,0.00639,0.006349,0.006373,11317062.0
2025-10-14 23:00:00,0.006372,0.006406,0.006367,0.006384,11070331.0
2025-10-14 23:30:00,0.006384,0.006396,0.006367,0.006373,7401294.0
2025-10-15 00:00:00,0.006372,0.006381,0.006328,0.006343,19883873.0
2025-10-15 00:30:00,0.006343,0.006383,0.006316,0.006375,19215381.0
2025-10-15 01:00:00,0.006375,0.00639,0.006319,0.006362,24002909.0
2025-10-15 01:30:00,0.006361,0.0064,0.00635,0.006381,13946015.0
2025-10-15 02:00:00,0.00638,0.006493,0.006366,0.006485,30834155.0
2025-10-15 02:30:00,0.006484,0.006501,0.006452,0.006471,17810178.0
2025-10-15 03:00:00,0.00647,0.006486,0.006379,0.00642,18166071.0
2025-10-15 03:30:00,0.006418,0.006418,0.006352,0.00639,12639977.0
2025-10-15 04:00:00,0.006389,0.006441,0.00636,0.00643,10067680.0
2025-10-15 04:30:00,0.006432,0.006499,0.006417,0.006481,10996664.0
2025-10-15 05:00:00,0.006482,0.006512,0.006435,0.006439,21152472.0
2025-10-15 05:30:00,0.00644,0.006476,0.006418,0.006465,12688746.0
2025-10-15 06:00:00,0.006466,0.006494,0.00639,0.00641,18895057.0
2025-10-15 06:30:00,0.006411,0.006492,0.006398,0.006462,16620191.0
2025-10-15 07:00:00,0.006459,0.00649,0.006436,0.006447,14546688.0
2025-10-15 07:30:00,0.006447,0.0065,0.006432,0.006495,12322113.0
2025-10-15 08:00:00,0.006494,0.006558,0.006465,0.006558,30427993.0
2025-10-15 08:30:00,0.006558,0.006639,0.006554,0.00659,45220907.0
