time,open,high,low,close,volume
2025-10-13 04:00:00,0.4296,0.4314,0.4249,0.4266,11455682.6
2025-10-13 04:30:00,0.4265,0.434,0.4262,0.433,13193059.7
2025-10-13 05:00:00,0.433,0.4341,0.4272,0.4293,10294573.4
2025-10-13 05:30:00,0.4292,0.4309,0.4271,0.4292,5641565.5
2025-10-13 06:00:00,0.4292,0.4336,0.4241,0.4333,12063623.7
2025-10-13 06:30:00,0.4333,0.4367,0.4282,0.432,11492009.4
2025-10-13 07:00:00,0.4319,0.4392,0.4308,0.4374,13503794.7
2025-10-13 07:30:00,0.4374,0.4393,0.4265,0.4278,20833835.6
2025-10-13 08:00:00,0.4278,0.4347,0.4274,0.4336,13180283.6
2025-10-13 08:30:00,0.4337,0.4368,0.4315,0.4351,12101328.0
2025-10-13 09:00:00,0.435,0.4353,0.4276,0.4294,12450685.7
2025-10-13 09:30:00,0.4292,0.4332,0.4271,0.4324,7788206.3
2025-10-13 10:00:00,0.4323,0.433,0.4279,0.4298,10337241.2
2025-10-13 10:30:00,0.4296,0.4322,0.4262,0.4293,12024877.5
2025-10-13 11:00:00,0.4292,0.4292,0.4058,0.4066,60401505.8
2025-10-13 11:30:00,0.4067,0.4197,0.4061,0.4146,23982579.9
2025-10-13 12:00:00,0.4146,0.419,0.4103,0.412,26665011.1
2025-10-13 12:30:00,0.4119,0.4146,0.4073,0.4099,28952585.4
2025-10-13 13:00:00,0.4099,0.413,0.4079,0.4093,23965785.4
2025-10-13 13:30:00,0.4094,0.4699,0.4089,0.4305,112955373.5
2025-10-13 14:00:00,0.4304,0.433,0.4119,0.4208,36596965.2
2025-10-13 14:30:00,0.4206,0.4302,0.4155,0.4205,24729034.7
2025-10-13 15:00:00,0.4205,0.4376,0.4193,0.4343,18532398.2
2025-10-13 15:30:00,0.4344,0.4436,0.4343,0.4413,16882957.2
2025-10-13 16:00:00,0.4413,0.4464,0.4327,0.4413,27035957.4
2025-10-13 16:30:00,0.4413,0.445,0.4345,0.4413,17353198.0
2025-10-13 17:00:00,0.4412,0.449,0.4366,0.4381,20785689.1
2025-10-13 17:30:00,0.4382,0.4479,0.4356,0.4469,16210196.7
2025-10-13 18:00:00,0.4468,0.4495,0.4397,0.4489,20126744.0
2025-10-13 18:30:00,0.4489,0.4587,0.4474,0.45,21999493.0
2025-10-13 19:00:00,0.45,0.4568,0.4474,0.4528,13241612.4
2025-10-13 19:30:00,0.4528,0.4587,0.4494,0.4535,13923166.2
2025-10-13 20:00:00,0.4535,0.4565,0.4502,0.4512,9256005.2
2025-10-13 20:30:00,0.4511,0.4574,0.4505,0.4567,9887712.9
2025-10-13 21:00:00,0.4569,0.4603,0.4514,0.4517,11094861.8
2025-10-13 21:30:00,0.4517,0.4578,0.4503,0.4532,5558836.3
2025-10-13 22:00:00,0.4532,0.4625,0.4532,0.4585,8340223.9
2025-10-13 22:30:00,0.4584,0.4631,0.4558,0.4601,6153696.0
2025-10-13 23:00:00,0.4601,0.4723,0.458,0.47,8874718.4
2025-10-13 23:30:00,0.47,0.4737,0.4607,0.4676,13413243.1
2025-10-14 00:00:00,0.4675,0.4713,0.4648,0.4658,8663727.4
2025-10-14 00:30:00,0.4658,0.4676,0.4603,0.4663,6354682.8
2025-10-14 01:00:00,0.4662,0.4696,0.4612,0.4656,10622496.2
2025-10-14 01:30:00,0.4656,0.4675,0.4627,0.4648,5363187.2
2025-10-14 02:00:00,0.4648,0.4652,0.4376,0.4414,42628731.0
2025-10-14 02:30:00,0.4413,0.4438,0.4367,0.4378,11352947.8
2025-10-14 03:00:00,0.4378,0.4407,0.4313,0.4361,19802197.9
2025-10-14 03:30:00,0.4361,0.4426,0.4353,0.4375,9223730.6
2025-10-14 04:00:00,0.4374,0.4405,0.4314,0.437,11344601.3
2025-10-14 04:30:00,0.437,0.4382,0.4202,0.4316,27421740.5
2025-10-14 05:00:00,0.4317,0.435,0.4257,0.4261,13784640.0
2025-10-14 05:30:00,0.426,0.4277,0.4193,0.4219,17739009.1
2025-10-14 06:00:00,0.4219,0.4255,0.4133,0.4162,18781575.5
2025-10-14 06:30:00,0.4162,0.4182,0.3974,0.406,50939737.5
2025-10-14 07:00:00,0.4061,0.4116,0.4024,0.4054,20123274.9
