time,open,high,low,close,volume
2025-10-02 18:00:00,0.06146,0.06197,0.06138,0.06185,1881965.0
2025-10-02 19:00:00,0.06185,0.06214,0.0618,0.0618,3174823.0
2025-10-02 20:00:00,0.06184,0.06216,0.06147,0.06191,1866100.0
2025-10-02 21:00:00,0.06189,0.06213,0.06153,0.06154,2475928.0
2025-10-02 22:00:00,0.06159,0.06173,0.06119,0.06135,1494995.0
2025-10-02 23:00:00,0.06138,0.06176,0.06135,0.06171,1152873.0
2025-10-03 00:00:00,0.06167,0.06167,0.05978,0.06042,8823874.0
2025-10-03 01:00:00,0.06044,0.06078,0.06022,0.06032,3957575.0
2025-10-03 02:00:00,0.06028,0.06066,0.06015,0.06066,1523528.0
2025-10-03 03:00:00,0.06062,0.06131,0.06056,0.06071,3497270.0
2025-10-03 04:00:00,0.06073,0.06132,0.06072,0.06108,2692554.0
2025-10-03 05:00:00,0.06108,0.06123,0.06046,0.06087,1973813.0
2025-10-03 06:00:00,0.06082,0.0614,0.06039,0.06075,1857680.0
2025-10-03 07:00:00,0.06076,0.06081,0.06021,0.06064,1209796.0
2025-10-03 08:00:00,0.0606,0.06093,0.06004,0.06089,1237149.0
2025-10-03 09:00:00,0.06088,0.06093,0.0604,0.06077,1658307.0
2025-10-03 10:00:00,0.06077,0.06078,0.06033,0.06043,1128344.0
2025-10-03 11:00:00,0.0604,0.06055,0.06003,0.0604,1975660.0
2025-10-03 12:00:00,0.06043,0.06078,0.06027,0.06053,1308220.0
2025-10-03 13:00:00,0.06052,0.06127,0.0598,0.0608,4333885.0
2025-10-03 14:00:00,0.06082,0.06157,0.06037,0.06145,3563453.0
2025-10-03 15:00:00,0.06145,0.06249,0.06124,0.06246,3589809.0
2025-10-03 16:00:00,0.06243,0.06297,0.06211,0.06225,6015547.0
2025-10-03 17:00:00,0.06227,0.06236,0.06124,0.06133,6913604.0
2025-10-03 18:00:00,0.06138,0.06226,0.06101,0.06217,2053536.0
2025-10-03 19:00:00,0.06219,0.06251,0.06192,0.06199,1569759.0
2025-10-03 20:00:00,0.06202,0.06227,0.06164,0.06227,2155092.0
2025-10-03 21:00:00,0.06222,0.06246,0.06212,0.06224,756395.0
