time,open,high,low,close,volume
2025-10-02 18:00:00,0.01795,0.01808,0.01794,0.01802,33133148.0
2025-10-02 19:00:00,0.01803,0.01829,0.01801,0.01823,36667776.0
2025-10-02 20:00:00,0.01824,0.01828,0.01808,0.01819,34204800.0
2025-10-02 21:00:00,0.01819,0.01823,0.01807,0.01809,20318832.0
2025-10-02 22:00:00,0.0181,0.01819,0.01802,0.01806,33080142.0
2025-10-02 23:00:00,0.01807,0.01812,0.01803,0.01811,20536556.0
2025-10-03 00:00:00,0.0181,0.01812,0.01786,0.01789,32552681.0
2025-10-03 01:00:00,0.01789,0.01795,0.01771,0.01774,24948498.0
2025-10-03 02:00:00,0.01774,0.01783,0.01768,0.01781,32803282.0
2025-10-03 03:00:00,0.0178,0.01801,0.01773,0.01779,56168079.0
2025-10-03 04:00:00,0.01779,0.01796,0.01774,0.01785,27938782.0
2025-10-03 05:00:00,0.01785,0.01788,0.01771,0.01779,25127740.0
2025-10-03 06:00:00,0.01778,0.0179,0.01765,0.01778,31159544.0
2025-10-03 07:00:00,0.01778,0.01779,0.01766,0.01778,20340156.0
2025-10-03 08:00:00,0.01778,0.01787,0.01762,0.01786,31176094.0
2025-10-03 09:00:00,0.01786,0.01792,0.01777,0.01788,26670773.0
2025-10-03 10:00:00,0.01788,0.01788,0.01779,0.0178,16499713.0
2025-10-03 11:00:00,0.01781,0.01781,0.01768,0.01774,22895763.0
2025-10-03 12:00:00,0.01774,0.01781,0.0177,0.01774,19473596.0
2025-10-03 13:00:00,0.01774,0.01794,0.01757,0.01778,52636831.0
2025-10-03 14:00:00,0.01777,0.0179,0.01758,0.0178,46002336.0
2025-10-03 15:00:00,0.0178,0.0182,0.01773,0.01817,60719793.0
2025-10-03 16:00:00,0.01818,0.01858,0.01812,0.0182,127162450.0
2025-10-03 17:00:00,0.01819,0.01821,0.0176,0.01787,223675393.0
2025-10-03 18:00:00,0.01788,0.01817,0.01777,0.01815,49519243.0
2025-10-03 19:00:00,0.01815,0.01824,0.01807,0.01816,51183301.0
2025-10-03 20:00:00,0.01816,0.01828,0.01802,0.01823,42486988.0
2025-10-03 21:00:00,0.01824,0.01828,0.01815,0.01817,22813504.0
2025-10-03 22:00:00,0.01818,0.01834,0.01818,0.01827,22087630.0
2025-10-03 23:00:00,0.01826,0.01826,0.0181,0.01812,22536371.0
2025-10-04 00:00:00,0.01813,0.01818,0.01799,0.01806,26423391.0
2025-10-04 01:00:00,0.01806,0.01807,0.01778,0.01784,35117429.0
2025-10-04 02:00:00,0.01784,0.01795,0.01774,0.01782,26189444.0
2025-10-04 03:00:00,0.01782,0.01785,0.01765,0.01781,28406732.0
2025-10-04 04:00:00,0.01782,0.01788,0.01772,0.01784,22101002.0
2025-10-04 05:00:00,0.01784,0.01793,0.01778,0.01792,29119286.0
2025-10-04 06:00:00,0.01793,0.01817,0.01792,0.01815,48852693.0
2025-10-04 07:00:00,0.01815,0.01815,0.01791,0.018,52199248.0
