time,open,high,low,close,volume
2025-10-18 07:30:00,0.2865,0.2875,0.2861,0.2871,128801.0
2025-10-18 07:45:00,0.2871,0.2873,0.284,0.2852,353145.0
2025-10-18 08:00:00,0.2851,0.2868,0.2851,0.2868,217215.0
2025-10-18 08:15:00,0.2867,0.2868,0.2855,0.2859,64261.0
2025-10-18 08:30:00,0.2858,0.2859,0.2852,0.2853,73326.0
2025-10-18 08:45:00,0.2852,0.2855,0.2847,0.2847,80934.0
2025-10-18 09:00:00,0.2847,0.2855,0.2844,0.2847,131678.0
2025-10-18 09:15:00,0.2847,0.2864,0.2839,0.2862,139290.0
2025-10-18 09:30:00,0.2862,0.2865,0.2856,0.2863,108380.0
2025-10-18 09:45:00,0.2865,0.2872,0.2857,0.2868,152408.0
2025-10-18 10:00:00,0.2868,0.287,0.2852,0.2856,55895.0
2025-10-18 10:15:00,0.2856,0.2861,0.2852,0.286,60254.0
2025-10-18 10:30:00,0.286,0.2869,0.286,0.2867,63646.0
2025-10-18 10:45:00,0.2867,0.2867,0.2852,0.2859,125968.0
2025-10-18 11:00:00,0.2859,0.2867,0.2857,0.2865,194801.0
2025-10-18 11:15:00,0.2867,0.2872,0.2853,0.2854,112383.0
2025-10-18 11:30:00,0.2854,0.2869,0.2852,0.2869,179384.0
2025-10-18 11:45:00,0.2869,0.2872,0.2862,0.2872,159206.0
2025-10-18 12:00:00,0.2873,0.2874,0.2863,0.287,98490.0
2025-10-18 12:15:00,0.287,0.288,0.2862,0.2865,82800.0
2025-10-18 12:30:00,0.2865,0.2867,0.2856,0.2861,114299.0
2025-10-18 12:45:00,0.2861,0.2863,0.2858,0.2858,55424.0
2025-10-18 13:00:00,0.2857,0.2857,0.2839,0.2849,325618.0
2025-10-18 13:15:00,0.2849,0.2849,0.2834,0.2843,81011.0
2025-10-18 13:30:00,0.2843,0.2844,0.2827,0.2832,224707.0
2025-10-18 13:45:00,0.2833,0.2843,0.2831,0.2832,161130.0
2025-10-18 14:00:00,0.2832,0.2839,0.2812,0.2819,223447.0
2025-10-18 14:15:00,0.282,0.2831,0.282,0.2831,91431.0
2025-10-18 14:30:00,0.2831,0.2846,0.2831,0.2837,250555.0
2025-10-18 14:45:00,0.2837,0.2854,0.2833,0.2838,558309.0
2025-10-18 15:00:00,0.2838,0.2845,0.2834,0.2837,149337.0
2025-10-18 15:15:00,0.2837,0.2843,0.2828,0.2828,35945.0
2025-10-18 15:30:00,0.2829,0.2829,0.2818,0.2828,80957.0
2025-10-18 15:45:00,0.2829,0.2837,0.2829,0.2835,196817.0
2025-10-18 16:00:00,0.2835,0.2839,0.2819,0.282,165702.0
2025-10-18 16:15:00,0.2821,0.2828,0.2809,0.2817,121242.0
2025-10-18 16:30:00,0.2816,0.282,0.2807,0.2819,482891.0
2025-10-18 16:45:00,0.2819,0.2832,0.2818,0.2831,77883.0
2025-10-18 17:00:00,0.2831,0.2834,0.282,0.2834,75698.0
2025-10-18 17:15:00,0.2834,0.2854,0.2834,0.285,109111.0
2025-10-18 17:30:00,0.285,0.2853,0.2839,0.2839,150622.0
2025-10-18 17:45:00,0.2839,0.2858,0.2837,0.2856,96925.0
2025-10-18 18:00:00,0.2855,0.2861,0.2844,0.2844,81704.0
2025-10-18 18:15:00,0.2845,0.2848,0.2841,0.2846,122244.0
2025-10-18 18:30:00,0.2847,0.2853,0.2846,0.2847,73467.0
2025-10-18 18:45:00,0.2845,0.2849,0.2844,0.2846,61060.0
2025-10-18 19:00:00,0.2847,0.2856,0.2843,0.2846,201815.0
2025-10-18 19:15:00,0.2847,0.286,0.2847,0.2858,61487.0
2025-10-18 19:30:00,0.2858,0.2859,0.2853,0.2855,25014.0
2025-10-18 19:45:00,0.2856,0.2861,0.2855,0.286,34184.0
2025-10-18 20:00:00,0.286,0.2865,0.2855,0.2857,57908.0
2025-10-18 20:15:00,0.2856,0.2863,0.2853,0.286,244886.0
2025-10-18 20:30:00,0.2861,0.2868,0.2859,0.2861,57694.0
2025-10-18 20:45:00,0.2861,0.2867,0.2853,0.2853,64437.0
2025-10-18 21:00:00,0.2854,0.2857,0.2841,0.2848,73072.0
2025-10-18 21:15:00,0.2848,0.2855,0.2841,0.2855,41626.0
2025-10-18 21:30:00,0.2856,0.2862,0.2855,0.2857,63173.0
2025-10-18 21:45:00,0.2857,0.2863,0.2855,0.2863,33639.0
2025-10-18 22:00:00,0.2862,0.2866,0.2861,0.2863,43000.0
2025-10-18 22:15:00,0.2863,0.287,0.2863,0.2869,74782.0
2025-10-18 22:30:00,0.2868,0.2869,0.2859,0.2859,42180.0
2025-10-18 22:45:00,0.286,0.286,0.2854,0.2858,139367.0
2025-10-18 23:00:00,0.2858,0.2861,0.2852,0.2854,62954.0
2025-10-18 23:15:00,0.2856,0.2857,0.285,0.2856,45207.0
2025-10-18 23:30:00,0.2857,0.286,0.2853,0.2853,80954.0
2025-10-18 23:45:00,0.2854,0.2861,0.2854,0.2858,15932.0
2025-10-19 00:00:00,0.2859,0.2861,0.2847,0.2849,62793.0
2025-10-19 00:15:00,0.2849,0.2854,0.2844,0.2844,42427.0
2025-10-19 00:30:00,0.2845,0.2845,0.2833,0.2835,128869.0
2025-10-19 00:45:00,0.2835,0.2838,0.2829,0.2837,52908.0
2025-10-19 01:00:00,0.2837,0.2838,0.2827,0.2833,94737.0
2025-10-19 01:15:00,0.2833,0.2846,0.2833,0.2843,106912.0
2025-10-19 01:30:00,0.2843,0.2848,0.2837,0.2844,214506.0
2025-10-19 01:45:00,0.2845,0.2851,0.2845,0.285,55272.0
2025-10-19 02:00:00,0.2849,0.2855,0.2848,0.285,59676.0
2025-10-19 02:15:00,0.285,0.2857,0.2848,0.2848,105776.0
2025-10-19 02:30:00,0.2848,0.285,0.2838,0.284,108998.0
2025-10-19 02:45:00,0.2839,0.2844,0.2833,0.2842,73717.0
2025-10-19 03:00:00,0.2842,0.2842,0.2836,0.2836,26935.0
2025-10-19 03:15:00,0.2838,0.2854,0.2838,0.285,57059.0
2025-10-19 03:30:00,0.2849,0.2879,0.2849,0.2869,835810.0
2025-10-19 03:45:00,0.2869,0.2874,0.2852,0.2867,484350.0
2025-10-19 04:00:00,0.2867,0.2869,0.2854,0.2854,107026.0
2025-10-19 04:15:00,0.2855,0.2856,0.2849,0.2853,36246.0
2025-10-19 04:30:00,0.2854,0.286,0.2851,0.2851,52978.0
2025-10-19 04:45:00,0.2853,0.2855,0.285,0.2852,50453.0
2025-10-19 05:00:00,0.2853,0.2857,0.2851,0.2853,65981.0
2025-10-19 05:15:00,0.2853,0.2863,0.2849,0.2852,108770.0
2025-10-19 05:30:00,0.2851,0.2855,0.2841,0.2842,134613.0
2025-10-19 05:45:00,0.2842,0.2843,0.2834,0.2839,95161.0
2025-10-19 06:00:00,0.2839,0.2844,0.2833,0.2833,75208.0
2025-10-19 06:15:00,0.2834,0.2834,0.2812,0.2821,857152.0
2025-10-19 06:30:00,0.2821,0.2823,0.2803,0.2811,249532.0
2025-10-19 06:45:00,0.2811,0.2816,0.281,0.2813,63697.0
2025-10-19 07:00:00,0.2814,0.2819,0.281,0.2819,104029.0
2025-10-19 07:15:00,0.2818,0.2825,0.2814,0.2816,93363.0
2025-10-19 07:30:00,0.2815,0.2823,0.281,0.2813,55630.0
2025-10-19 07:45:00,0.2812,0.2824,0.281,0.2823,80214.0
2025-10-19 08:00:00,0.2823,0.2832,0.2816,0.2818,128019.0
2025-10-19 08:15:00,0.2819,0.2854,0.2793,0.2819,1398824.0
2025-10-19 08:30:00,0.2818,0.2821,0.281,0.2812,177955.0
2025-10-19 08:45:00,0.2811,0.2817,0.2803,0.2808,151958.0
2025-10-19 09:00:00,0.2808,0.2808,0.2793,0.2805,253225.0
2025-10-19 09:15:00,0.2805,0.2812,0.2789,0.279,240956.0
2025-10-19 09:30:00,0.279,0.2828,0.2789,0.2822,442583.0
2025-10-19 09:45:00,0.2821,0.2863,0.2819,0.2841,896494.0
2025-10-19 10:00:00,0.2842,0.2853,0.2829,0.2833,228968.0
2025-10-19 10:15:00,0.2833,0.2875,0.2829,0.2865,421385.0
2025-10-19 10:30:00,0.2865,0.2869,0.2853,0.2866,233981.0
2025-10-19 10:45:00,0.2867,0.2873,0.2861,0.2873,90776.0
2025-10-19 11:00:00,0.2872,0.2896,0.2872,0.2892,386572.0
2025-10-19 11:15:00,0.2892,0.2895,0.2875,0.2876,134825.0
2025-10-19 11:30:00,0.2878,0.2888,0.2876,0.2876,234926.0
2025-10-19 11:45:00,0.2876,0.2879,0.287,0.2877,121154.0
2025-10-19 12:00:00,0.2877,0.2883,0.2863,0.2866,144877.0
2025-10-19 12:15:00,0.2866,0.2872,0.2863,0.2865,54256.0
2025-10-19 12:30:00,0.2864,0.2873,0.2856,0.2858,148641.0
2025-10-19 12:45:00,0.2858,0.2866,0.2854,0.2865,56627.0
2025-10-19 13:00:00,0.2866,0.2874,0.2862,0.287,86711.0
2025-10-19 13:15:00,0.2871,0.2881,0.2869,0.288,97184.0
2025-10-19 13:30:00,0.288,0.29,0.288,0.29,175247.0
2025-10-19 13:45:00,0.2899,0.2926,0.2897,0.2915,213967.0
2025-10-19 14:00:00,0.2916,0.2917,0.2893,0.2904,364065.0
2025-10-19 14:15:00,0.2904,0.2923,0.2898,0.2914,252859.0
