time,open,high,low,close,volume
2025-10-02 18:00:00,0.1221,0.1235,0.122,0.1226,1989982.0
2025-10-02 19:00:00,0.1226,0.1239,0.1224,0.1234,3417761.0
2025-10-02 20:00:00,0.1234,0.124,0.121,0.1219,5422371.0
2025-10-02 21:00:00,0.1219,0.1228,0.1207,0.1218,2492142.0
2025-10-02 22:00:00,0.1218,0.1225,0.1209,0.1214,1894688.0
2025-10-02 23:00:00,0.1213,0.1219,0.1208,0.1216,1509253.0
2025-10-03 00:00:00,0.1216,0.1216,0.1196,0.1199,1210174.0
2025-10-03 01:00:00,0.12,0.1204,0.1189,0.119,940569.0
2025-10-03 02:00:00,0.119,0.1202,0.1188,0.1198,1002365.0
2025-10-03 03:00:00,0.1197,0.1217,0.1197,0.121,1259323.0
2025-10-03 04:00:00,0.1211,0.1226,0.1205,0.1224,1357614.0
2025-10-03 05:00:00,0.1224,0.1224,0.121,0.1218,974448.0
2025-10-03 06:00:00,0.1218,0.1233,0.1211,0.1233,2525446.0
2025-10-03 07:00:00,0.1233,0.124,0.1203,0.1208,5708697.0
2025-10-03 08:00:00,0.1208,0.1217,0.1192,0.1216,2516004.0
2025-10-03 09:00:00,0.1216,0.1241,0.1204,0.1234,5684405.0
2025-10-03 10:00:00,0.1234,0.1234,0.1218,0.1224,1866272.0
2025-10-03 11:00:00,0.1223,0.1223,0.1209,0.1218,854254.0
2025-10-03 12:00:00,0.1218,0.1218,0.1203,0.121,2141933.0
2025-10-03 13:00:00,0.1209,0.1221,0.1196,0.1211,2115350.0
2025-10-03 14:00:00,0.1211,0.1218,0.1197,0.1215,1651781.0
2025-10-03 15:00:00,0.1214,0.1244,0.121,0.1242,2815325.0
2025-10-03 16:00:00,0.1243,0.1254,0.1233,0.1233,4360120.0
2025-10-03 17:00:00,0.1235,0.1235,0.1209,0.1215,4275913.0
2025-10-03 18:00:00,0.1215,0.1234,0.1209,0.1233,1733584.0
2025-10-03 19:00:00,0.1232,0.124,0.1224,0.123,1364558.0
2025-10-03 20:00:00,0.123,0.123,0.1216,0.1222,1178782.0
2025-10-03 21:00:00,0.1223,0.1233,0.1221,0.1227,830500.0
2025-10-03 22:00:00,0.1225,0.1234,0.1225,0.123,447346.0
2025-10-03 23:00:00,0.123,0.123,0.1218,0.122,466999.0
2025-10-04 00:00:00,0.122,0.123,0.1212,0.1215,910105.0
2025-10-04 01:00:00,0.1216,0.1216,0.1201,0.1204,953662.0
2025-10-04 02:00:00,0.1204,0.1209,0.1192,0.1195,1364051.0
2025-10-04 03:00:00,0.1195,0.1202,0.1183,0.1196,1277535.0
2025-10-04 04:00:00,0.1196,0.1203,0.119,0.12,720988.0
2025-10-04 05:00:00,0.12,0.1205,0.1195,0.1203,709991.0
2025-10-04 06:00:00,0.1203,0.1212,0.1203,0.1211,699332.0
2025-10-04 07:00:00,0.1211,0.1212,0.1199,0.1204,935237.0
2025-10-04 08:00:00,0.1203,0.1204,0.1188,0.1195,1173310.0
2025-10-04 09:00:00,0.1194,0.12,0.1187,0.1188,934762.0
2025-10-04 10:00:00,0.1188,0.1194,0.1161,0.1167,3088009.0
2025-10-04 11:00:00,0.1166,0.1174,0.1163,0.117,1055712.0
2025-10-04 12:00:00,0.1169,0.118,0.1167,0.1172,1051696.0
2025-10-04 13:00:00,0.1171,0.1189,0.1171,0.1178,2134864.0
2025-10-04 14:00:00,0.1177,0.1185,0.1163,0.1164,972595.0
2025-10-04 15:00:00,0.1164,0.1169,0.1144,0.1151,2830079.0
2025-10-04 16:00:00,0.1151,0.1166,0.1145,0.1164,1744600.0
2025-10-04 17:00:00,0.1163,0.1169,0.1157,0.1164,893804.0
2025-10-04 18:00:00,0.1164,0.1166,0.1159,0.1162,461353.0
2025-10-04 19:00:00,0.1163,0.1172,0.1163,0.1171,670969.0
2025-10-04 20:00:00,0.1171,0.1176,0.1169,0.1171,530237.0
2025-10-04 21:00:00,0.1171,0.1179,0.117,0.1171,514182.0
2025-10-04 22:00:00,0.1171,0.1182,0.1171,0.1178,782447.0
2025-10-04 23:00:00,0.1178,0.1185,0.1176,0.1182,727096.0
2025-10-05 00:00:00,0.1181,0.1184,0.1165,0.1166,935777.0
2025-10-05 01:00:00,0.1166,0.1178,0.1166,0.1175,767991.0
2025-10-05 02:00:00,0.1174,0.1197,0.1172,0.1196,1947116.0
2025-10-05 03:00:00,0.1196,0.12,0.1186,0.1186,980302.0
