time,open,high,low,close,volume
2025-10-13 04:00:00,0.053,0.05311,0.05271,0.05282,456994.0
2025-10-13 04:30:00,0.05283,0.05325,0.05279,0.05321,351680.0
2025-10-13 05:00:00,0.05321,0.05332,0.05289,0.05305,455369.0
2025-10-13 05:30:00,0.05304,0.0532,0.05287,0.05296,294766.0
2025-10-13 06:00:00,0.05299,0.05354,0.05267,0.05351,577841.0
2025-10-13 06:30:00,0.0535,0.05383,0.05324,0.05366,662168.0
2025-10-13 07:00:00,0.05366,0.05429,0.0536,0.05424,557100.0
2025-10-13 07:30:00,0.05426,0.0544,0.05353,0.05372,674027.0
2025-10-13 08:00:00,0.05367,0.0545,0.05361,0.05434,604531.0
2025-10-13 08:30:00,0.05437,0.05478,0.0543,0.05456,1126528.0
2025-10-13 09:00:00,0.05455,0.05475,0.05404,0.05422,1033498.0
2025-10-13 09:30:00,0.05423,0.0547,0.05423,0.0547,382427.0
2025-10-13 10:00:00,0.05471,0.0549,0.05417,0.05433,547705.0
2025-10-13 10:30:00,0.05434,0.0548,0.05398,0.05475,578174.0
2025-10-13 11:00:00,0.05475,0.05475,0.05254,0.05254,3326275.0
2025-10-13 11:30:00,0.05268,0.05416,0.05255,0.05373,1879392.0
2025-10-13 12:00:00,0.05365,0.05439,0.0532,0.05395,934690.0
2025-10-13 12:30:00,0.05392,0.05451,0.05343,0.05361,786887.0
2025-10-13 13:00:00,0.05361,0.05387,0.0533,0.05348,1019391.0
2025-10-13 13:30:00,0.05349,0.05508,0.05344,0.05448,3083669.0
2025-10-13 14:00:00,0.05442,0.05469,0.05369,0.05387,1471847.0
2025-10-13 14:30:00,0.05387,0.0547,0.05355,0.05381,1543408.0
2025-10-13 15:00:00,0.05381,0.0548,0.05374,0.05458,977243.0
2025-10-13 15:30:00,0.05456,0.05513,0.05442,0.05484,799014.0
2025-10-13 16:00:00,0.05488,0.05507,0.05417,0.05464,1336463.0
2025-10-13 16:30:00,0.05465,0.05506,0.0543,0.05493,528111.0
2025-10-13 17:00:00,0.05495,0.05572,0.05491,0.05529,878000.0
2025-10-13 17:30:00,0.05529,0.0561,0.05486,0.05609,642983.0
2025-10-13 18:00:00,0.05602,0.05629,0.05558,0.05621,579750.0
2025-10-13 18:30:00,0.05621,0.05666,0.05597,0.05608,1073207.0
