time,open,high,low,close,volume
2025-10-18 09:00:00,0.001864,0.001868,0.001862,0.001864,9976902.0
2025-10-18 09:15:00,0.001865,0.00188,0.001862,0.001878,8502094.0
2025-10-18 09:30:00,0.001877,0.001878,0.001871,0.001876,2078604.0
2025-10-18 09:45:00,0.001877,0.001878,0.001871,0.001876,9836925.0
2025-10-18 10:00:00,0.001875,0.001879,0.001869,0.001871,13641939.0
2025-10-18 10:15:00,0.001871,0.001873,0.001869,0.001873,6146914.0
2025-10-18 10:30:00,0.001873,0.001879,0.001873,0.001878,7669168.0
2025-10-18 10:45:00,0.001877,0.001877,0.001866,0.001871,7548499.0
2025-10-18 11:00:00,0.001872,0.001874,0.00187,0.001873,8521869.0
2025-10-18 11:15:00,0.001874,0.001878,0.001864,0.001864,4235812.0
2025-10-18 11:30:00,0.001864,0.001874,0.001863,0.001873,6760173.0
2025-10-18 11:45:00,0.001873,0.001876,0.00187,0.001876,9372747.0
2025-10-18 12:00:00,0.001876,0.001881,0.001872,0.001879,8948409.0
2025-10-18 12:15:00,0.001878,0.001885,0.001877,0.001879,5113040.0
2025-10-18 12:30:00,0.001878,0.001878,0.001873,0.001877,6446595.0
2025-10-18 12:45:00,0.001878,0.001879,0.001875,0.001877,2081722.0
2025-10-18 13:00:00,0.001877,0.001878,0.001864,0.001871,13307719.0
2025-10-18 13:15:00,0.00187,0.00187,0.001859,0.001866,11279121.0
2025-10-18 13:30:00,0.001867,0.001867,0.001854,0.001859,9648314.0
2025-10-18 13:45:00,0.001858,0.001865,0.001857,0.001859,8308621.0
2025-10-18 14:00:00,0.001859,0.001864,0.001847,0.001849,22951758.0
2025-10-18 14:15:00,0.001851,0.001859,0.00185,0.001859,5255518.0
2025-10-18 14:30:00,0.001859,0.00187,0.001859,0.001865,12343583.0
2025-10-18 14:45:00,0.001865,0.001871,0.001865,0.001868,9162895.0
2025-10-18 15:00:00,0.001869,0.001873,0.001867,0.001868,15341092.0
2025-10-18 15:15:00,0.001868,0.001871,0.001863,0.001864,5617355.0
2025-10-18 15:30:00,0.001863,0.001864,0.001856,0.001862,12742427.0
2025-10-18 15:45:00,0.001863,0.001865,0.001862,0.001864,3260106.0
2025-10-18 16:00:00,0.001864,0.001867,0.001856,0.001857,12826497.0
2025-10-18 16:15:00,0.001857,0.001857,0.001847,0.00185,5641988.0
2025-10-18 16:30:00,0.001849,0.001849,0.00184,0.001843,15126177.0
2025-10-18 16:45:00,0.001843,0.001851,0.001843,0.00185,7783987.0
2025-10-18 17:00:00,0.001849,0.001851,0.001844,0.001849,7284687.0
2025-10-18 17:15:00,0.00185,0.00187,0.001849,0.001868,14981907.0
2025-10-18 17:30:00,0.001868,0.001871,0.001862,0.001862,10047636.0
2025-10-18 17:45:00,0.001861,0.001878,0.00186,0.001876,8684984.0
2025-10-18 18:00:00,0.001876,0.00188,0.001869,0.001869,10804975.0
2025-10-18 18:15:00,0.001869,0.001871,0.001866,0.00187,3129082.0
2025-10-18 18:30:00,0.001869,0.001877,0.001869,0.001872,4139849.0
2025-10-18 18:45:00,0.001871,0.001873,0.001868,0.001869,2043644.0
2025-10-18 19:00:00,0.00187,0.001876,0.001867,0.001868,7997088.0
2025-10-18 19:15:00,0.001868,0.001875,0.001868,0.001874,4178193.0
2025-10-18 19:30:00,0.001874,0.001874,0.001869,0.00187,6479009.0
2025-10-18 19:45:00,0.001871,0.001874,0.001869,0.001872,2263806.0
2025-10-18 20:00:00,0.001873,0.001879,0.00187,0.00187,8840662.0
2025-10-18 20:15:00,0.00187,0.001879,0.001869,0.001877,3629461.0
2025-10-18 20:30:00,0.001878,0.001883,0.001875,0.001875,6790253.0
2025-10-18 20:45:00,0.001875,0.00188,0.001872,0.001872,3744217.0
2025-10-18 21:00:00,0.001872,0.001875,0.001862,0.001866,8130891.0
2025-10-18 21:15:00,0.001866,0.001875,0.001863,0.001875,3508436.0
2025-10-18 21:30:00,0.001876,0.00188,0.001875,0.001878,4426639.0
2025-10-18 21:45:00,0.001876,0.001881,0.001876,0.00188,1487649.0
2025-10-18 22:00:00,0.00188,0.001884,0.001878,0.001879,13330271.0
2025-10-18 22:15:00,0.001878,0.001885,0.001878,0.001883,6307528.0
2025-10-18 22:30:00,0.001882,0.001885,0.001876,0.001876,6622026.0
2025-10-18 22:45:00,0.001877,0.001877,0.001874,0.001876,2164588.0
2025-10-18 23:00:00,0.001876,0.001877,0.001872,0.001874,4679583.0
2025-10-18 23:15:00,0.001874,0.001875,0.001871,0.001875,744680.0
2025-10-18 23:30:00,0.001875,0.001878,0.001875,0.001876,3252290.0
2025-10-18 23:45:00,0.001875,0.001877,0.001874,0.001877,1963493.0
2025-10-19 00:00:00,0.001877,0.00188,0.001864,0.001865,19835420.0
2025-10-19 00:15:00,0.001866,0.001869,0.001866,0.001866,2680041.0
2025-10-19 00:30:00,0.001866,0.001866,0.001851,0.001855,15503162.0
2025-10-19 00:45:00,0.001855,0.00186,0.001852,0.001858,4721031.0
2025-10-19 01:00:00,0.001859,0.001859,0.00185,0.001855,7283873.0
2025-10-19 01:15:00,0.001855,0.001862,0.001855,0.00186,5703516.0
2025-10-19 01:30:00,0.001861,0.001861,0.001855,0.001859,4946707.0
2025-10-19 01:45:00,0.001859,0.00186,0.001857,0.001858,4930616.0
2025-10-19 02:00:00,0.001858,0.001859,0.001855,0.001857,4077315.0
2025-10-19 02:15:00,0.001857,0.001862,0.001856,0.001859,3509830.0
2025-10-19 02:30:00,0.001859,0.001861,0.001854,0.001854,3592630.0
2025-10-19 02:45:00,0.001853,0.001856,0.001851,0.001854,1998419.0
2025-10-19 03:00:00,0.001854,0.001855,0.001852,0.001853,4334157.0
2025-10-19 03:15:00,0.001854,0.001869,0.001854,0.001868,9189090.0
2025-10-19 03:30:00,0.001869,0.001879,0.001869,0.001876,9960838.0
2025-10-19 03:45:00,0.001877,0.001882,0.001877,0.001881,5753752.0
2025-10-19 04:00:00,0.001881,0.001887,0.001876,0.001876,15845963.0
2025-10-19 04:15:00,0.001875,0.001878,0.001872,0.001874,4500240.0
2025-10-19 04:30:00,0.001875,0.001876,0.001871,0.001871,7623714.0
2025-10-19 04:45:00,0.001872,0.001873,0.001869,0.001869,1606513.0
2025-10-19 05:00:00,0.00187,0.001875,0.001869,0.001869,6082660.0
2025-10-19 05:15:00,0.00187,0.001878,0.001867,0.001869,10589184.0
2025-10-19 05:30:00,0.001869,0.001872,0.001861,0.001863,7922101.0
2025-10-19 05:45:00,0.001863,0.001863,0.001858,0.001861,4319760.0
2025-10-19 06:00:00,0.00186,0.001864,0.001858,0.001859,5810390.0
2025-10-19 06:15:00,0.001859,0.001861,0.001855,0.001859,8565920.0
2025-10-19 06:30:00,0.001859,0.001861,0.001849,0.001856,7564457.0
2025-10-19 06:45:00,0.001856,0.001861,0.001854,0.00186,4747181.0
2025-10-19 07:00:00,0.00186,0.001864,0.001857,0.001861,13510457.0
2025-10-19 07:15:00,0.001861,0.001868,0.001861,0.001865,5100380.0
2025-10-19 07:30:00,0.001865,0.00187,0.001861,0.001861,7103787.0
2025-10-19 07:45:00,0.00186,0.001869,0.00186,0.001867,3182195.0
2025-10-19 08:00:00,0.001868,0.001878,0.001868,0.00187,15443097.0
2025-10-19 08:15:00,0.001871,0.001904,0.001849,0.001871,117240156.0
2025-10-19 08:30:00,0.001872,0.001872,0.00186,0.001861,14850825.0
2025-10-19 08:45:00,0.00186,0.001864,0.001856,0.001856,10225043.0
2025-10-19 09:00:00,0.001855,0.001855,0.001841,0.001853,16809452.0
2025-10-19 09:15:00,0.001853,0.001856,0.001842,0.001843,8168539.0
2025-10-19 09:30:00,0.001844,0.001873,0.001843,0.001871,30587416.0
2025-10-19 09:45:00,0.001872,0.001902,0.00187,0.001886,75160653.0
2025-10-19 10:00:00,0.001887,0.001897,0.001877,0.001885,29198843.0
2025-10-19 10:15:00,0.001886,0.001919,0.001884,0.001911,34537702.0
2025-10-19 10:30:00,0.001911,0.001917,0.001904,0.001912,24454523.0
2025-10-19 10:45:00,0.001914,0.001914,0.001906,0.001913,5780863.0
2025-10-19 11:00:00,0.001913,0.001932,0.001913,0.001927,43424639.0
2025-10-19 11:15:00,0.001928,0.001932,0.001912,0.001915,13144192.0
2025-10-19 11:30:00,0.001915,0.001919,0.001913,0.001914,12434640.0
2025-10-19 11:45:00,0.001914,0.001916,0.001908,0.001914,15296438.0
2025-10-19 12:00:00,0.001914,0.001918,0.001903,0.001906,17484970.0
